0 4 8 -222
132 365 5 173
132 372 7 143
132 374 5 -3
132 375 6 -471
132 376 5 481
132 379 7 105
132 383 5 401
132 383 10 -167
132 385 3 -252
132 385 7 51
132 387 5 -348
132 388 8 -87
132 389 7 386
132 390 2 -466
132 391 1 -393
132 392 8 275
132 394 5 -241
132 398 8 93
132 399 9 380
133 140 10 150
133 143 7 34
133 148 5 201
133 148 6 103
133 148 4 -48
133 150 5 500
133 151 2 -45
133 151 9 -309
133 156 4 -99
133 156 9 -313
133 156 9 -484
133 157 6 255
133 157 1 496
133 162 8 307
133 164 10 380
133 166 3 484
133 167 7 -313
133 169 9 -473
133 172 1 197
133 174 5 60
133 177 7 420
133 180 4 -22
133 180 9 398
133 184 3 10
133 189 2 357
133 190 4 491
133 190 10 270
133 191 8 363
133 194 2 -233
133 198 5 -257
133 199 8 354
133 208 4 304
133 211 6 309
133 214 5 -83
133 214 5 80
133 216 4 329
133 219 4 404
133 223 1 417
133 225 8 -280
133 227 2 -95
133 229 2 425
133 229 9 -488
133 231 10 -60
133 243 9 -119
133 245 4 -235
133 246 6 200
133 247 7 -222
133 247 3 117
133 248 5 466
133 250 5 -327
133 251 1 -486
133 251 8 189
133 253 8 152
133 253 4 280
133 254 1 375
133 257 3 -398
133 260 5 352
133 261 3 8
133 262 6 226
133 265 6 421
133 266 4 -352
133 270 10 -450
133 275 7 -361
133 275 8 349
133 278 9 433
133 281 8 -377
133 282 2 -111
133 282 10 175
133 283 8 -321
133 285 6 59
133 286 6 13
133 287 2 412
133 287 7 216
133 290 7 122
133 292 2 270
133 292 4 -9
133 295 9 -280
133 297 10 -364
133 297 5 -275
133 299 8 429
133 301 10 389
133 303 7 -318
133 306 7 433
133 310 3 380
133 311 4 -284
133 321 4 -23
133 325 1 486
133 326 9 -361
133 327 4 -347
133 329 4 -266
133 332 3 -137
133 332 3 -202
133 335 5 287
133 335 3 -104
133 335 5 262
133 336 3 67
133 337 3 226
133 338 10 51
133 340 9 245
133 340 6 286
133 341 7 -433
133 343 5 -194
133 352 9 -496
133 352 1 -494
133 352 1 273
133 352 7 -285
133 353 4 -400
133 355 3 -356
133 357 4 -109
133 360 10 -150
133 365 1 -483
133 366 2 -179
133 366 3 -489
133 368 2 -275
133 370 7 -225
133 371 3 -375
133 371 8 -119
133 379 1 365
133 383 4 -271
133 390 10 -125
133 390 10 452
133 398 3 301
133 399 2 131
134 139 3 370
134 143 10 224
134 143 9 369
134 144 2 466
134 146 2 356
134 147 7 -331
134 149 5 -85
134 150 2 -418
134 151 7 187
134 155 1 -290
134 157 10 -275
134 157 6 -178
134 158 2 -474
134 160 6 -300
134 163 1 -46
134 164 3 -125
134 165 6 154
134 170 4 423
134 172 2 256
134 174 8 423
134 174 9 -228
134 174 8 -39
134 178 9 -352
134 182 3 183
134 189 10 -115
134 192 8 3
134 192 9 216
134 193 9 241
134 194 9 -466
134 197 3 -455
134 204 6 -171
134 204 9 -114
134 208 8 472
134 209 6 101
134 210 1 -406
134 213 5 149
134 213 5 -86
134 215 7 -10
134 218 7 -88
134 218 10 -113
134 220 2 -117
134 225 9 225
134 234 6 -331
134 240 1 71
134 240 7 -55
134 244 3 163
134 245 2 -277
134 246 1 240
134 247 3 -381
134 248 1 -464
134 248 3 49
134 249 10 66
134 249 1 -252
134 249 4 213
134 250 1 -203
134 252 8 -293
134 252 7 171
134 254 1 -141
134 258 7 -438
134 259 9 274
134 260 8 215
134 265 8 -420
134 266 4 -352
134 267 8 -2
134 268 6 202
134 270 1 -162
134 278 9 30
134 279 3 -82
134 280 10 143
134 281 7 -94
134 284 7 -150
134 287 3 -198
134 296 4 -200
134 297 9 73
134 299 5 -133
134 300 9 436
134 303 2 -200
134 308 5 -311
134 310 10 435
134 310 5 345
134 311 6 282
134 314 1 -362
134 314 10 276
134 321 1 20
134 322 6 129
134 323 8 -331
134 327 10 -349
134 327 3 -395
134 328 5 61
134 334 7 -267
134 342 3 -21
134 343 3 -478
134 347 6 -350
134 349 9 -409
134 351 3 -276
134 351 3 -198
134 357 5 -66
134 357 1 -391
134 358 5 -329
134 359 7 -269
134 362 8 -299
134 364 10 -277
134 364 5 299
134 368 2 161
134 370 6 488
134 370 7 12
134 371 5 -345
134 377 3 242
134 377 6 77
134 380 8 -410
134 380 6 296
134 382 1 391
134 383 1 -394
134 383 2 238
134 384 10 -75
134 389 4 -85
134 392 6 -95
134 393 3 -365
134 393 3 -439
134 393 8 -247
134 397 2 295
134 398 1 -423
135 136 8 -19
135 137 7 -230
135 137 7 128
135 140 10 -374
135 145 2 360
135 145 2 -283
135 147 10 -473
135 148 2 146
135 151 6 88
135 152 3 -314
135 153 4 289
135 154 3 178
135 154 2 -479
135 155 9 -399
135 159 2 -305
135 162 6 62
135 162 1 431
135 164 10 -209
135 164 6 -100
135 167 9 376
135 168 10 113
135 171 7 -100
135 174 2 384
135 176 6 112
135 176 9 -393
135 181 1 207
135 183 7 -437
135 185 10 -390
135 186 10 310
135 187 8 451
135 191 6 488
135 191 3 -181
135 193 3 494
135 197 2 -399
135 198 8 358
135 199 2 75
135 201 2 -236
135 201 4 403
135 203 1 2
135 206 5 -151
135 211 4 294
135 213 3 402
135 213 3 496
135 214 6 236
135 215 10 193
135 218 10 130
135 219 4 275
135 224 2 -18
135 225 9 -210
135 226 3 -277
135 228 8 -75
135 230 7 358
135 230 1 -237
135 233 1 197
135 233 10 215
135 235 8 -72
135 237 5 -65
135 239 6 -331
135 242 3 -259
135 242 10 -470
135 246 7 -21
135 248 6 418
135 249 9 -310
135 249 7 -179
135 252 2 188
135 253 10 -230
135 254 2 143
135 255 10 -461
135 257 8 214
135 262 4 -339
135 266 5 151
135 268 6 -366
135 269 2 56
135 271 4 -420
135 272 2 -4
135 272 3 282
135 273 3 195
135 274 1 42
135 276 10 -406
135 284 5 145
135 285 6 -248
135 287 3 -47
135 287 1 -156
135 289 10 -81
135 290 7 375
135 301 1 283
135 302 5 71
135 305 2 -437
135 306 5 481
135 309 7 -300
135 314 9 -214
135 314 5 -446
135 314 9 -103
135 315 7 -408
135 318 7 475
135 318 7 434
135 319 6 60
135 323 1 -153
135 324 7 -282
135 324 4 146
135 325 6 -227
135 327 8 -119
135 328 3 222
135 330 1 26
135 333 8 -379
135 336 4 403
135 337 10 171
135 341 7 373
135 342 8 -302
135 343 1 51
135 344 7 -152
135 344 10 240
135 347 7 -335
135 349 5 -197
135 349 6 372
135 351 3 300
135 354 9 103
135 355 4 -430
135 356 9 440
135 357 7 113
135 359 6 -316
135 360 4 88
135 365 2 138
135 365 5 488
135 366 3 124
135 367 9 -457
135 369 9 155
135 372 8 82
135 375 10 413
135 380 8 -29
135 381 4 -87
135 382 2 173
135 383 5 -430
135 383 2 -372
135 384 2 -393
135 384 2 -200
135 385 2 -296
135 389 8 -371
135 390 2 -427
135 391 10 -356
135 392 3 47
135 393 5 -12
135 393 6 228
135 395 3 262
135 396 6 -268
135 399 3 27
136 141 7 67
136 143 9 -21
136 145 2 137
136 156 1 147
136 157 6 70
136 159 4 -188
136 162 8 -103
136 163 3 415
136 164 5 171
136 165 1 331
136 170 8 -332
136 170 5 -414
136 173 8 497
136 179 5 58
136 181 6 227
136 184 1 485
136 187 9 191
136 188 3 470
136 188 9 303
136 189 6 178
136 190 9 416
136 190 7 -371
136 191 10 -42
136 193 6 -320
136 194 6 -425
136 202 8 446
136 207 5 -25
136 209 3 -235
136 212 10 -120
136 213 6 -161
136 213 3 -199
136 216 2 479
136 217 1 -67
136 218 6 500
136 225 9 340
136 227 7 472
136 229 2 334
136 229 8 -172
136 230 10 439
136 232 6 24
136 232 4 124
136 236 1 75
136 236 2 -12
136 238 10 273
136 249 10 -188
136 251 1 -345
136 254 2 -433
136 266 8 -49
136 268 10 -483
136 270 7 -193
136 274 5 -328
136 274 2 -441
136 280 4 -331
136 284 9 -243
136 286 7 -128
136 288 1 -84
136 288 6 -35
136 289 4 -482
136 290 8 -261
136 294 1 452
136 294 5 -332
136 296 1 249
136 296 10 -106
136 297 9 -270
136 301 6 -120
136 302 1 123
136 305 4 -62
136 307 7 -394
136 312 8 45
136 312 5 -438
136 315 7 396
136 316 9 -242
136 319 4 -255
136 324 1 251
136 325 6 364
136 327 10 -461
136 328 2 -303
136 329 2 -232
136 331 2 428
136 332 3 374
136 332 6 229
136 334 8 367
136 334 9 -266
136 336 9 -446
136 337 2 449
136 338 8 -156
136 341 1 239
136 341 8 -3
136 342 9 240
136 342 9 465
136 347 5 -26
136 348 9 491
136 350 10 93
136 350 7 134
136 350 9 500
136 351 10 75
136 351 4 -278
136 354 5 -253
136 359 10 -102
136 361 2 234
136 362 1 -444
136 362 2 20
136 364 6 226
136 368 1 -230
136 368 9 419
136 373 5 -451
136 374 6 -432
136 375 10 -397
136 379 7 -282
136 384 7 -413
136 384 7 182
136 385 7 200
136 385 1 -324
136 386 4 96
136 387 6 419
136 387 6 305
136 387 6 228
136 389 7 -476
136 397 2 -181
136 398 10 249
136 398 7 369
137 141 7 60
137 145 8 197
137 146 8 409
137 153 4 227
137 154 9 285
137 155 3 -455
137 156 9 -314
137 159 9 403
137 161 8 -355
137 161 5 495
137 163 6 237
137 163 5 115
137 167 2 -463
137 170 7 10
137 171 3 -91
137 172 8 -390
137 176 7 -166
137 179 2 431
137 182 2 -105
137 183 10 -162
137 183 2 255
137 185 4 189
137 185 6 151
137 188 2 -266
137 190 6 120
137 196 8 229
137 197 1 -406
137 199 7 117
137 211 9 -221
137 213 9 154
137 215 10 361
137 215 8 -142
137 221 4 236
137 222 2 68
137 223 1 301
137 224 10 -320
137 232 1 458
137 234 8 123
137 234 9 145
137 237 8 253
137 238 6 -358
137 239 9 -142
137 239 2 -349
137 239 10 232
137 242 1 426
137 243 2 307
137 244 5 222
137 246 7 359
137 247 3 423
137 248 7 368
137 249 9 56
137 249 9 86
137 249 9 -385
137 252 4 75
137 253 1 290
137 254 4 220
137 255 7 368
137 257 3 300
137 257 10 -15
137 274 4 261
137 277 5 496
137 281 7 362
137 283 7 -85
137 284 2 -129
137 288 8 -417
137 288 9 439
137 290 9 -489
137 291 8 475
137 291 1 -374
137 292 5 201
137 292 5 -382
137 293 4 280
137 294 4 -313
137 297 4 -83
137 299 4 -472
137 304 5 -92
137 307 8 -184
137 312 10 -480
137 315 3 -4
137 318 3 -489
137 318 4 416
137 318 6 -286
137 323 10 193
137 325 7 -405
137 325 9 -166
137 325 2 -40
137 329 2 272
137 330 8 76
137 330 6 285
137 333 5 477
137 333 4 -431
137 339 4 461
137 342 8 -124
137 347 4 333
137 350 3 374
137 351 6 486
137 354 9 51
137 358 7 7
137 358 7 498
137 361 6 -186
137 362 1 -481
137 365 9 22
137 366 10 -400
137 369 9 -396
137 373 2 152
137 377 1 217
137 377 4 199
137 378 10 135
137 382 4 370
137 382 9 -413
137 384 6 460
137 389 10 210
137 391 10 -194
137 394 8 -275
138 140 2 -285
138 142 4 -138
138 143 8 459
138 144 6 -11
138 146 10 272
138 149 6 94
138 149 9 247
138 153 4 -95
138 154 4 -7
138 154 7 -396
138 154 8 129
138 154 10 98
138 155 6 -139
138 156 6 281
138 161 1 -192
138 162 4 -289
138 163 2 347
138 165 7 -72
138 166 5 -118
138 168 5 184
138 169 9 -204
138 169 4 181
138 170 2 -201
138 174 6 -410
138 174 10 342
138 175 4 -222
138 176 7 311
138 177 6 309
138 177 1 430
138 180 8 442
138 183 10 -332
138 184 8 230
138 188 7 -288
138 190 3 222
138 190 3 -442
138 190 5 -126
138 191 10 -100
138 196 3 -413
138 198 4 -58
138 199 8 469
138 202 9 -220
138 204 7 75
138 207 6 311
138 209 8 -340
138 209 4 -385
138 212 1 -257
138 215 7 -307
138 215 4 44
138 228 6 -471
138 229 10 136
138 230 10 -216
138 231 9 -37
138 235 9 82
138 237 4 -171
138 240 8 -335
138 247 1 -175
138 247 3 340
138 248 9 374
138 250 3 176
138 252 5 349
138 253 3 221
138 254 6 281
138 256 8 -468
138 257 10 -80
138 258 6 134
138 258 4 -394
138 263 6 328
138 264 5 -41
138 269 8 361
138 272 4 -460
138 272 6 333
138 274 7 1
138 277 6 307
138 278 10 109
138 278 6 312
138 279 5 362
138 280 9 52
138 281 1 72
138 282 10 26
138 282 5 -40
138 284 5 31
138 288 3 43
138 292 10 138
138 296 9 449
138 299 5 301
138 303 8 322
138 304 7 -238
138 306 6 -344
138 310 9 271
138 311 7 462
138 312 2 -417
138 314 7 -290
138 317 7 51
138 321 5 306
138 327 5 136
138 327 2 308
138 327 9 -324
138 330 7 17
138 335 1 89
138 338 2 434
138 339 1 -490
138 344 6 241
138 347 5 79
138 349 2 89
138 351 6 140
138 352 9 -209
138 354 8 -397
138 359 1 -360
138 361 6 210
138 362 9 107
138 364 1 -309
138 364 1 183
138 367 3 -243
138 368 7 1
138 374 5 286
138 379 5 -422
138 380 1 193
138 380 4 70
138 383 7 234
138 384 7 -258
138 387 7 -300
138 390 1 -176
138 390 7 -400
138 391 4 -137
138 392 1 -264
138 393 8 65
138 394 10 340
138 394 9 -340
138 398 8 86
138 398 9 -88
139 140 2 169
139 140 6 -491
139 141 3 -16
139 141 1 -497
139 141 10 152
139 144 2 -56
139 147 10 -298
139 148 7 26
139 155 1 -220
139 160 8 95
139 162 4 388
139 163 3 69
139 169 9 444
139 170 4 446
139 173 9 -216
139 175 8 470
139 176 7 493
139 181 2 400
139 182 1 -83
139 182 9 54
139 182 4 -196
139 186 6 317
139 188 10 -494
139 188 9 -179
139 189 9 92
139 190 4 214
139 192 6 35
139 193 9 469
139 196 9 422
139 202 8 68
139 203 10 147
139 204 8 153
139 205 1 -92
139 208 5 -499
139 209 5 379
139 211 2 118
139 213 10 168
139 213 4 -492
139 220 3 -280
139 222 3 -283
139 223 10 -84
139 225 5 368
139 228 5 -377
139 229 3 330
139 229 5 338
139 229 4 -482
139 232 7 59
139 233 5 72
139 241 10 -350
139 241 10 -116
139 243 4 122
139 245 5 -424
139 246 9 425
139 247 8 -71
139 250 9 -25
139 255 5 -325
139 256 4 477
139 257 8 -370
139 258 8 -239
139 259 1 -196
139 260 1 391
139 262 5 -353
139 263 1 -48
139 264 7 -189
139 266 7 -124
139 267 1 153
139 269 2 -436
139 271 8 352
139 278 1 -291
139 280 4 -460
139 282 5 -194
139 282 1 -128
139 285 10 58
139 291 3 -119
139 293 6 474
139 293 2 323
139 295 3 299
139 296 4 -491
139 302 9 9
139 304 7 182
139 305 5 -30
139 308 5 -470
139 309 5 484
139 312 10 65
139 316 1 -232
139 316 4 346
139 317 6 -138
139 319 4 394
139 322 4 -499
139 322 8 -5
139 325 1 -323
139 325 6 -179
139 328 4 193
139 329 1 229
139 330 7 -272
139 331 10 -368
139 332 9 -74
139 334 8 483
139 341 2 139
139 345 9 -205
139 345 7 206
139 345 3 -444
139 345 7 488
139 348 5 272
139 350 3 -253
139 354 2 197
139 356 4 220
139 356 7 -151
139 362 2 265
139 365 10 353
139 365 6 -130
139 368 5 417
139 368 9 -490
139 368 10 -448
139 369 1 -246
139 374 6 452
139 375 4 -56
139 376 9 -232
139 379 1 345
139 379 8 -22
139 381 2 -413
139 383 5 -197
139 385 4 -211
139 387 1 420
139 388 1 1
139 390 3 -416
139 391 6 -83
139 396 10 -170
139 397 2 -25
139 398 4 173
140 142 6 269
140 143 1 277
140 145 9 32
140 150 9 98
140 150 9 -424
140 151 8 -143
140 152 2 132
140 153 3 -458
140 153 5 32
140 157 6 469
140 161 1 37
140 162 9 -407
140 164 2 190
140 165 4 -238
140 165 4 -109
140 169 10 454
140 170 9 -390
140 173 2 -220
140 178 10 -295
140 178 6 167
140 181 7 364
140 182 5 27
140 186 2 -85
140 188 9 -395
140 188 7 -204
140 191 9 -357
140 192 1 153
140 192 9 194
140 192 5 -491
140 194 4 261
140 195 9 -125
140 195 8 -499
140 196 9 425
140 197 5 448
140 198 9 -153
140 201 5 291
140 201 8 -48
140 205 2 -123
140 209 9 468
140 215 7 87
140 220 10 -204
140 223 1 124
140 227 3 219
140 228 10 216
140 229 8 309
140 231 7 25
140 232 10 16
140 233 6 -152
140 235 8 327
140 236 3 172
140 237 6 97
140 237 5 79
140 239 1 239
140 245 10 -9
140 245 3 -459
140 248 3 -191
140 249 7 133
140 250 10 -311
140 251 2 -173
140 259 1 -422
140 260 4 -196
140 261 3 -370
140 265 2 57
140 266 3 -200
140 266 6 -319
140 269 4 479
140 271 9 -169
140 274 8 376
140 276 4 485
140 282 4 -452
140 282 7 249
140 282 1 -94
140 284 5 31
140 284 5 315
140 289 4 -380
140 293 5 -81
140 294 7 431
140 299 5 -410
140 301 2 368
140 303 3 -392
140 308 1 -244
140 310 5 -477
140 314 3 -266
140 315 1 426
140 316 2 -78
140 320 5 -7
140 320 9 90
140 324 3 490
140 324 6 220
140 331 4 1
140 338 10 -325
140 341 8 -323
140 344 9 -184
140 345 9 -447
140 347 6 302
140 350 6 -138
140 351 4 -357
140 352 7 18
140 356 7 -428
140 360 4 -35
140 362 8 -351
140 363 1 -322
140 366 1 302
140 368 5 -443
140 368 2 -82
140 371 1 256
140 376 9 270
140 379 10 122
140 381 7 94
140 381 10 2
140 382 10 50
140 383 7 -364
140 383 10 410
140 385 9 -466
140 385 3 -424
140 386 1 89
140 393 1 -51
140 394 5 -490
140 395 5 -3
140 395 10 113
140 396 1 253
140 396 2 -157
140 397 2 19
140 398 4 -155
141 143 7 -104
141 146 9 91
141 147 6 255
141 148 8 -382
141 150 8 460
141 154 1 205
141 155 1 -151
141 157 5 297
141 158 4 113
141 160 7 -310
141 160 4 21
141 163 4 -475
141 164 8 85
141 169 3 359
141 170 6 -97
141 171 1 -73
141 171 1 -137
141 174 6 292
141 175 10 132
141 183 8 209
141 185 8 395
141 185 2 233
141 187 6 437
141 195 2 -340
141 197 2 123
141 198 2 -190
141 198 10 170
141 203 7 151
141 205 4 361
141 206 7 352
141 208 8 441
141 209 10 6
141 212 6 185
141 212 6 415
141 213 4 233
141 213 9 281
141 214 10 -476
141 214 2 271
141 214 7 -401
141 216 7 179
141 216 6 -193
141 218 8 -11
141 219 6 434
141 219 8 123
141 219 9 -283
141 220 10 60
141 224 10 -153
141 226 4 -350
141 229 5 -364
141 231 5 363
141 235 8 -104
141 236 5 -162
141 242 1 482
141 243 2 -486
141 243 1 -65
141 245 5 -73
141 247 1 4
141 247 3 -195
141 248 1 -429
141 250 9 -229
141 251 1 -411
141 254 8 20
141 256 6 438
141 257 1 92
141 258 7 357
141 261 5 -267
141 262 8 -59
141 263 10 270
141 264 10 268
141 264 9 381
141 265 5 159
141 266 2 149
141 266 2 -232
141 266 3 388
141 267 4 425
141 268 3 308
141 276 9 298
141 278 4 -214
141 280 8 -473
141 281 5 253
141 282 6 216
141 284 2 212
141 287 6 -176
141 288 8 -168
141 288 2 -285
141 291 10 311
141 291 9 116
141 294 6 -47
141 295 3 80
141 302 5 367
141 308 10 -52
141 310 3 -470
141 311 4 -485
141 313 9 -430
141 313 6 -375
141 314 7 352
141 315 9 464
141 315 9 248
141 324 4 -291
141 324 6 -300
141 326 8 -166
141 328 8 426
141 330 10 214
141 331 10 255
141 335 7 -296
141 339 6 167
141 339 2 -68
141 340 1 462
141 347 7 246
141 349 10 -291
141 349 2 -396
141 350 9 -342
141 350 7 445
141 357 1 336
141 363 10 -428
141 364 8 -10
141 364 2 360
141 364 9 -209
141 366 3 -314
141 366 9 -196
141 367 8 332
141 370 9 145
141 372 5 102
141 372 2 -104
141 372 7 264
141 375 2 470
141 376 9 478
141 377 3 -2
141 380 9 103
141 383 7 -392
141 385 6 -386
141 385 7 -150
141 389 1 -61
141 391 8 -225
141 392 10 -350
141 393 7 -182
142 145 9 -387
142 147 1 -194
142 148 10 -96
142 148 10 -43
142 150 4 -444
142 150 7 -206
142 150 3 178
142 153 5 -358
142 153 2 78
142 153 5 325
142 160 8 14
142 163 7 422
142 165 3 -369
142 170 10 -127
142 173 8 -229
142 174 1 -429
142 177 8 -68
142 178 6 -404
142 184 7 213
142 184 5 494
142 186 6 -104
142 186 8 -171
142 191 5 342
142 195 4 -479
142 195 5 6
142 201 9 -144
142 201 5 -441
142 201 10 276
142 203 5 102
142 204 8 -151
142 204 8 60
142 204 9 457
142 204 6 -195
142 206 8 9
142 213 10 -267
142 213 7 234
142 214 3 -76
142 215 5 379
142 216 4 -41
142 221 7 278
142 223 7 -439
142 227 1 26
142 229 2 394
142 230 7 322
142 230 9 321
142 230 5 -21
142 233 7 152
142 235 10 225
142 240 9 -325
142 242 5 -367
142 242 7 110
142 242 7 -121
142 242 5 67
142 244 7 -175
142 249 2 100
142 252 5 -244
142 255 2 27
142 258 4 54
142 265 5 -260
142 266 6 358
142 267 1 -117
142 267 8 -111
142 268 7 -196
142 269 4 195
142 270 6 -123
142 270 10 -173
142 270 5 -420
142 274 6 -458
142 281 4 -188
142 283 8 -150
142 283 9 -295
142 286 8 378
142 286 4 -472
142 287 6 370
142 289 2 -32
142 292 9 301
142 292 6 -2
142 297 4 350
142 297 4 61
142 297 8 149
142 300 9 -490
142 301 7 90
142 303 8 -231
142 303 3 -157
142 304 9 -21
142 313 6 -153
142 313 1 -85
142 316 8 -109
142 316 5 47
142 317 6 151
142 319 2 -219
142 323 4 -112
142 329 4 93
142 330 5 -148
142 331 5 201
142 332 4 -457
142 332 1 233
142 333 7 38
142 335 4 -361
142 337 8 126
142 338 1 -309
142 339 1 500
142 341 6 -176
142 341 2 -478
142 342 2 421
142 343 1 -216
142 346 2 -310
142 347 2 117
142 348 2 -430
142 348 6 9
142 349 2 1
142 351 7 -59
142 353 6 -288
142 353 7 176
142 356 7 364
142 356 10 -80
142 358 4 -111
142 359 10 -16
142 361 9 208
142 372 9 450
142 374 10 -307
142 377 3 24
142 377 9 226
142 379 1 168
142 379 10 108
142 380 3 -270
142 380 10 -471
142 382 9 72
142 383 4 -13
142 384 2 195
142 385 1 -389
142 386 5 -16
142 387 4 -273
142 397 4 -389
142 397 10 -432
142 398 5 -492
142 399 1 219
143 145 8 -87
143 145 7 -414
143 147 2 -233
143 147 10 77
143 152 8 -160
143 154 9 -264
143 154 4 -233
143 156 1 -44
143 157 1 -489
143 159 9 338
143 160 2 78
143 166 7 -366
143 167 7 -197
143 169 3 -239
143 171 7 71
143 173 10 287
143 174 10 -408
143 175 10 238
143 176 2 204
143 177 4 468
143 178 7 400
143 179 4 37
143 181 4 242
143 183 3 171
143 183 9 259
143 188 8 286
143 188 3 -94
143 188 4 -470
143 189 6 -495
143 190 4 -153
143 193 3 132
143 197 2 -229
143 197 10 286
143 212 4 365
143 214 8 -243
143 214 5 -353
143 215 1 -27
143 217 4 -407
143 218 4 -164
143 220 9 331
143 222 3 -345
143 225 3 -125
143 227 6 112
143 228 9 441
143 234 10 -345
143 235 3 464
143 235 1 -98
143 235 7 69
143 236 1 -493
143 238 1 -191
143 240 6 393
143 240 7 348
143 242 6 280
143 244 10 217
143 245 7 -455
143 246 6 -275
143 246 4 -156
143 247 9 -93
143 247 8 200
143 248 3 -402
143 250 2 405
143 253 2 322
143 254 1 -478
143 257 3 442
143 260 1 241
143 260 10 -112
143 260 9 421
143 261 10 -184
143 265 5 -430
143 265 6 427
143 269 5 110
143 273 2 -121
143 276 4 162
143 276 10 187
143 277 10 -155
143 278 3 -47
143 279 9 471
143 279 9 -149
143 280 9 -87
143 282 10 262
143 282 3 377
143 282 2 -116
143 283 3 456
143 286 3 -279
143 290 6 348
143 290 9 253
143 290 3 -320
143 293 8 -427
143 294 2 -479
143 295 3 344
143 306 4 -491
143 307 9 60
143 308 1 -10
143 310 9 -253
143 310 7 414
143 310 6 -105
143 311 9 140
143 321 10 -218
143 324 6 -142
143 325 3 -382
143 326 10 352
143 331 4 121
143 334 8 477
143 335 9 391
143 336 9 97
143 336 9 -90
143 338 6 -31
143 342 1 -154
143 345 2 -80
143 348 10 -276
143 350 9 147
143 351 4 471
143 352 8 -382
143 352 3 415
143 355 1 71
143 358 6 379
143 359 7 374
143 360 7 -142
143 363 5 -60
143 365 5 378
143 365 10 486
143 367 2 -496
143 368 1 141
143 369 9 255
143 372 9 398
143 372 6 420
143 380 4 158
143 382 9 -313
143 385 1 -280
143 388 9 -374
143 388 7 -347
143 390 5 418
143 392 4 182
143 393 10 -429
143 395 4 487
143 395 9 160
143 396 5 437
143 398 5 -255
143 398 9 -104
144 153 9 -244
144 157 2 21
144 164 7 312
144 165 1 34
144 166 3 134
144 167 10 377
144 170 3 42
144 172 8 -284
144 175 9 -358
144 175 3 -387
144 176 2 326
144 179 9 -488
144 182 1 -386
144 187 7 -53
144 188 8 135
144 188 10 -474
144 188 8 427
144 189 7 -497
144 190 10 406
144 194 4 -422
144 195 1 -365
144 198 3 -405
144 200 6 343
144 207 3 -49
144 207 5 258
144 210 8 -326
144 211 1 -95
144 214 10 399
144 215 10 353
144 219 2 298
144 220 3 48
144 223 5 93
144 226 5 -169
144 230 6 140
144 231 9 -211
144 232 10 485
144 235 4 -236
144 235 5 -114
144 237 8 -316
144 239 10 -408
144 241 3 -181
144 242 4 2
144 245 7 57
144 246 7 482
