0 3 6 -29
95 226 6 24
95 227 5 382
95 230 10 -448
95 234 6 -296
95 235 1 -6
95 237 5 -60
95 237 6 -415
95 239 5 -295
95 241 7 56
95 247 3 -343
95 248 3 7
95 250 6 484
95 254 10 79
95 257 1 322
95 265 2 -408
95 266 8 193
95 266 1 337
95 266 8 -364
95 267 9 -88
95 268 3 -225
95 269 2 -266
95 279 8 267
95 279 4 35
95 282 8 -488
95 282 2 -293
95 283 6 367
95 285 6 -229
95 285 4 172
95 287 8 -349
95 289 9 76
95 294 7 303
95 298 4 246
95 299 6 311
95 299 8 -413
96 99 9 -332
96 106 1 -158
96 110 2 -277
96 118 1 -133
96 122 8 295
96 128 4 441
96 130 1 237
96 131 8 236
96 132 5 -438
96 132 6 19
96 134 9 -490
96 135 2 -341
96 141 8 -484
96 142 8 -268
96 142 8 115
96 144 3 419
96 146 3 -122
96 147 3 -391
96 148 7 203
96 148 8 -312
96 149 5 -157
96 149 8 -180
96 150 5 495
96 151 6 -460
96 154 4 489
96 155 9 -250
96 158 7 157
96 158 7 26
96 159 9 -241
96 162 6 -191
96 163 2 -370
96 165 3 147
96 171 2 233
96 172 7 -42
96 172 9 -393
96 173 10 251
96 174 9 51
96 174 7 -426
96 175 3 237
96 177 1 25
96 178 3 -223
96 179 8 -82
96 180 4 63
96 184 2 -247
96 188 4 194
96 190 7 453
96 199 10 -449
96 201 2 468
96 204 6 -68
96 204 5 139
96 205 1 -346
96 206 9 -465
96 210 9 73
96 212 3 282
96 217 10 351
96 220 3 -483
96 223 2 263
96 224 2 42
96 224 2 -357
96 227 10 -139
96 228 6 17
96 228 7 -19
96 229 9 21
96 231 6 -367
96 231 6 -161
96 233 7 -14
96 234 8 -272
96 235 3 295
96 236 5 35
96 236 10 167
96 238 1 -447
96 241 2 414
96 242 10 -443
96 248 6 -421
96 248 1 194
96 250 9 -252
96 254 2 231
96 255 3 -322
96 263 2 417
96 264 3 111
96 265 6 -355
96 265 5 -141
96 266 4 56
96 271 1 -115
96 272 4 358
96 275 5 13
96 278 3 249
96 280 4 330
96 281 4 147
96 283 6 -21
96 284 3 196
96 286 10 -79
96 290 5 -232
96 290 7 25
96 293 4 -428
96 296 6 157
96 296 8 -449
96 297 8 493
97 98 4 -154
97 98 10 -110
97 100 4 164
97 105 8 436
97 105 8 -452
97 105 1 157
97 105 3 -321
97 106 1 -56
97 107 10 170
97 108 3 421
97 111 3 -244
97 112 6 -400
97 115 1 -178
97 115 2 -69
97 118 5 81
97 119 7 30
97 119 7 385
97 119 8 -497
97 120 3 9
97 121 10 -46
97 122 4 267
97 128 5 -352
97 132 5 -221
97 134 3 -317
97 136 4 -330
97 136 6 -343
97 137 6 281
97 137 3 -479
97 141 2 -112
97 144 3 318
97 145 7 -379
97 148 9 332
97 149 1 -441
97 150 9 -13
97 152 7 -259
97 153 9 424
97 158 10 122
97 159 9 231
97 159 1 425
97 163 3 481
97 165 6 -344
97 167 8 417
97 170 10 -322
97 171 7 70
97 171 4 246
97 172 4 220
97 172 9 246
97 174 1 -338
97 177 6 -145
97 180 4 -255
97 184 7 -26
97 186 2 -140
97 186 4 -43
97 188 2 -496
97 188 4 -368
97 192 1 -53
97 194 4 -193
97 197 9 304
97 201 7 -446
97 201 5 451
97 201 10 -413
97 203 5 174
97 204 2 -317
97 206 10 -150
97 207 7 386
97 208 9 -141
97 210 1 244
97 210 6 185
97 218 9 304
97 222 3 -305
97 223 1 -125
97 223 9 -212
97 223 3 -84
97 225 7 -139
97 225 3 238
97 231 10 355
97 232 2 132
97 232 4 331
97 234 10 171
97 235 1 -229
97 235 7 -259
97 236 1 380
97 239 7 -215
97 240 7 303
97 243 7 -250
97 249 3 43
97 253 9 -144
97 253 2 462
97 254 7 151
97 257 5 419
97 257 7 -79
97 260 4 113
97 260 10 -208
97 262 3 -281
97 268 10 166
97 269 1 -189
97 270 2 -361
97 272 3 459
97 273 5 399
97 275 9 -486
97 275 6 -312
97 276 8 279
97 279 2 398
97 283 3 78
97 285 9 111
97 286 10 -239
97 287 9 -465
97 287 7 -64
97 288 7 96
97 289 10 47
97 290 9 475
97 294 9 -111
97 294 6 -149
97 299 8 -414
98 99 4 -66
98 101 4 -135
98 103 1 -233
98 105 4 -289
98 106 6 -301
98 110 6 71
98 113 6 -175
98 114 7 -193
98 114 3 272
98 115 10 245
98 120 2 322
98 122 3 423
98 124 1 -238
98 125 6 -390
98 128 7 -411
98 130 9 423
98 131 1 -485
98 133 8 -154
98 138 8 -239
98 140 2 6
98 143 5 -487
98 149 4 217
98 151 7 377
98 151 1 42
98 154 5 -472
98 155 3 -314
98 158 3 95
98 158 7 -466
98 161 8 485
98 162 10 -67
98 167 5 -480
98 170 8 -178
98 170 6 -238
98 172 6 -274
98 173 10 324
98 179 8 57
98 185 10 -63
98 186 7 -160
98 186 5 74
98 188 8 -367
98 192 10 -125
98 193 5 -411
98 193 7 197
98 194 4 -349
98 203 3 435
98 205 1 -418
98 207 1 -363
98 207 7 259
98 209 7 404
98 210 7 56
98 210 3 -181
98 214 10 266
98 215 2 104
98 216 2 -175
98 217 2 -302
98 220 7 468
98 221 1 -320
98 224 10 392
98 226 10 -191
98 227 4 -282
98 236 3 -135
98 237 1 149
98 238 1 -302
98 242 9 -496
98 242 10 -125
98 243 4 70
98 245 7 -120
98 245 6 -342
98 250 9 -113
98 252 7 -13
98 255 10 129
98 256 5 -235
98 256 10 -155
98 264 1 481
98 266 5 -488
98 270 3 86
98 272 6 -235
98 272 3 -239
98 274 7 -450
98 275 6 -150
98 279 10 -363
98 285 1 -314
98 285 7 -180
98 286 4 -234
98 291 8 302
98 292 2 -387
98 294 2 454
98 297 3 -329
98 297 4 261
98 298 10 195
98 299 7 -75
99 102 6 134
99 105 9 -330
99 108 8 45
99 108 6 92
99 117 5 -317
99 118 5 159
99 120 8 146
99 123 8 -144
99 126 4 -351
99 133 3 -462
99 133 2 -82
99 135 1 410
99 136 2 -192
99 141 3 -41
99 142 6 -392
99 142 5 387
99 151 3 43
99 155 7 255
99 157 10 418
99 158 5 -380
99 164 7 -454
99 165 5 321
99 168 1 -382
99 168 10 -458
99 169 8 420
99 171 3 128
99 177 8 207
99 178 8 155
99 179 10 -418
99 179 3 112
99 181 2 252
99 181 4 444
99 182 4 -449
99 182 7 -36
99 185 8 297
99 187 5 363
99 199 6 3
99 199 5 -119
99 199 10 -391
99 200 8 -302
99 203 4 -233
99 208 3 -377
99 213 4 336
99 217 5 237
99 218 10 77
99 222 7 -401
99 222 3 131
99 223 1 93
99 225 6 -198
99 227 10 366
99 229 8 356
99 233 3 115
99 235 2 -77
99 235 1 -336
99 239 7 97
99 243 9 462
99 244 1 -233
99 244 4 61
99 246 6 198
99 249 3 284
99 250 10 -304
99 256 7 -413
99 257 6 -194
99 257 6 -54
99 259 9 494
99 260 1 -450
99 261 7 32
99 262 7 49
99 262 8 316
99 263 8 -203
99 264 4 -449
99 265 6 -356
99 265 9 -63
99 268 10 -453
99 269 2 -492
99 273 1 -420
99 276 4 -175
99 276 3 -104
99 276 7 -47
99 279 2 106
99 281 6 116
99 283 1 -22
99 284 2 107
99 286 6 397
99 286 7 -306
99 293 1 -229
99 297 5 -83
99 297 8 147
100 107 7 241
100 109 9 -77
100 113 10 -370
100 114 5 -277
100 117 7 -442
100 117 6 417
100 118 7 262
100 120 8 31
100 120 7 -243
100 120 8 334
100 120 1 -287
100 122 10 -352
100 122 1 433
100 123 3 -232
100 124 4 47
100 126 7 -448
100 127 1 -328
100 134 2 311
100 136 5 -15
100 140 1 313
100 141 4 37
100 143 5 357
100 146 2 244
100 149 7 11
100 149 3 -475
100 149 5 -27
100 152 10 -36
100 152 4 -246
100 154 2 2
100 159 8 312
100 159 5 149
100 160 2 163
100 160 3 -91
100 163 10 -172
100 163 8 427
100 163 3 171
100 170 7 458
100 170 3 102
100 172 9 -267
100 174 9 -226
100 174 1 115
100 175 8 -34
100 176 10 327
100 177 9 -66
100 178 1 -136
100 179 5 199
100 180 8 186
100 184 7 -476
100 186 10 427
100 186 1 310
100 187 6 -288
100 189 3 100
100 193 2 -88
100 196 6 -235
100 200 7 -296
100 202 2 500
100 203 5 62
100 206 4 -416
100 208 6 -66
100 209 2 381
100 211 8 161
100 212 7 -201
100 216 3 244
100 219 6 482
100 221 10 121
100 222 5 -261
100 225 9 262
100 227 5 -483
100 229 8 -220
100 229 7 -87
100 237 5 -206
100 238 10 -159
100 239 3 449
100 240 1 -101
100 241 10 117
100 242 10 -243
100 242 2 445
100 244 8 -484
100 246 5 395
100 246 8 -298
100 246 2 -320
100 246 8 109
100 249 7 -443
100 249 8 -370
100 250 10 -324
100 250 5 325
100 251 5 -432
100 255 3 -34
100 256 9 229
100 257 9 -103
100 259 6 -289
100 260 10 -259
100 262 7 294
100 265 9 249
100 267 6 229
100 270 4 179
100 272 6 280
100 273 10 2
100 273 5 55
100 275 10 -469
100 281 8 -286
100 282 1 65
100 282 3 -271
100 283 4 93
100 286 9 198
100 288 6 -212
100 288 2 -448
100 289 2 90
100 292 9 -198
100 293 2 131
100 294 7 -417
100 298 8 220
100 298 9 -333
101 106 6 179
101 110 3 287
101 110 6 316
101 111 7 399
101 112 10 -364
101 112 4 -305
101 116 4 -146
101 118 8 202
101 122 3 357
101 124 7 133
101 125 10 440
101 129 10 -278
101 130 3 -427
101 130 6 385
101 131 6 170
101 132 2 65
101 135 5 465
101 139 8 371
101 145 7 -308
101 146 9 348
101 148 10 31
101 148 1 -243
101 153 7 28
101 156 8 -447
101 159 7 -77
101 160 7 -128
101 160 9 318
101 161 7 19
101 162 1 -347
101 163 9 326
101 170 8 225
101 171 2 -425
101 175 6 -26
101 179 1 -5
101 187 10 63
101 188 5 -67
101 189 6 342
101 191 2 -50
101 192 8 -267
101 193 3 -296
101 197 1 -175
101 202 3 -288
101 204 8 -77
101 205 2 180
101 206 10 338
101 206 10 92
101 210 10 -379
101 211 10 -218
101 213 2 -371
101 214 10 -167
101 216 7 -355
101 219 8 -424
101 220 4 239
101 224 6 -375
101 225 2 -411
101 228 10 136
101 228 5 -148
101 228 6 404
101 231 10 -421
101 234 4 -376
101 237 7 -124
101 242 5 -381
101 242 3 320
101 244 1 265
101 245 5 -44
101 245 3 216
101 247 1 -269
101 248 3 -216
101 252 2 -487
101 252 8 469
101 258 4 -166
101 261 7 460
101 265 9 -296
101 266 4 6
101 267 7 -120
101 269 8 111
101 269 10 169
101 273 3 121
101 276 8 269
101 277 8 -292
101 280 3 -151
101 282 10 -59
101 283 1 -207
101 283 5 100
101 284 6 -4
101 285 5 -297
101 287 5 -360
101 287 5 277
101 289 8 417
101 292 6 -32
101 293 8 -215
101 295 6 330
102 103 6 288
102 104 7 -116
102 104 8 145
102 108 8 180
102 112 3 -296
102 115 1 -58
102 116 9 -410
102 121 10 371
102 121 5 292
102 122 8 -318
102 124 2 -342
102 124 9 -329
102 125 5 364
102 129 2 -274
102 131 8 162
102 132 2 -34
102 136 8 -253
102 137 8 272
102 139 10 47
102 141 7 -140
102 146 8 250
102 149 5 -107
102 152 6 207
102 155 1 70
102 156 6 293
102 158 8 450
102 158 4 11
102 159 5 -47
102 161 5 -68
102 165 5 61
102 167 2 238
102 168 4 -31
102 170 6 208
102 170 1 343
102 171 8 498
102 171 8 109
102 172 10 -283
102 173 4 -441
102 173 1 164
102 174 7 -76
102 175 2 -155
102 180 8 -498
102 181 4 -314
102 183 1 345
102 186 3 84
102 190 7 -321
102 193 3 -433
102 199 5 -282
102 202 8 -288
102 204 7 158
102 204 10 323
102 204 2 -75
102 207 1 457
102 209 3 371
102 209 2 79
102 209 5 193
102 212 9 -265
102 213 9 200
102 213 8 52
102 213 10 389
102 213 9 285
102 215 4 378
102 215 5 185
102 215 6 73
102 219 1 104
102 221 10 375
102 223 6 252
102 224 6 -480
102 224 9 179
102 226 5 -462
102 229 6 -97
102 232 9 224
102 236 9 -207
102 246 3 -11
102 250 10 311
102 253 2 406
102 257 10 -13
102 259 5 6
102 260 4 -425
102 260 4 80
102 261 3 -372
102 264 2 51
102 264 8 -301
102 265 1 -23
102 269 10 118
102 271 9 281
102 271 1 -20
102 272 1 261
102 274 7 377
102 280 4 -1
102 284 5 122
102 291 8 25
102 292 6 -210
102 293 8 308
102 293 6 -376
102 296 8 -366
102 297 7 420
102 297 6 -36
102 298 7 284
103 108 6 128
103 110 3 -458
103 110 10 -59
103 110 1 356
103 116 2 -358
103 120 2 190
103 120 4 455
103 124 1 443
103 124 7 236
103 124 2 -317
103 128 2 -481
103 130 8 -403
103 132 10 453
103 138 6 277
103 141 3 429
103 143 6 139
103 148 9 -251
103 150 4 139
103 157 10 273
103 161 10 322
103 161 4 466
103 163 9 -267
103 163 1 -276
103 166 3 98
103 166 6 40
103 168 4 -116
103 172 7 55
103 174 9 -118
103 176 9 257
103 178 3 -374
103 180 2 97
103 181 10 298
103 182 6 -20
103 182 8 66
103 185 5 270
103 187 2 -191
103 188 3 -267
103 192 9 266
103 193 4 -493
103 195 9 -486
103 195 2 -401
103 196 5 210
103 197 4 -345
103 200 10 -312
103 204 7 -264
103 204 7 -71
103 206 4 -74
103 208 3 173
103 210 8 49
103 211 4 432
103 212 7 -149
103 213 1 196
103 214 1 -225
103 215 1 -474
103 217 8 264
103 218 2 247
103 223 7 156
103 227 3 353
103 230 4 368
103 230 8 385
103 231 5 7
103 231 2 365
103 231 1 -53
103 231 9 -312
103 232 1 -91
103 234 2 281
103 239 9 -220
103 250 9 336
103 256 10 494
103 259 8 -318
103 259 4 113
103 262 3 437
103 262 2 -436
103 268 6 12
103 271 5 -68
103 275 8 247
103 278 10 -297
103 279 8 -169
103 281 8 -495
103 282 8 224
103 282 5 378
103 282 8 278
103 285 1 -435
103 286 10 284
103 287 9 399
103 293 3 465
103 293 1 -375
103 296 1 56
103 298 8 70
104 106 4 317
104 108 7 227
104 112 5 407
104 114 1 -85
104 115 5 313
104 116 7 -11
104 117 2 -479
104 119 7 91
104 121 2 -323
104 124 7 344
104 124 5 311
104 126 1 -21
104 131 9 344
104 132 5 87
104 137 5 -76
104 137 10 -156
104 139 2 -44
104 142 4 -374
104 142 8 291
104 143 8 140
104 144 7 123
104 148 3 174
104 149 8 451
104 149 10 -74
104 151 4 -108
104 151 9 135
104 152 2 423
104 153 3 190
104 155 4 142
104 155 1 196
104 155 1 190
104 157 3 14
104 158 6 185
104 158 3 370
104 160 1 -474
104 160 3 369
104 162 4 -471
104 164 10 -294
104 167 9 -404
104 172 10 146
104 174 7 227
104 175 8 317
104 175 4 -203
104 179 1 92
104 180 6 -69
104 183 7 -56
104 183 1 105
104 185 6 -282
104 186 3 472
104 188 10 -52
104 192 2 -446
104 196 9 -90
104 198 9 -177
104 199 10 -287
104 204 5 -98
104 205 5 -342
104 205 10 -277
104 213 3 104
104 219 1 -193
104 219 2 -92
104 222 3 -477
104 223 6 451
104 224 5 -213
104 225 10 -89
104 230 10 51
104 233 7 -347
104 235 2 422
104 235 10 -369
104 237 9 -178
104 243 2 432
104 244 10 -141
104 244 7 -497
104 244 8 -335
104 248 3 -369
104 249 10 -74
104 249 1 -411
104 249 6 -390
104 251 8 -347
104 253 2 321
104 256 5 487
104 258 2 202
104 260 8 -149
104 263 7 -422
104 265 2 -336
104 266 2 -328
104 271 4 -346
104 272 5 -259
104 276 2 -68
104 276 3 370
104 276 5 312
104 281 7 -427
104 281 5 384
104 283 6 207
104 287 9 439
104 289 3 -248
104 289 5 317
104 292 9 455
104 294 10 -384
104 296 10 -198
104 296 4 434
104 297 1 -370
105 107 4 89
105 108 9 -423
105 109 9 155
105 110 9 -160
105 110 6 -367
105 111 6 489
105 112 3 82
105 113 1 -6
105 115 7 204
105 116 6 -270
105 123 10 3
105 124 3 -388
105 126 10 40
105 129 2 437
105 130 6 437
105 130 4 171
105 132 7 268
105 133 1 393
105 136 3 238
105 137 2 449
105 138 5 399
105 141 8 -173
105 143 4 423
105 143 9 8
105 147 5 -196
105 149 2 143
105 151 5 -170
105 155 10 -183
105 158 3 104
105 160 7 -86
105 161 1 472
105 163 6 -442
105 164 1 -234
105 168 6 -32
105 170 5 134
105 170 8 341
105 173 5 -399
105 177 2 -209
105 178 9 -500
105 181 7 397
105 184 4 -444
105 185 4 -286
105 186 1 -440
105 188 6 66
105 190 8 497
105 191 10 -378
105 196 2 30
105 196 7 -196
105 199 9 205
105 205 10 5
105 209 5 88
105 210 10 -215
105 214 7 377
105 214 6 -346
105 215 7 261
105 215 10 -359
105 215 3 -422
105 217 9 270
105 217 7 -164
105 218 5 -313
105 220 2 -331
105 221 2 105
105 222 6 443
105 224 3 -239
105 225 8 -350
105 229 1 376
105 234 2 -461
105 234 2 168
105 235 10 134
105 237 7 341
105 240 2 189
105 246 9 400
105 249 7 181
105 249 1 -24
105 252 10 -251
105 254 2 81
105 258 10 132
105 261 6 -102
105 262 8 425
105 266 9 -398
105 267 2 -30
105 269 10 74
105 269 7 -151
105 270 10 -139
105 272 8 42
105 272 4 220
105 276 8 -63
105 276 4 290
105 278 2 363
105 280 7 6
105 285 1 347
105 286 4 -35
105 286 2 277
105 286 4 -319
105 287 5 52
105 287 6 98
105 287 3 -54
105 290 3 32
105 295 4 -259
106 108 4 -191
106 116 9 -241
106 117 6 194
106 120 6 -131
106 120 1 -171
106 122 4 381
106 122 3 452
106 123 8 231
106 125 6 -367
106 126 3 112
106 127 8 -463
106 130 9 -200
106 130 9 -249
106 133 3 441
106 135 4 -422
106 135 9 -496
106 136 10 -12
106 139 3 8
106 139 7 -170
106 139 1 -221
106 140 6 -3
106 140 2 153
106 142 6 55
106 146 2 424
106 147 7 468
106 150 6 151
106 152 4 -363
106 152 10 -59
106 152 3 -287
106 154 5 172
106 154 4 -465
106 157 7 -243
106 158 3 -10
106 161 10 84
106 162 9 414
106 163 9 -376
106 166 9 185
106 167 10 -201
106 168 1 -139
106 168 7 -222
106 168 5 331
106 169 3 -225
106 171 1 234
106 176 1 -475
106 177 5 114
106 177 9 329
106 183 10 343
106 186 3 -80
106 187 1 -280
106 187 10 -289
106 192 1 -175
106 195 10 324
106 196 10 -152
106 198 1 283
106 198 8 -240
106 203 7 -284
106 209 7 -380
106 209 8 73
106 214 9 109
106 220 2 -462
106 220 5 87
106 221 8 162
106 224 1 66
106 228 10 68
106 231 10 -292
106 232 1 -58
106 237 2 -400
106 240 6 -290
106 240 1 -388
106 243 7 22
106 248 10 121
106 249 4 -117
106 252 2 314
106 253 8 -163
106 253 7 -80
106 258 2 498
106 260 4 62
106 266 5 306
106 267 7 -232
106 268 7 418
106 268 5 -381
106 269 8 122
106 269 7 107
106 271 1 -201
106 273 1 -226
106 273 7 446
106 280 7 401
106 282 4 242
106 285 3 -308
106 286 8 258
106 287 6 -300
106 288 5 -250
106 289 6 -259
106 292 9 111
106 295 6 331
106 295 1 140
106 298 10 -340
107 108 5 -191
107 109 9 -106
107 112 8 290
107 112 6 -464
107 112 4 -318
107 113 10 -7
107 115 5 461
107 122 7 282
107 123 2 -3
107 123 1 52
107 125 10 -339
107 135 5 6
107 139 1 479
107 139 4 466
107 143 4 359
107 148 5 390
107 151 5 407
107 152 10 -199
107 155 10 -251
107 159 1 331
107 160 6 -395
107 164 7 333
107 168 7 23
107 169 5 133
107 170 3 -180
107 173 9 -405
107 176 8 -146
107 178 5 422
107 178 2 464
107 187 6 375
107 190 9 -167
107 191 3 463
107 191 4 448
107 192 8 -198
107 192 8 -141
107 194 4 -67
107 195 4 206
107 196 1 136
107 197 2 145
107 197 5 -162
107 199 6 80
107 200 6 -443
107 204 4 -147
107 205 3 203
107 210 9 -475
107 210 7 163
107 211 1 496
107 213 7 -69
107 213 3 -84
107 213 7 -402
107 214 7 98
107 215 3 45
107 216 10 -385
107 218 2 -109
107 221 3 -144
107 222 7 -105
107 222 2 445
107 223 8 121
107 225 3 -309
107 227 10 496
107 227 6 -387
107 229 3 34
107 231 10 334
107 231 2 242
107 233 7 -237
107 235 7 381
107 235 6 -331
107 238 8 -190
107 239 2 277
107 246 4 33
107 246 5 236
107 256 5 -80
107 257 8 -439
107 259 4 -182
107 261 2 358
107 261 8 -150
107 264 5 -129
107 265 7 18
107 267 7 361
107 272 1 -399
107 273 1 -32
107 281 1 192
107 282 4 136
107 283 4 -62
107 284 4 -232
107 287 7 8
107 288 2 -194
107 288 7 24
107 289 6 287
107 296 10 -430
107 297 2 -430
107 297 1 148
107 297 3 -474
107 299 4 307
108 110 9 -289
108 113 7 37
108 114 3 125
108 121 10 201
108 122 1 104
108 125 5 4
108 126 8 -266
108 127 8 63
108 127 10 382
108 130 10 365
108 132 1 -173
108 132 10 -202
108 134 7 396
108 136 1 -272
108 138 2 -291
108 138 9 220
108 139 2 -164
108 146 1 -233
108 150 5 190
108 152 7 450
108 153 9 -176
108 153 7 -361
108 160 4 -437
108 160 3 346
108 164 4 -491
108 166 7 -446
108 169 3 -205
108 186 2 80
108 187 4 100
108 187 3 -408
108 191 5 -149
108 192 7 -476
108 194 1 -94
108 194 1 -103
108 196 9 66
108 198 8 -91
108 209 10 201
108 216 8 89
108 220 1 358
108 223 3 474
108 227 1 60
108 227 2 98
108 228 7 -300
108 229 1 -248
108 229 3 -82
108 230 3 -195
108 230 9 98
108 233 7 266
108 233 3 -132
108 235 5 -369
108 238 10 -162
108 238 2 208
108 239 5 44
108 240 5 -206
108 241 5 -321
108 242 1 -371
108 243 8 -380
108 245 10 -288
108 246 3 -200
108 247 10 222
108 250 8 -473
108 250 8 312
108 251 3 202
108 253 8 -340
108 255 5 290
108 260 1 -122
108 261 9 -445
108 263 5 -162
108 264 1 243
108 266 10 -139
108 266 1 437
108 269 4 -216
108 269 2 -262
108 269 9 59
108 270 2 280
108 271 3 266
108 272 4 333
108 275 6 185
108 277 6 -366
108 284 5 79
108 285 5 122
108 285 5 -245
108 289 3 -453
108 290 5 231
108 292 6 57
108 293 5 62
108 293 10 -391
108 293 1 487
108 295 9 372
108 298 3 443
108 299 4 169
108 299 2 110
109 110 9 298
109 110 3 355
109 113 1 -373
109 116 6 -73
109 117 3 294
109 117 7 463
109 118 1 269
109 118 6 -382
109 121 1 60
109 121 4 -253
109 127 5 -84
109 130 6 7
109 130 4 499
109 131 6 340
109 135 2 253
109 136 8 -406
109 138 7 39
109 139 4 18
109 140 8 176
109 140 4 -408
109 142 6 -112
109 144 1 215
109 147 8 107
109 148 8 -163
109 150 7 193
109 152 5 323
109 153 6 -442
109 154 6 369
109 156 8 -349
109 157 3 -322
109 157 2 -17
109 158 4 -101
109 159 4 358
109 167 1 378
109 167 5 -64
109 175 8 -434
109 176 7 235
109 179 6 165
109 180 10 -70
109 182 10 56
109 183 3 114
109 186 6 184
109 189 10 -139
109 193 10 130
109 194 10 -220
109 195 8 116
109 199 9 366
109 202 10 -236
109 203 4 403
109 205 7 153
109 208 5 -133
109 208 3 208
109 208 8 -185
109 211 4 175
109 211 3 -166
109 212 10 217
109 213 2 259
109 214 4 -19
109 217 2 348
109 219 7 144
109 221 3 -293
109 221 5 -173
109 223 10 157
109 224 5 216
109 225 9 -135
109 227 3 90
109 230 10 114
109 231 4 411
109 237 10 261
109 239 10 308
109 240 9 -449
109 242 3 -378
109 244 8 151
109 245 2 367
109 252 8 -430
109 260 5 274
109 261 5 285
109 262 6 -220
109 262 4 108
109 268 6 -353
109 268 4 -274
109 269 9 2
109 271 6 -329
109 272 9 255
109 272 7 -237
109 275 5 -281
109 278 2 -323
109 278 8 318
109 278 8 -498
109 284 5 474
109 288 10 353
109 291 6 -334
109 292 2 -310
109 293 9 432
109 296 3 238
109 297 4 -241
110 114 1 300
110 115 10 -166
110 117 6 402
110 119 9 65
110 122 1 445
110 124 6 66
110 126 7 36
110 129 1 -484
110 131 8 -260
110 137 5 -160
110 144 10 -104
110 144 8 12
110 147 8 423
110 150 2 214
110 152 4 -448
110 155 8 -45
110 156 1 -181
110 159 8 -486
110 163 5 125
110 166 8 376
110 166 4 -439
110 168 3 -101
110 168 3 53
110 168 6 -380
110 176 8 189
110 176 5 -155
110 176 2 -285
110 176 4 318
110 178 7 50
110 179 3 -104
110 181 1 97
110 183 2 -119
110 186 9 -123
110 187 1 25
110 189 4 42
110 189 3 63
110 189 3 -287
110 189 5 -254
110 193 6 109
110 195 5 211
110 195 1 -351
110 199 9 -444
110 200 8 306
110 201 10 128
110 203 9 -427
110 205 3 34
110 206 7 324
110 207 7 -21
110 217 3 422
110 217 2 -462
110 219 1 -76
110 219 2 -472
110 225 9 -107
110 225 8 295
110 227 1 426
110 229 7 153
110 229 7 -222
110 230 10 61
110 230 10 -339
110 233 3 151
110 237 3 -145
110 239 4 -367
110 243 1 -213
110 246 5 362
110 249 1 -49
110 251 9 -196
110 253 7 165
110 254 4 18
110 254 7 324
110 261 8 361
110 261 2 108
110 266 9 -205
110 268 8 225
110 269 9 242
110 271 1 379
110 271 5 283
110 275 9 146
110 276 3 -270
110 277 5 -145
110 285 6 -498
110 286 4 143
110 287 8 51
110 287 5 -472
110 287 5 -417
110 288 8 127
110 288 1 146
110 289 1 492
110 294 1 -379
110 296 10 -205
110 296 1 356
110 299 7 -277
111 112 4 -164
111 115 8 -46
111 118 10 84
111 121 1 -498
111 125 9 -428
111 125 6 281
111 126 5 -201
111 127 3 -113
111 127 1 -391
111 135 9 -246
111 135 6 42
111 140 6 480
111 140 6 -255
111 148 3 -348
111 156 4 -69
111 157 9 -500
111 159 9 284
111 159 9 -480
111 161 4 194
111 162 10 -368
111 162 1 43
111 164 3 -49
111 164 7 -218
111 166 3 -352
111 168 9 326
111 168 7 362
111 173 10 366
111 174 8 -348
111 178 7 -171
111 178 8 141
111 179 5 222
111 182 1 -365
111 183 5 283
111 183 4 -28
111 183 6 181
111 185 10 -459
111 187 4 -288
111 190 8 -34
111 191 1 -167
111 192 5 -227
111 195 1 257
111 195 2 -249
111 195 1 -252
111 195 6 104
111 197 8 131
111 198 8 458
111 200 4 209
111 204 10 170
111 206 2 322
111 208 9 240
111 211 7 -100
111 213 10 -427
111 220 4 376
111 221 6 -241
111 224 3 444
111 225 9 -20
111 228 7 -237
111 230 3 -59
111 233 6 -112
111 235 7 91
111 238 5 -327
111 239 5 -403
111 239 8 -135
111 239 5 90
111 241 9 219
111 243 9 -94
111 245 3 262
111 248 5 -233
111 249 10 352
111 249 2 -437
111 250 4 -424
111 250 1 -469
111 254 7 -80
111 255 1 261
111 255 2 -444
111 255 5 -279
111 256 8 -157
111 259 8 465
111 259 2 92
111 262 2 -280
111 263 9 124
111 267 2 183
111 268 6 293
111 279 6 444
111 281 9 -443
111 281 2 -19
111 288 1 271
111 292 8 423
111 295 4 -148
111 295 10 325
111 296 5 475
111 296 5 -313
111 298 4 318
112 117 8 -170
112 117 1 -471
112 119 2 136
112 120 6 5
112 120 2 216
112 120 10 -10
112 121 7 -411
112 122 9 -323
112 123 1 -312
112 128 9 -235
112 129 7 -203
112 129 9 -307
112 130 7 497
112 131 3 -246
112 135 5 -139
112 139 2 -324
112 140 7 -275
112 140 2 42
112 141 6 -477
112 144 10 236
112 147 2 -418
112 148 8 -168
112 150 6 -443
112 152 10 -453
112 153 9 -165
112 163 8 -354
112 163 8 469
112 163 4 -213
112 169 4 372
112 171 6 -358
112 172 8 -408
112 173 4 266
112 174 7 375
112 183 1 241
112 186 9 -371
112 187 5 355
112 190 4 -451
112 191 6 -416
112 191 2 231
112 195 2 -455
112 197 9 -181
112 197 9 -311
112 201 1 -487
112 205 9 -195
112 208 5 221
112 208 2 -255
112 209 4 322
112 211 4 98
112 214 10 -401
112 216 1 -397
