0 1 2 -389
167 290 1 26
167 291 5 -375
167 294 2 373
167 300 9 260
167 306 9 -318
167 307 2 216
167 315 8 205
167 315 3 219
167 316 9 6
167 316 8 -181
167 319 7 136
167 319 8 -262
167 320 1 2
167 321 6 -250
167 324 7 412
167 331 10 66
167 334 10 -479
167 334 5 -127
167 335 6 27
167 336 5 171
167 337 2 -357
167 338 7 356
167 339 9 455
167 343 6 84
167 349 9 418
167 350 6 -447
167 356 5 -331
167 362 3 -32
167 363 9 259
167 363 10 496
167 364 9 50
167 365 2 144
167 377 6 -281
167 384 8 -217
167 387 3 -329
167 392 3 487
167 392 7 -161
168 169 7 447
168 172 2 356
168 172 3 123
168 175 8 -197
168 178 9 492
168 181 3 -455
168 183 4 261
168 185 10 -150
168 188 1 183
168 192 10 423
168 195 4 379
168 199 10 18
168 200 1 -488
168 201 4 64
168 204 8 -345
168 205 2 -252
168 208 6 -115
168 209 7 -37
168 209 10 -42
168 212 7 96
168 214 3 475
168 220 1 -169
168 221 1 -156
168 222 7 -243
168 223 4 -494
168 227 1 321
168 227 7 -118
168 233 4 473
168 236 6 -9
168 238 9 -453
168 239 8 53
168 241 1 -99
168 243 10 136
168 243 3 359
168 246 9 -274
168 251 8 -378
168 253 9 133
168 255 6 -223
168 256 10 -481
168 260 4 393
168 266 4 335
168 266 5 140
168 268 7 288
168 269 8 343
168 270 3 -21
168 275 2 -276
168 275 1 385
168 278 9 -99
168 280 7 193
168 281 7 -30
168 282 2 -7
168 283 10 243
168 283 8 -341
168 288 5 -172
168 288 6 -404
168 291 8 -380
168 292 2 343
168 292 3 -256
168 293 1 -379
168 299 6 -464
168 301 2 -72
168 302 6 -387
168 303 8 142
168 303 4 -70
168 303 8 -344
168 304 4 382
168 306 4 190
168 307 2 -453
168 309 6 95
168 310 10 -31
168 312 10 -334
168 313 5 -482
168 315 2 -119
168 319 10 131
168 320 4 -477
168 322 2 88
168 323 3 -115
168 328 6 377
168 330 3 196
168 330 7 -123
168 331 8 -104
168 340 4 -252
168 341 8 -281
168 343 9 -389
168 344 5 59
168 346 10 336
168 351 3 336
168 351 5 -458
168 361 2 154
168 362 6 -243
168 362 7 489
168 362 9 -191
168 364 1 266
168 366 6 250
168 366 6 437
168 367 2 -291
168 368 4 -499
168 370 7 210
168 370 4 424
168 373 9 -319
168 377 3 -473
168 377 8 86
168 385 10 1
168 385 8 372
169 176 6 -170
169 179 2 155
169 180 4 197
169 189 5 -358
169 189 1 198
169 190 4 365
169 190 10 338
169 194 1 421
169 195 2 -392
169 196 2 53
169 200 7 453
169 201 9 287
169 201 3 -43
169 205 8 -142
169 205 1 -29
169 208 10 -369
169 210 6 60
169 213 9 11
169 213 5 397
169 214 10 448
169 220 2 453
169 223 6 -16
169 225 1 138
169 229 8 268
169 231 8 -209
169 231 5 449
169 232 9 -270
169 234 10 -264
169 235 10 141
169 236 10 356
169 237 5 -98
169 238 8 -142
169 240 7 428
169 242 2 370
169 245 1 -200
169 254 8 -374
169 257 7 -145
169 257 8 25
169 259 2 372
169 259 1 -80
169 260 5 122
169 263 4 -440
169 268 6 -498
169 270 4 483
169 270 3 280
169 272 3 -464
169 281 10 220
169 288 8 -226
169 288 1 -410
169 291 5 443
169 293 7 114
169 293 7 219
169 294 2 111
169 298 5 -458
169 298 4 -271
169 299 9 -495
169 300 8 -248
169 301 3 -378
169 303 2 -476
169 303 2 169
169 305 2 -299
169 306 2 310
169 306 9 -396
169 306 1 214
169 308 3 -65
169 313 7 278
169 313 4 138
169 313 2 335
169 313 5 -352
169 315 4 -113
169 316 7 37
169 316 3 389
169 318 6 450
169 318 7 282
169 322 5 -174
169 323 8 71
169 327 10 371
169 331 5 -383
169 332 5 -182
169 345 3 -188
169 347 2 -7
169 347 9 498
169 353 1 -104
169 362 7 -434
169 362 7 366
169 367 3 -198
169 369 5 -407
169 375 8 -51
169 376 7 -445
169 377 10 451
169 380 4 357
169 382 3 348
169 383 9 -78
169 384 10 -193
169 384 5 280
169 384 9 224
169 390 2 -147
169 392 6 -413
169 394 4 466
169 394 5 136
169 395 8 -411
169 396 9 -208
169 399 5 -32
170 172 9 -444
170 175 8 -456
170 175 10 -84
170 178 6 -349
170 179 6 84
170 179 9 -305
170 188 3 -440
170 188 4 132
170 193 9 -126
170 195 3 144
170 201 3 -10
170 201 10 206
170 206 9 42
170 206 7 56
170 208 5 -454
170 210 5 -247
170 212 6 238
170 217 2 -157
170 217 2 -228
170 220 8 -194
170 220 7 473
170 224 3 117
170 226 7 469
170 226 1 459
170 226 3 176
170 228 5 32
170 232 7 -135
170 234 5 -7
170 234 9 -112
170 235 2 -85
170 238 7 -340
170 239 7 229
170 240 3 240
170 242 4 56
170 245 5 94
170 247 1 -44
170 249 10 229
170 250 3 -410
170 254 7 -329
170 255 8 -207
170 258 6 368
170 260 10 -254
170 260 8 412
170 262 8 -167
170 268 2 383
170 270 2 197
170 271 4 243
170 271 6 -465
170 273 8 -407
170 284 5 -292
170 286 1 -500
170 293 6 -116
170 294 5 266
170 295 9 187
170 298 6 -415
170 299 1 186
170 302 6 -383
170 308 10 390
170 311 8 245
170 312 10 482
170 316 4 -161
170 324 3 342
170 324 9 -216
170 325 2 -101
170 333 8 278
170 337 2 -256
170 342 6 19
170 345 10 295
170 350 10 144
170 351 4 -279
170 353 2 -158
170 357 9 -149
170 359 2 -399
170 361 10 182
170 362 3 73
170 363 5 249
170 366 2 218
170 367 9 261
170 369 5 -139
170 371 3 339
170 373 2 -383
170 378 4 -368
170 381 8 -45
170 384 1 -325
170 390 9 -6
170 391 2 214
170 394 6 4
170 395 1 43
171 175 7 -364
171 181 3 -61
171 193 6 -384
171 193 2 365
171 199 7 118
171 200 10 -432
171 202 2 -493
171 205 3 -62
171 212 4 405
171 215 9 -304
171 217 1 87
171 217 7 181
171 218 10 -140
171 220 2 -402
171 221 3 491
171 221 4 -99
171 226 5 -10
171 229 5 2
171 237 10 -61
171 242 2 105
171 243 10 -244
171 248 5 373
171 248 9 -368
171 249 10 -30
171 250 5 -354
171 254 9 24
171 254 5 149
171 255 5 144
171 266 10 78
171 269 5 -430
171 269 8 -115
171 270 1 491
171 272 2 -275
171 274 7 278
171 276 1 346
171 276 10 -9
171 277 3 -193
171 278 1 -447
171 281 9 234
171 281 1 234
171 287 7 -260
171 287 4 132
171 288 10 273
171 290 3 -315
171 291 1 -100
171 291 8 -194
171 294 1 -370
171 296 2 459
171 296 7 -85
171 296 8 -136
171 297 10 351
171 299 5 -75
171 300 1 -417
171 305 5 246
171 306 6 197
171 309 6 -382
171 314 7 -174
171 316 6 -329
171 317 6 -319
171 318 6 367
171 323 9 285
171 326 10 -20
171 326 1 185
171 329 1 250
171 331 5 109
171 333 9 180
171 335 6 -384
171 337 9 -13
171 342 10 445
171 343 3 313
171 345 8 -349
171 345 5 237
171 348 9 275
171 351 4 -477
171 353 7 79
171 355 9 105
171 356 6 -339
171 356 10 -297
171 360 9 80
171 360 7 319
171 361 6 -330
171 365 1 -428
171 366 10 -238
171 370 4 -424
171 371 3 247
171 376 4 179
171 379 1 -386
171 379 8 -200
171 382 2 417
171 383 10 151
171 385 3 -176
171 386 3 -424
171 387 3 31
171 390 4 -360
171 392 5 -447
171 393 5 362
171 398 7 320
171 399 3 327
171 399 4 7
172 177 2 21
172 179 10 401
172 179 4 -21
172 179 8 -116
172 179 9 -18
172 182 5 -186
172 185 8 -330
172 187 5 -188
172 190 9 330
172 192 9 -468
172 193 2 -167
172 194 1 41
172 205 3 -66
172 207 10 124
172 208 10 -234
172 210 6 -210
172 211 4 197
172 216 8 -460
172 218 7 406
172 221 10 470
172 222 1 19
172 223 3 347
172 224 4 -437
172 225 2 413
172 230 10 -471
172 232 10 -480
172 235 10 -63
172 236 8 -161
172 238 3 285
172 241 4 42
172 242 6 -36
172 247 1 128
172 249 5 418
172 250 3 -287
172 251 4 471
172 266 5 458
172 268 6 -383
172 269 3 25
172 271 6 33
172 271 2 -428
172 272 8 -13
172 276 9 -170
172 277 7 -290
172 284 6 -200
172 285 3 250
172 285 10 220
172 290 6 439
172 290 3 174
172 294 8 323
172 296 2 176
172 298 4 388
172 300 1 373
172 308 1 249
172 311 2 270
172 312 9 71
172 314 1 -86
172 315 6 -495
172 320 4 -433
172 322 4 -13
172 322 5 -401
172 323 8 -186
172 323 10 -394
172 326 1 428
172 327 2 342
172 331 10 106
172 338 4 -341
172 338 8 212
172 340 5 -365
172 340 4 166
172 347 8 451
172 349 9 474
172 357 3 -460
172 357 8 -299
172 360 5 -383
172 361 1 464
172 362 5 -157
172 368 4 -445
172 375 9 -285
172 377 7 -52
172 380 8 144
172 384 9 -166
172 384 3 -286
172 388 8 170
172 391 7 -426
172 392 10 450
172 393 7 -461
172 398 8 -368
173 176 2 -84
173 178 6 41
173 181 10 412
173 183 7 -227
173 183 9 206
173 184 5 56
173 185 6 115
173 185 1 435
173 186 8 396
173 194 1 -351
173 197 7 -451
173 197 7 -332
173 202 7 0
173 207 2 -4
173 208 1 30
173 209 10 204
173 210 3 -250
173 211 1 -283
173 212 5 -364
173 214 2 -112
173 215 10 -90
173 227 4 -316
173 227 6 176
173 230 3 383
173 231 5 344
173 232 2 -273
173 233 4 -414
173 242 9 357
173 249 2 342
173 251 7 -136
173 253 2 211
173 257 2 -301
173 259 3 -367
173 260 2 266
173 264 1 -26
173 266 5 -270
173 271 9 -244
173 276 5 140
173 282 7 -303
173 285 1 255
173 286 4 283
173 286 10 247
173 286 3 451
173 286 8 -99
173 290 6 299
173 294 8 361
173 300 1 -183
173 308 8 -301
173 311 8 -200
173 311 7 -370
173 312 10 -241
173 318 10 393
173 322 5 -325
173 323 3 81
173 324 5 -384
173 326 6 383
173 326 9 -322
173 328 10 24
173 328 7 195
173 330 7 -418
173 332 10 -222
173 333 2 42
173 333 8 310
173 334 5 -264
173 335 4 414
173 344 7 -369
173 347 1 -157
173 349 4 466
173 349 8 316
173 350 2 415
173 351 7 -180
173 356 10 -488
173 356 1 8
173 357 8 102
173 358 3 244
173 358 4 5
173 363 9 -12
173 365 9 127
173 368 8 158
173 374 2 -318
173 382 9 -4
173 383 9 -356
173 389 8 -279
173 389 2 48
173 390 4 337
173 391 3 -181
173 391 6 52
173 392 5 396
173 396 9 154
173 397 6 87
173 399 3 373
174 179 10 -175
174 182 8 -298
174 184 8 417
174 185 2 276
174 191 5 296
174 192 1 107
174 202 5 340
174 203 10 234
174 205 6 42
174 208 9 461
174 213 5 -239
174 214 8 474
174 220 5 -500
174 225 7 -399
174 225 4 -343
174 226 8 -266
174 228 6 -361
174 228 10 479
174 229 3 -484
174 238 2 346
174 244 2 409
174 247 6 -88
174 250 9 144
174 253 8 -330
174 253 5 139
174 261 6 -225
174 267 5 379
174 269 6 197
174 270 4 -266
174 273 6 -452
174 274 2 -395
174 274 8 64
174 274 3 -207
174 277 3 -111
174 281 7 208
174 284 2 407
174 285 8 58
174 291 8 -383
174 291 7 442
174 292 10 -250
174 292 3 408
174 292 2 -194
174 295 3 372
174 298 10 135
174 304 2 500
174 304 4 294
174 306 10 184
174 307 3 -56
174 309 6 219
174 313 10 -466
174 315 7 -215
174 315 9 422
174 316 6 413
174 320 1 -26
174 321 8 92
174 324 9 -348
174 324 10 305
174 325 10 -305
174 328 3 248
174 331 3 -255
174 338 1 133
174 342 1 477
174 358 1 349
174 362 3 259
174 366 2 13
174 368 3 109
174 369 9 405
174 370 2 72
174 374 5 107
174 374 10 415
174 384 2 401
174 384 8 447
174 388 1 -342
174 389 7 -500
174 392 1 -388
174 393 8 55
174 393 2 54
174 395 7 154
174 396 4 -248
175 179 2 -339
175 181 6 -54
175 181 6 4
175 184 9 -129
175 188 7 -32
175 188 6 129
175 191 7 368
175 192 3 -425
175 200 5 223
175 201 7 -17
175 201 2 487
175 205 3 -372
175 209 9 -264
175 210 2 -173
175 211 7 -150
175 214 10 -448
175 215 3 173
175 216 2 448
175 218 1 -244
175 219 6 -326
175 225 8 -137
175 232 8 -58
175 232 10 -156
175 232 6 -114
175 233 5 420
175 240 2 -70
175 240 8 294
175 240 7 480
175 241 10 -94
175 241 4 300
175 242 7 -262
175 245 6 -292
175 249 5 -280
175 251 6 221
175 253 7 -291
175 255 2 491
175 256 4 -262
175 257 5 -362
175 259 5 122
175 262 6 -81
175 263 5 122
175 265 1 -276
175 266 10 441
175 266 7 -390
175 267 7 -121
175 270 10 30
175 276 7 -231
175 277 3 -193
175 278 10 19
175 279 5 -314
175 285 2 -474
175 286 7 -374
175 288 3 -49
175 295 9 202
175 295 4 -24
175 300 1 -178
175 304 5 -68
175 304 4 361
175 305 1 -227
175 306 10 218
175 309 10 -320
175 310 8 484
175 312 1 -80
175 324 4 476
175 327 7 455
175 329 9 -174
175 330 1 333
175 332 8 312
175 332 10 -331
175 333 7 -123
175 333 2 329
175 336 3 -197
175 338 2 23
175 338 8 407
175 342 3 -422
175 347 3 341
175 348 10 -383
175 350 7 482
175 356 9 392
175 357 5 466
175 363 2 165
175 366 2 420
175 375 7 -317
175 382 6 -492
175 383 1 -466
175 390 7 -198
175 391 6 243
175 393 8 -282
175 394 3 -195
175 395 5 277
176 178 1 -142
176 179 10 -100
176 181 2 -400
176 183 9 -412
176 187 1 -441
176 187 5 334
176 188 10 294
176 190 5 310
176 193 1 -261
176 193 10 -213
176 197 6 395
176 198 2 -228
176 198 5 -481
176 200 8 -255
176 201 9 -344
176 206 6 -288
176 208 5 -500
176 208 9 462
176 210 7 -404
176 210 5 -500
176 211 9 -359
176 211 1 -386
176 213 8 -161
176 216 3 356
176 217 10 -82
176 219 3 -319
176 220 6 -132
176 221 2 -95
176 221 10 -335
176 226 7 230
176 226 5 117
176 231 9 -4
176 232 7 -118
176 234 8 231
176 236 1 -73
176 237 10 390
176 239 2 -85
176 239 4 -120
176 242 5 1
176 242 6 298
176 252 5 -267
176 269 4 -296
176 273 5 0
176 278 4 73
176 279 6 152
176 281 6 -421
176 282 6 -143
176 282 7 218
176 283 2 -276
176 286 10 -22
176 286 9 -157
176 287 6 157
176 292 8 170
176 294 2 -224
176 296 9 63
176 299 4 417
176 307 5 177
176 311 4 -219
176 312 3 491
176 313 2 314
176 316 1 154
176 317 8 288
176 321 5 -127
176 323 6 -189
176 326 3 -284
176 331 8 -428
176 336 4 467
176 338 4 -74
176 341 8 294
176 346 6 24
176 346 6 375
176 350 1 49
176 362 7 248
176 362 10 -217
176 365 2 -468
176 366 4 -454
176 366 6 -461
176 370 10 -403
176 379 5 -462
176 382 1 -346
176 383 3 -390
176 383 7 -46
176 386 2 -463
176 386 2 -260
176 390 3 207
176 397 3 -60
176 397 5 95
176 398 2 370
176 399 8 -84
177 178 6 -222
177 178 1 224
177 182 5 -220
177 185 5 -266
177 188 4 330
177 195 1 14
177 195 9 -457
177 198 9 -97
177 199 5 -170
177 199 6 380
177 201 1 -234
177 203 8 -148
177 204 6 -344
177 207 3 303
177 207 10 329
177 216 8 -33
177 217 10 -65
177 218 1 -235
177 219 5 -484
177 221 7 -84
177 222 7 62
177 223 9 391
177 226 5 -344
177 235 2 289
177 236 2 -85
177 239 2 441
177 239 4 -109
177 240 9 364
177 241 3 100
177 244 6 -298
177 246 2 -190
177 246 6 -62
177 247 4 51
177 249 6 275
177 253 8 -296
177 253 10 468
177 255 1 356
177 255 2 232
177 258 1 -453
177 265 2 -340
177 267 8 348
177 271 3 68
177 271 2 -499
177 274 6 260
177 275 4 -133
177 276 5 -103
177 276 8 -244
177 278 3 500
177 287 6 -490
177 292 10 -253
177 300 1 -309
177 301 4 110
177 302 4 -22
177 303 5 8
177 305 10 124
177 307 3 -487
177 309 5 105
177 309 8 -114
177 313 5 -19
177 315 4 -278
177 316 1 67
177 316 3 88
177 317 2 -369
177 319 7 22
177 321 1 157
177 322 5 239
177 327 6 107
177 337 8 82
177 337 3 -223
177 340 5 391
177 340 10 -337
177 341 6 -89
177 345 3 -315
177 345 6 -14
177 346 5 90
177 347 8 453
177 349 5 231
177 351 5 -154
177 352 6 -254
177 359 3 -159
177 362 8 -317
177 365 5 -350
177 366 8 364
177 367 6 -45
177 370 7 -191
177 372 6 326
177 375 1 -19
177 378 1 -374
177 379 5 2
177 379 1 13
177 382 10 424
177 391 9 -452
177 392 4 127
177 393 9 479
177 397 4 269
177 399 5 405
178 181 3 -424
178 183 6 -418
178 185 3 -229
178 187 5 -233
178 188 7 183
178 190 2 319
178 190 1 -271
178 195 7 -287
178 198 8 289
178 199 3 77
178 200 1 442
178 200 1 -131
178 200 9 -279
178 201 9 -98
178 202 3 303
178 203 6 242
178 207 2 490
178 211 10 33
178 215 2 -397
178 216 9 3
178 216 9 -485
178 217 7 -331
178 234 5 20
178 234 10 430
178 235 8 206
178 237 6 -72
178 238 9 -77
178 239 4 30
178 247 6 -446
178 247 10 -23
178 248 5 242
178 248 9 73
178 251 1 -227
178 254 5 -334
178 256 10 -389
178 264 9 100
178 266 6 63
178 267 8 -166
178 269 5 493
178 272 3 49
178 274 2 -125
178 277 10 483
178 280 10 385
178 282 7 -462
178 283 7 -395
178 284 7 -75
178 285 10 407
178 288 2 362
178 291 3 -398
178 291 9 481
178 294 7 313
178 297 8 -443
178 298 1 -76
178 298 5 -57
178 308 9 262
178 314 3 435
178 315 10 -48
178 315 10 -156
178 316 1 177
178 317 9 -360
178 318 10 28
178 319 8 21
178 320 1 332
178 322 2 332
178 324 6 203
178 325 2 12
178 329 1 -395
178 332 6 439
178 334 7 198
178 338 1 421
178 343 9 -261
178 344 10 -109
178 347 1 -419
178 347 10 227
178 351 1 11
178 355 1 -37
178 360 5 -425
178 363 2 -481
178 364 6 310
178 370 6 -308
178 372 10 -144
178 374 8 -308
178 375 7 -437
178 378 1 180
178 379 9 387
178 381 1 48
178 381 3 -23
178 382 2 108
178 384 6 45
178 389 9 183
178 390 8 -248
178 391 4 12
178 395 7 437
178 395 1 105
178 396 7 -116
179 180 5 -462
179 189 6 -61
179 202 1 -130
179 204 3 -362
179 205 4 -199
179 206 5 -229
179 209 9 136
179 213 4 -458
179 213 4 467
179 219 5 335
179 219 3 108
179 220 6 -417
179 222 6 -18
179 227 10 -362
179 227 10 -69
179 230 9 236
179 231 3 -68
179 232 9 125
179 237 4 -280
179 239 5 -186
179 240 4 407
179 249 5 -216
179 253 5 -429
179 257 3 359
179 258 3 -447
179 266 4 332
179 268 1 89
179 280 6 385
179 282 5 -152
179 282 5 -355
179 289 3 365
179 290 10 -258
179 291 6 395
179 291 8 442
179 293 8 -286
179 298 8 320
179 305 3 78
179 306 8 134
179 307 2 -260
179 307 5 23
179 308 1 248
179 309 4 -324
179 309 5 -277
179 309 8 -398
179 314 5 -66
179 314 9 -153
179 314 9 19
179 315 1 -284
179 315 4 -465
179 315 3 185
179 318 1 36
179 322 3 -424
179 325 4 -64
179 326 10 -26
179 329 10 338
179 333 2 113
179 338 8 -67
179 339 5 -255
179 340 6 370
179 341 9 336
179 346 5 282
179 355 8 363
179 357 10 335
179 358 7 388
179 362 10 223
179 364 8 -328
179 370 5 364
179 375 8 -454
179 378 10 -8
179 381 5 64
179 382 10 -192
179 384 9 205
179 384 10 -67
179 387 1 -309
179 387 5 69
179 388 8 -472
179 388 2 320
179 392 1 -184
179 394 1 -158
179 396 1 -86
179 397 1 491
179 399 7 204
180 181 7 -500
180 181 1 497
180 183 7 -8
180 198 7 -388
180 200 10 -130
180 203 3 491
180 203 2 437
180 204 9 107
180 205 1 350
180 213 5 -324
180 216 6 -443
180 224 3 5
180 225 7 267
180 226 5 126
180 227 3 -58
180 228 7 254
180 233 9 -338
180 237 5 302
180 240 8 168
180 245 5 210
180 254 4 98
180 256 2 -167
180 258 4 310
180 259 4 308
180 262 7 -479
180 266 9 -139
180 270 8 366
180 272 7 -201
180 273 10 17
180 273 8 318
180 273 7 220
180 275 4 23
180 277 4 -340
180 277 1 244
180 278 8 -439
180 280 8 -250
180 281 10 -58
180 282 8 -327
180 285 4 408
180 290 9 -407
180 291 1 -452
180 292 10 -193
180 296 10 305
180 297 1 -104
180 298 5 232
180 302 7 -344
180 303 7 -435
180 305 4 -196
180 306 2 310
180 307 1 239
180 307 4 490
180 307 4 48
180 314 10 420
180 316 2 89
180 318 3 359
180 323 4 -386
180 325 9 -445
180 330 8 -48
180 331 4 213
180 331 1 -213
180 334 8 479
180 338 2 -478
180 341 4 -68
180 341 1 -495
180 343 5 252
180 354 1 15
180 359 2 37
180 360 2 -42
180 361 1 -348
180 365 2 -272
180 367 3 269
180 371 7 -178
180 374 10 344
180 380 1 -272
180 381 3 -8
180 382 2 201
180 387 6 -379
180 393 8 293
180 393 8 -305
180 394 5 361
180 395 9 385
180 395 5 -431
180 396 5 307
180 397 5 -375
180 398 3 126
180 399 2 388
181 185 2 -465
181 188 7 50
181 194 1 -179
181 196 1 -282
181 198 4 -290
181 202 6 254
181 203 3 -14
181 206 4 368
181 209 5 219
181 212 10 445
181 218 5 -258
181 219 4 49
181 222 9 -465
181 228 1 -296
181 233 5 23
181 233 1 -285
181 236 3 -27
181 237 10 -224
181 239 5 -236
181 239 7 146
181 241 3 -430
181 242 10 -409
181 249 2 170
181 251 6 -162
181 253 5 335
181 256 10 -165
181 257 10 499
181 266 1 21
181 271 5 52
181 272 8 -166
181 278 7 161
181 279 7 -167
181 281 2 -309
181 281 7 -12
181 284 8 470
181 284 5 406
181 289 7 -248
181 293 2 323
181 298 6 302
181 301 10 442
181 305 9 19
181 306 10 -404
181 307 7 362
181 309 9 291
181 310 8 -324
181 311 10 -90
181 314 10 -191
181 314 5 -65
181 315 10 -82
181 317 9 23
181 324 7 -441
181 324 6 323
181 325 3 4
181 329 8 409
181 330 10 255
181 330 5 186
181 336 5 -330
181 336 5 -12
181 337 2 248
181 344 3 227
181 345 3 -179
181 345 10 -235
181 349 4 -201
181 351 6 109
181 351 8 169
181 355 6 114
181 357 1 253
181 360 8 280
181 363 6 326
181 366 1 -139
181 368 3 -142
181 368 8 341
181 370 8 473
181 373 1 -280
181 375 6 251
181 375 9 -324
181 375 6 -384
181 378 3 152
181 378 2 -335
181 381 7 221
181 383 10 420
181 383 7 230
181 384 5 -20
181 388 4 -399
181 391 1 -291
181 393 1 -36
181 395 8 -42
182 183 2 85
182 186 9 381
182 189 2 108
182 189 6 -365
182 196 10 57
182 202 9 275
182 202 1 105
182 203 3 -290
182 206 7 384
182 206 2 -462
182 208 6 144
182 209 6 -143
182 210 9 322
182 213 1 -83
182 224 3 -148
182 226 9 385
182 229 2 -161
182 237 4 -338
182 240 8 -397
182 243 3 20
182 245 6 -307
182 247 10 407
182 251 4 -469
182 252 1 371
182 253 1 272
182 254 7 -235
182 254 9 -348
182 256 2 272
182 266 4 257
182 267 2 -10
182 269 8 -342
182 271 8 -78
182 271 3 -386
182 272 3 -268
182 273 7 52
182 274 3 43
182 275 1 396
182 276 7 -323
182 287 10 -427
182 289 5 -305
182 291 5 375
182 292 5 -106
182 293 5 -313
182 294 7 444
182 295 8 383
182 296 4 -69
182 296 7 -181
182 297 1 -303
182 297 8 -252
182 301 8 297
182 305 8 -492
182 306 6 197
182 306 8 366
182 310 7 497
182 313 7 -120
182 314 1 262
182 320 7 253
182 322 7 -213
182 329 8 -42
182 329 3 174
182 330 1 183
182 332 6 -17
182 337 2 213
182 338 9 -366
182 342 10 -192
182 344 6 -436
182 347 2 471
182 350 5 237
182 353 6 421
182 356 8 -485
182 357 3 -251
182 367 5 244
182 368 8 94
182 381 4 169
182 382 9 76
182 382 6 312
182 382 7 380
182 383 8 -493
182 383 7 -480
182 383 9 -205
182 388 2 332
182 388 5 348
182 393 3 78
182 395 10 273
182 398 6 -411
182 399 8 371
183 186 10 -398
183 187 7 187
183 197 3 -315
183 200 3 -362
183 202 9 1
183 205 1 -143
183 206 4 -53
183 208 5 -329
183 210 1 -256
183 211 7 -155
183 215 7 359
183 217 7 -433
183 218 4 -247
183 220 10 -157
183 222 7 294
183 223 2 21
183 224 10 184
183 225 1 268
183 225 6 -16
183 230 7 13
183 233 9 302
183 237 5 -272
183 242 1 -311
183 244 6 -253
183 246 6 55
183 246 3 -415
183 254 4 72
183 257 1 -61
183 257 2 56
183 265 1 121
183 276 8 -133
183 282 8 96
183 282 3 -34
183 287 7 180
183 288 3 -496
183 290 5 472
183 290 8 192
183 292 7 456
183 292 9 -381
183 292 4 -115
183 293 4 113
183 297 9 -391
183 297 6 -397
183 298 3 -9
183 303 7 -407
183 304 7 -500
183 306 4 44
183 307 3 91
183 308 6 -442
183 313 8 234
183 317 4 -335
183 319 3 -319
183 326 5 39
183 329 2 319
183 331 2 422
183 332 7 13
183 337 1 52
183 337 7 20
183 337 6 378
183 341 8 -198
183 342 8 268
183 343 7 252
183 343 10 -255
183 346 2 -467
183 350 1 -487
183 354 7 145
183 356 7 227
183 357 7 20
183 359 2 213
183 361 7 352
183 364 6 348
183 365 3 -63
183 366 7 73
183 367 5 242
183 370 4 -42
183 373 5 -325
183 378 1 317
183 380 1 92
183 385 9 -38
183 390 8 92
183 394 1 -83
183 398 5 -73
183 398 4 192
184 190 8 -319
