0 2 4 -425
159 256 2 413
159 258 6 -210
159 258 10 330
159 263 6 -463
159 264 7 181
159 266 5 -406
159 267 7 115
159 270 8 229
159 272 8 306
159 276 2 -52
159 277 3 -13
159 279 7 380
159 279 2 -207
159 281 4 -222
159 284 1 -359
159 286 2 348
159 287 4 -254
159 290 7 -317
159 291 5 236
159 295 5 500
159 296 1 358
159 300 7 -79
159 302 3 -110
159 303 2 -74
159 304 10 -88
159 306 1 117
159 309 3 477
159 310 2 -420
159 311 1 195
159 315 5 55
159 319 2 -276
159 323 2 -104
159 326 8 -292
159 328 2 -43
159 331 6 -388
159 332 7 -371
159 333 6 -341
159 336 6 424
159 339 3 302
159 342 10 -65
159 349 8 358
159 355 4 -473
159 360 1 113
159 363 10 212
159 366 1 346
159 371 5 -405
159 376 4 -193
159 386 5 267
159 387 10 291
159 392 10 70
159 398 1 13
159 399 8 -425
160 161 7 -141
160 162 3 282
160 164 4 -202
160 167 2 -500
160 167 10 380
160 168 10 -121
160 174 3 -364
160 177 6 0
160 181 4 -346
160 189 9 266
160 191 4 -454
160 192 10 174
160 195 2 265
160 196 10 -298
160 198 9 -30
160 200 6 409
160 201 10 -360
160 202 2 -430
160 204 2 -305
160 206 3 243
160 206 5 -313
160 211 6 -410
160 212 7 -131
160 213 10 -198
160 216 3 -178
160 217 10 335
160 217 7 233
160 219 2 -347
160 220 5 393
160 230 4 55
160 232 7 -391
160 239 2 -82
160 240 3 -433
160 243 1 5
160 244 4 -115
160 245 1 273
160 246 1 159
160 248 5 366
160 252 8 130
160 253 8 404
160 258 6 467
160 264 10 -390
160 265 3 303
160 267 6 -332
160 270 5 -499
160 271 6 -122
160 272 7 -308
160 277 1 -75
160 278 9 119
160 278 9 255
160 280 7 11
160 281 8 392
160 283 3 -312
160 284 1 -52
160 284 2 -159
160 284 9 -339
160 284 4 271
160 285 2 -199
160 287 10 -120
160 287 10 -215
160 287 7 211
160 294 9 249
160 295 8 -106
160 298 4 319
160 301 1 -267
160 303 1 160
160 309 4 18
160 309 7 -46
160 312 10 -165
160 313 8 -344
160 318 2 -96
160 319 1 276
160 321 4 368
160 322 1 240
160 322 7 397
160 324 9 -357
160 331 4 -498
160 338 5 435
160 343 8 -342
160 344 4 -236
160 344 8 205
160 353 8 439
160 355 6 92
160 356 2 314
160 357 5 106
160 357 8 397
160 361 8 -114
160 363 10 237
160 367 10 -99
160 369 8 -442
160 370 7 122
160 370 4 -119
160 377 10 -206
160 379 5 -251
160 381 3 -290
160 385 7 374
160 387 8 289
160 388 1 469
160 394 6 329
160 395 9 -214
160 397 8 -192
160 398 3 -328
161 163 7 -431
161 165 8 -150
161 166 7 -308
161 168 1 -403
161 168 5 263
161 173 6 154
161 173 5 247
161 176 3 -24
161 176 10 223
161 179 10 -286
161 181 2 491
161 190 9 206
161 192 8 -202
161 193 3 -118
161 194 5 -465
161 195 6 283
161 201 6 -256
161 202 6 -291
161 209 3 56
161 211 5 215
161 214 4 -236
161 217 7 -28
161 217 7 -445
161 217 3 466
161 229 8 -472
161 233 1 186
161 235 10 -53
161 239 6 193
161 243 6 426
161 244 2 -40
161 248 10 -419
161 250 9 -210
161 254 7 -297
161 256 9 119
161 259 6 390
161 260 7 256
161 261 4 -386
161 261 5 82
161 261 10 -480
161 262 10 224
161 267 4 41
161 269 1 260
161 270 10 -152
161 270 2 -314
161 271 8 -324
161 272 6 -443
161 282 8 -401
161 286 9 -140
161 288 6 -442
161 288 6 162
161 290 7 -58
161 302 7 25
161 304 7 427
161 308 6 71
161 315 2 272
161 317 10 -328
161 319 3 -99
161 320 6 231
161 323 1 -217
161 327 1 490
161 327 5 111
161 327 5 -488
161 328 1 497
161 330 4 -330
161 331 8 490
161 337 5 162
161 337 7 -465
161 340 10 -319
161 343 9 129
161 345 1 -408
161 345 8 -477
161 348 5 483
161 356 3 -268
161 359 4 208
161 363 9 371
161 368 5 36
161 370 2 -412
161 375 4 241
161 378 3 -360
161 380 2 -340
161 380 4 265
161 383 9 -107
161 387 3 -37
161 388 2 -96
161 389 8 -475
161 391 5 338
161 395 10 -82
161 398 8 401
161 399 1 189
161 399 8 284
162 163 5 157
162 164 7 -89
162 166 4 -412
162 172 5 -351
162 172 1 -460
162 183 6 126
162 186 2 48
162 188 9 439
162 189 7 -65
162 190 7 -21
162 191 3 56
162 191 5 -85
162 192 10 -478
162 193 9 119
162 194 5 364
162 199 9 404
162 201 8 92
162 203 2 128
162 203 3 23
162 205 1 -81
162 206 5 -225
162 207 5 -218
162 207 7 135
162 209 7 -325
162 215 7 -374
162 218 7 462
162 218 7 -275
162 219 1 218
162 222 3 -208
162 229 5 -426
162 234 6 498
162 240 3 -463
162 241 6 13
162 241 9 73
162 243 8 -446
162 245 2 -302
162 246 3 20
162 249 8 -67
162 250 3 -404
162 253 5 386
162 253 8 -67
162 257 8 -409
162 257 7 487
162 264 7 311
162 265 2 128
162 266 6 24
162 267 1 -223
162 268 2 -236
162 268 3 -149
162 272 9 314
162 275 9 -394
162 276 10 186
162 279 7 93
162 281 6 241
162 282 5 415
162 283 1 -44
162 285 6 184
162 285 3 262
162 286 4 382
162 286 3 158
162 286 6 -121
162 293 5 173
162 298 1 126
162 304 9 27
162 307 9 -335
162 311 9 -301
162 316 1 -183
162 319 4 -299
162 320 9 220
162 327 10 -327
162 328 4 65
162 328 5 401
162 328 3 -339
162 329 9 -97
162 337 5 103
162 340 3 26
162 341 1 353
162 342 8 -417
162 345 3 -204
162 348 10 160
162 351 5 -392
162 354 4 22
162 361 5 -379
162 364 4 79
162 365 2 252
162 366 6 249
162 370 5 223
162 372 3 42
162 374 3 151
162 375 10 459
162 378 5 -206
162 380 6 270
162 382 10 411
162 383 10 -333
162 383 4 318
162 384 1 -488
162 388 4 -19
163 169 8 411
163 173 1 -64
163 174 4 448
163 175 4 271
163 177 8 68
163 180 9 -238
163 181 6 281
163 185 3 382
163 187 9 -272
163 191 10 -117
163 191 1 97
163 194 2 -158
163 200 6 -12
163 202 8 24
163 202 2 -4
163 202 9 -328
163 204 5 -155
163 205 5 -371
163 205 2 486
163 207 7 141
163 212 6 -398
163 215 9 -453
163 217 8 -8
163 218 10 114
163 219 3 286
163 221 8 330
163 222 7 42
163 226 2 317
163 227 6 -119
163 230 2 -218
163 234 5 75
163 234 10 113
163 236 8 -230
163 236 8 42
163 236 3 -365
163 240 3 319
163 242 9 465
163 244 6 290
163 245 5 479
163 247 3 139
163 252 1 254
163 252 3 -417
163 253 3 -150
163 258 10 -43
163 258 6 -254
163 260 1 -2
163 261 1 -49
163 263 3 467
163 268 8 391
163 271 1 34
163 280 5 445
163 287 10 -103
163 289 8 303
163 296 9 -256
163 299 2 181
163 299 1 -474
163 300 1 -398
163 303 7 128
163 309 10 161
163 310 5 -33
163 311 2 160
163 311 1 -494
163 312 9 65
163 316 7 456
163 319 6 -441
163 325 2 47
163 326 10 -42
163 326 9 98
163 327 9 5
163 327 2 133
163 330 6 90
163 332 6 30
163 335 7 453
163 337 5 313
163 343 1 441
163 346 8 93
163 348 4 -395
163 351 7 -284
163 355 6 -461
163 355 8 -249
163 357 6 16
163 360 9 270
163 363 2 211
163 366 6 -285
163 369 4 -338
163 371 3 -434
163 375 7 -418
163 376 8 215
163 376 6 -236
163 383 5 244
163 383 9 267
163 383 6 97
163 387 5 106
163 389 6 364
163 392 6 149
163 392 2 -296
164 168 10 466
164 171 3 130
164 172 9 -34
164 174 3 -251
164 179 10 -193
164 179 3 16
164 183 3 210
164 183 8 128
164 185 6 -192
164 188 4 -160
164 191 7 158
164 193 5 -129
164 194 4 207
164 196 1 13
164 197 5 -469
164 197 8 -201
164 197 7 85
164 201 4 402
164 206 5 -334
164 214 4 399
164 214 9 259
164 217 5 145
164 217 6 421
164 224 7 248
164 225 2 221
164 226 3 -414
164 227 8 -176
164 235 3 -230
164 237 5 171
164 241 4 45
164 244 10 167
164 247 3 255
164 250 7 280
164 251 3 437
164 257 6 -98
164 259 4 -176
164 262 9 -252
164 268 4 -3
164 270 1 376
164 273 7 -312
164 274 3 -45
164 274 2 206
164 275 9 -191
164 279 9 366
164 281 4 339
164 282 5 107
164 285 6 -124
164 295 6 -59
164 299 4 -492
164 300 6 334
164 305 1 -148
164 306 3 416
164 307 8 20
164 311 5 -56
164 313 3 211
164 314 7 -31
164 314 6 226
164 315 2 -423
164 318 3 -115
164 319 7 328
164 322 8 63
164 322 5 -209
164 327 5 -101
164 333 9 476
164 333 4 -199
164 337 5 -360
164 338 6 -29
164 339 2 -150
164 342 2 -107
164 343 4 -267
164 344 7 -401
164 348 6 172
164 349 7 -350
164 352 4 -193
164 352 7 -199
164 354 8 -477
164 359 6 -345
164 362 4 226
164 365 2 -119
164 371 1 196
164 372 1 -268
164 374 10 93
164 374 9 -300
164 379 3 -430
164 381 4 93
164 381 8 -458
164 388 8 316
164 390 2 378
164 395 2 301
165 167 8 -431
165 167 4 141
165 169 4 483
165 170 3 -7
165 175 4 385
165 175 4 19
165 179 9 -56
165 179 4 -261
165 181 8 365
165 181 2 334
165 184 6 130
165 185 6 -86
165 187 5 -5
165 192 10 347
165 192 3 -161
165 194 7 107
165 202 2 -208
165 206 10 38
165 207 6 -94
165 208 7 240
165 210 8 306
165 214 8 89
165 217 7 -28
165 219 5 -366
165 221 10 -16
165 221 4 -3
165 226 2 -239
165 226 10 373
165 226 6 -103
165 228 7 -117
165 233 7 135
165 233 1 269
165 233 1 -164
165 233 10 -83
165 239 6 -227
165 243 7 155
165 245 1 243
165 245 5 276
165 246 2 50
165 247 6 232
165 250 5 -60
165 251 5 -310
165 253 8 -440
165 255 2 360
165 257 7 97
165 263 1 416
165 265 7 494
165 266 4 -22
165 267 6 327
165 267 4 396
165 268 5 -69
165 270 9 -265
165 272 9 -334
165 272 6 -314
165 272 8 -412
165 273 4 59
165 274 6 235
165 277 3 -69
165 279 5 -432
165 290 5 -385
165 290 1 -274
165 295 9 319
165 298 5 -394
165 302 3 -45
165 302 5 -83
165 304 10 -476
165 307 6 -216
165 308 3 320
165 309 7 75
165 312 10 -172
165 316 3 228
165 317 1 190
165 322 2 207
165 323 5 349
165 323 5 17
165 325 2 8
165 325 1 318
165 325 6 269
165 330 10 356
165 331 9 397
165 333 1 -172
165 334 4 8
165 335 7 49
165 337 10 -438
165 340 7 41
165 341 8 420
165 345 1 291
165 345 8 -274
165 346 2 -406
165 349 8 -210
165 351 1 -257
165 351 5 396
165 352 1 379
165 355 5 120
165 360 5 107
165 366 6 -479
165 370 2 -24
165 372 5 -224
165 373 7 -112
165 375 1 330
165 379 10 290
165 381 9 261
165 383 4 -499
165 384 3 46
165 396 7 -202
166 171 10 -148
166 171 4 -375
166 175 4 -403
166 176 3 462
166 178 2 489
166 183 9 230
166 187 6 422
166 191 5 -290
166 196 9 52
166 199 5 -137
166 202 3 -168
166 205 1 -476
166 206 4 -141
166 206 4 -216
166 211 10 247
166 212 9 94
166 213 6 301
166 217 9 -346
166 220 1 -332
166 221 10 398
166 223 4 358
166 226 4 -193
166 227 2 -191
166 228 5 129
166 231 10 94
166 232 4 -170
166 233 6 -55
166 233 1 87
166 236 6 439
166 238 1 -452
166 238 3 -487
166 239 2 369
166 240 5 383
166 241 7 -481
166 241 5 413
166 241 7 131
166 241 9 426
166 247 4 50
166 247 5 -182
166 247 9 -77
166 255 8 -298
166 257 7 86
166 258 7 88
166 260 6 -473
166 261 7 -401
166 263 6 -312
166 266 8 273
166 270 1 374
166 270 2 207
166 271 7 -191
166 274 8 -494
166 275 9 -429
166 275 10 -308
166 276 6 107
166 277 9 -238
166 282 3 7
166 284 5 10
166 284 2 -47
166 289 5 -270
166 294 4 -283
166 295 5 40
166 300 8 -395
166 305 1 217
166 311 6 114
166 312 6 210
166 314 7 35
166 315 5 -334
166 318 3 -83
166 324 3 -221
166 324 3 -139
166 325 7 313
166 331 10 18
166 331 3 228
166 333 7 434
166 334 6 85
166 335 5 108
166 336 4 -104
166 339 8 -274
166 344 6 -213
166 350 2 -35
166 351 7 -73
166 359 4 -452
166 360 6 -450
166 364 9 -434
166 364 6 -440
166 365 2 301
166 365 8 -206
166 368 6 483
166 368 9 -116
166 372 3 -66
166 373 8 -267
166 373 5 -212
166 377 2 -480
166 379 6 172
166 385 7 466
166 388 9 -177
166 389 2 -172
166 390 3 -423
166 395 6 397
166 399 4 -208
167 169 4 163
167 173 6 -38
167 173 9 403
167 174 2 38
167 174 3 276
167 177 5 473
167 178 10 -194
167 182 8 436
167 186 7 -35
167 188 9 208
167 190 10 -320
167 191 7 132
167 191 7 464
167 192 8 -469
167 193 5 -348
167 197 3 137
167 202 1 407
167 203 6 467
167 204 1 39
167 204 2 494
167 205 7 -312
167 208 8 -52
167 209 1 152
167 212 6 -375
167 212 6 -358
167 215 4 -458
167 215 6 38
167 222 5 -348
167 227 8 -296
167 228 9 -42
167 228 8 322
167 233 6 -7
167 235 8 -232
167 237 5 329
167 239 3 243
167 239 3 -93
167 248 3 -141
167 251 9 -262
167 252 1 415
167 258 1 37
167 259 3 -424
167 261 9 -44
167 263 9 -326
167 265 7 -411
167 269 5 -252
167 270 8 -46
167 274 1 124
167 276 10 475
167 280 2 337
167 287 6 -265
167 288 3 -240
167 290 1 -350
167 293 7 405
167 294 3 -213
167 306 9 -378
167 307 8 490
167 308 6 366
167 308 6 380
167 310 5 473
167 314 5 173
167 325 1 369
167 326 4 -199
167 327 5 163
167 331 1 248
167 333 2 -86
167 335 2 -313
167 336 6 37
167 338 10 292
167 338 5 -471
167 340 8 301
167 348 4 227
167 348 8 -493
167 351 3 -444
167 352 3 -32
167 355 9 -349
167 355 7 -221
167 358 4 -381
167 363 8 302
167 369 1 96
167 371 9 -371
167 373 8 -115
167 374 9 450
167 376 8 82
167 377 3 -46
167 377 8 398
167 383 10 387
167 384 4 252
167 387 9 -100
167 387 10 -395
167 388 7 78
167 389 4 -388
167 390 2 35
167 391 1 345
167 391 5 -1
167 391 4 -105
167 395 4 12
167 399 10 441
168 181 3 -459
168 181 4 -196
168 183 3 -46
168 183 9 370
168 188 9 375
168 190 6 15
168 193 5 -90
168 196 6 -430
168 196 10 66
168 200 6 309
168 208 10 -214
168 209 2 142
168 217 7 -340
168 219 8 -33
168 221 4 -233
168 222 6 134
168 222 7 376
168 223 3 -42
168 225 9 -242
168 225 3 -436
168 228 5 -270
168 230 3 -276
168 238 10 364
168 240 1 248
168 242 1 -449
168 243 4 238
168 244 5 334
168 246 2 -289
168 247 3 -69
168 248 8 -205
168 255 6 -55
168 260 3 -235
168 262 6 237
168 266 1 -126
168 268 4 -443
168 268 6 279
168 269 7 -6
168 270 6 -199
168 271 2 -11
168 273 4 82
168 274 2 -350
168 283 9 -435
168 285 5 -373
168 286 2 432
168 288 10 -485
168 288 2 329
168 290 2 -27
168 293 2 -427
168 294 9 251
168 300 2 286
168 302 7 334
168 303 5 -196
168 307 2 -499
168 311 1 133
168 311 3 84
168 313 10 -257
168 313 2 -38
168 318 8 -488
168 321 10 -165
168 322 4 181
168 322 8 427
168 327 8 -296
168 330 9 393
168 332 7 378
168 334 9 -144
168 336 5 54
168 339 1 491
168 341 3 -170
168 346 2 -154
168 350 1 -452
168 356 7 348
168 357 8 -106
168 361 3 24
168 361 3 336
168 363 2 -291
168 364 8 391
168 367 6 -387
168 369 5 -460
168 371 10 461
168 371 1 -102
168 374 10 353
168 378 8 -378
168 382 4 120
168 383 3 18
168 383 8 361
168 385 6 -459
168 386 7 336
168 386 9 308
168 387 9 272
168 388 2 -463
168 392 1 412
168 399 9 -79
168 399 9 -465
169 174 8 237
169 175 2 -31
169 175 7 245
169 177 1 -285
169 178 8 -39
169 179 3 221
169 181 2 -152
169 182 6 -78
169 186 7 -7
169 187 6 434
169 188 2 -91
169 188 6 462
169 189 1 -165
169 190 10 -301
169 190 2 43
169 193 10 -460
169 196 3 -272
169 200 7 130
169 201 8 450
169 204 1 -360
169 205 4 -304
169 209 2 404
169 216 5 228
169 220 1 -155
169 225 1 -172
169 228 2 -106
169 228 2 -186
169 231 10 -162
169 232 3 210
169 233 8 -75
169 240 6 -383
169 241 8 -52
169 242 8 -482
169 246 3 103
169 247 1 -69
169 250 10 -464
169 254 1 -466
169 255 7 97
169 258 1 443
169 263 2 -180
169 269 1 156
169 271 7 335
169 272 8 -385
169 274 2 424
169 283 8 -249
169 284 2 -231
169 285 9 -91
169 294 5 133
169 294 10 311
169 294 9 -369
169 295 4 374
169 296 6 -167
169 297 10 53
169 298 5 316
169 301 3 -421
169 306 8 39
169 309 9 -87
169 309 5 -390
169 311 7 -398
169 311 2 383
169 312 3 9
169 316 9 95
169 317 7 268
169 317 1 216
169 318 10 -482
169 319 7 341
169 319 9 426
169 320 9 294
169 322 6 386
169 325 4 412
169 325 9 323
169 326 5 -397
169 329 7 305
169 336 4 210
169 339 5 -260
169 343 10 -458
169 344 5 -362
169 345 2 -241
169 345 3 -17
169 348 5 352
169 349 1 277
169 355 4 -365
169 356 1 340
169 356 2 464
169 360 1 199
169 361 1 162
169 363 9 175
169 365 6 -119
169 365 2 -310
169 365 2 -412
169 367 1 -405
169 367 10 101
169 368 8 -206
169 369 8 -17
169 370 7 -415
169 371 10 487
169 372 3 -476
169 373 3 -438
169 375 9 -251
169 380 2 131
169 381 9 -266
169 382 5 -126
169 382 2 339
169 383 2 251
169 389 7 390
169 389 8 68
169 393 9 -459
169 398 9 -471
170 172 8 -261
170 176 6 16
170 177 3 -420
170 180 7 326
170 181 1 -234
170 181 10 -49
170 183 1 437
170 184 7 -18
170 185 4 -180
170 185 8 -150
170 187 9 436
170 190 2 -21
170 192 3 196
170 197 4 -306
170 198 9 -470
170 202 5 -164
170 203 7 329
170 203 6 -8
170 206 8 -99
170 212 6 217
170 212 1 433
170 214 3 63
170 221 1 116
170 222 6 298
170 223 1 404
170 223 7 202
170 223 8 -151
170 225 5 -168
170 226 3 -326
170 226 2 -96
170 228 7 15
170 229 4 121
170 232 5 -377
170 232 4 449
170 234 6 -368
170 242 6 304
170 245 1 208
170 248 3 23
170 249 6 -331
170 253 2 271
170 254 6 -138
170 255 2 134
170 255 6 430
170 259 2 -487
170 260 3 366
170 266 3 -254
170 271 7 318
170 272 9 -437
170 279 7 -77
170 281 10 -241
170 282 4 102
170 282 6 -241
170 283 6 330
170 288 5 -33
170 291 2 -156
170 291 9 -306
170 292 10 389
170 296 1 -464
170 306 8 100
170 307 1 8
170 314 7 150
170 316 7 -41
170 318 4 155
170 319 1 223
170 322 2 260
170 329 7 464
170 332 3 18
170 333 2 361
170 335 10 -6
170 337 6 -41
170 338 1 -43
170 340 4 357
170 345 3 -203
170 351 5 -98
170 351 3 -141
170 353 6 -167
170 353 7 -154
170 358 1 322
170 362 9 21
170 362 8 -22
170 363 9 -36
170 364 9 -42
170 367 3 198
170 369 10 -339
170 369 6 -342
170 370 1 -393
170 372 10 224
170 378 7 -206
170 378 9 -421
170 383 5 238
170 384 4 -166
170 393 2 304
170 396 7 -242
171 181 5 -117
171 184 9 265
171 186 5 254
171 186 9 146
171 188 10 -293
171 198 5 448
171 199 5 -234
171 199 2 366
171 205 10 179
171 209 8 -409
171 211 3 -85
171 211 1 -394
171 211 6 270
171 212 6 -471
171 219 9 -268
171 222 4 -459
171 223 4 410
171 223 6 21
171 228 1 152
171 228 6 -419
171 231 2 277
171 231 9 342
171 233 9 -493
171 235 2 185
171 236 10 -41
171 240 5 462
171 242 2 -355
171 245 9 185
171 252 8 33
171 255 3 282
171 256 9 218
171 259 1 -116
171 259 5 403
171 264 3 496
171 264 8 247
171 266 7 -271
171 278 7 283
171 281 6 -496
171 281 8 -246
171 284 9 238
171 285 2 445
171 292 5 -254
171 295 7 -378
171 296 4 -475
171 296 4 -168
171 297 9 490
171 297 8 -370
171 300 6 -280
171 301 4 -290
171 302 7 365
171 302 1 -500
171 302 7 180
171 304 6 330
171 309 7 77
171 309 5 346
171 311 10 -184
171 315 6 -11
171 317 2 -322
171 317 7 181
171 318 9 -146
171 332 2 233
171 334 1 453
171 335 1 -17
171 335 6 495
171 335 1 314
171 335 3 -440
171 339 2 27
171 339 10 171
171 341 9 81
171 350 2 -220
171 351 8 130
171 355 1 208
171 356 4 256
171 358 4 -462
171 359 1 105
171 361 2 175
171 369 10 -38
171 370 8 -255
171 372 2 480
171 373 8 -212
171 374 1 -206
171 374 3 -53
171 375 1 232
171 377 8 179
171 386 6 412
171 389 9 201
171 392 5 432
171 393 4 374
171 393 4 -323
172 173 10 418
172 173 1 -302
172 177 8 161
172 180 6 197
172 180 7 308
172 185 6 307
172 188 6 -31
172 189 6 281
172 190 2 405
172 210 6 320
172 210 10 6
172 219 5 -48
172 219 10 258
172 221 9 -78
172 222 2 250
172 226 9 192
172 227 10 361
172 229 9 186
172 238 8 -431
172 238 8 -245
172 242 8 -295
172 242 9 468
172 244 7 219
172 244 8 -281
172 244 9 126
172 244 3 91
172 245 1 145
172 249 3 -194
172 250 2 -234
172 254 9 434
172 257 1 -93
172 259 3 41
172 265 10 -317
172 266 2 -104
172 272 4 198
172 276 9 -147
172 276 5 -137
172 277 9 42
172 278 6 240
172 282 5 423
172 284 5 457
172 284 5 -286
172 286 5 -195
172 286 6 -374
172 286 10 -244
172 290 1 -114
172 292 6 -395
172 304 2 -330
172 305 4 204
172 305 3 -476
172 307 6 98
172 308 10 354
172 312 8 486
172 314 3 -36
172 314 8 204
172 315 2 -81
172 315 2 -129
172 325 4 248
172 325 2 -36
172 331 8 -169
172 331 2 20
172 333 2 -120
172 333 6 461
172 336 10 -219
172 337 8 -152
172 349 1 35
172 349 3 -43
172 351 6 -52
172 351 4 -242
172 352 9 -170
172 354 10 -119
172 357 3 -175
172 360 5 207
172 361 6 -494
172 362 8 -70
172 369 7 -287
172 369 1 268
172 373 7 -98
172 374 10 -212
172 376 10 308
172 377 10 39
172 379 2 -397
172 381 7 -375
172 382 10 263
172 382 7 144
172 383 6 -256
172 387 10 472
172 388 4 -224
172 389 8 -260
172 390 2 77
172 396 9 180
172 399 10 -329
172 399 4 304
173 176 8 327
173 184 1 -93
173 188 8 480
173 194 8 -301
173 196 8 438
173 197 7 -413
173 201 1 -95
173 201 6 81
173 204 9 -264
173 209 4 207
173 209 3 345
173 213 4 376
173 213 2 162
173 216 9 -343
173 217 3 407
173 217 2 -342
173 218 7 272
173 218 1 458
173 228 3 329
173 230 10 229
173 236 7 -500
173 236 2 372
173 237 7 451
173 241 9 246
173 243 2 -359
173 247 8 -441
173 247 7 -74
173 248 1 -66
173 248 4 166
173 248 6 440
173 251 2 64
173 251 1 -274
173 255 7 -127
173 259 6 -297
173 261 9 -177
173 262 4 -271
173 268 7 -203
173 272 7 427
173 274 4 372
173 280 2 -167
173 282 3 -111
173 283 3 372
173 288 1 447
173 293 4 -414
173 294 6 -438
173 296 6 -95
173 296 2 14
173 297 8 494
173 299 1 302
173 303 9 -417
173 306 4 -35
173 310 6 -60
173 312 5 -401
173 313 2 -234
173 314 7 244
173 316 5 -169
173 319 8 -449
173 319 8 -187
173 320 6 499
173 322 2 236
173 323 8 -286
173 328 7 99
173 329 10 -261
173 330 4 156
173 336 2 477
173 338 9 171
173 340 2 421
173 345 9 122
173 348 5 320
173 349 4 -497
173 353 9 -368
173 353 3 169
173 354 10 436
173 355 5 229
173 357 4 49
173 365 6 103
173 371 10 -339
173 373 8 126
173 374 5 26
173 381 6 79
173 382 4 -400
173 388 2 91
173 390 1 224
173 390 1 -129
173 391 5 60
173 393 3 -304
173 399 2 89
174 176 10 -348
174 183 7 181
174 183 2 182
174 185 10 -252
174 187 4 234
174 190 4 -392
174 194 5 -179
174 196 7 -94
174 199 9 -106
174 200 9 303
174 200 1 -497
174 200 5 -443
174 205 4 339
174 210 2 222
174 211 1 150
174 212 3 138
174 218 10 -30
174 220 3 0
174 221 6 455
174 223 4 -361
174 225 1 390
174 225 2 -11
174 226 4 -204
174 227 6 482
174 227 6 231
174 228 5 255
174 229 1 225
174 232 10 295
174 232 1 -477
174 235 5 127
174 237 2 -398
174 238 1 -269
174 239 4 64
174 239 3 -431
174 240 5 316
174 243 4 267
174 244 1 -317
174 247 7 2
174 255 3 143
174 258 6 -26
174 260 10 280
174 260 5 -364
174 260 2 -151
174 262 3 -498
174 266 2 309
174 273 3 253
174 275 1 -467
174 276 2 -34
174 284 1 385
174 289 5 -301
174 290 2 59
174 290 3 211
174 290 2 85
174 293 9 430
174 300 4 -440
174 302 7 454
174 303 1 -480
174 304 9 -473
174 308 3 -160
174 308 2 -337
174 312 9 388
174 313 9 -312
174 314 5 47
174 316 4 -147
174 317 8 -347
174 323 4 263
174 323 8 -403
174 324 10 -203
174 325 10 -154
174 328 3 -364
174 336 8 -495
174 341 7 -15
174 341 10 135
174 343 10 -252
174 345 6 -489
174 346 5 191
174 347 1 -71
174 350 9 442
174 350 9 130
174 353 6 -140
174 355 5 -464
174 361 1 -291
174 362 6 -237
174 367 3 36
174 367 7 458
174 371 5 -197
174 372 5 -114
174 375 6 -123
174 382 5 118
174 386 7 -371
174 388 7 444
174 394 7 143
