0 2 4 -205
128 140 10 -60
128 142 6 304
128 142 4 -116
128 143 3 -454
128 146 4 -281
128 147 6 -172
128 150 6 -98
128 156 5 -452
128 159 8 -182
128 159 6 234
128 184 2 198
128 185 6 3
128 185 8 -250
128 188 7 -173
128 188 2 -357
128 192 9 254
128 198 9 -349
128 203 7 302
128 208 10 413
128 210 4 -197
128 212 2 82
128 215 3 137
128 215 2 54
128 222 8 119
128 226 4 -450
128 229 6 235
128 236 6 -288
128 241 9 60
128 253 10 -418
128 254 4 301
128 255 7 -170
128 255 6 -499
128 257 1 -355
128 258 5 -28
128 265 3 190
128 266 1 293
128 271 2 -500
128 273 7 369
128 276 2 -428
128 277 5 -136
128 281 6 -365
128 287 10 -131
128 288 1 -102
128 288 10 -361
128 291 7 -229
128 294 9 245
128 297 7 -459
128 300 8 -111
128 301 1 -58
128 302 7 161
128 303 6 -293
128 303 2 482
128 309 8 331
128 309 2 100
128 312 10 -2
128 319 9 14
128 323 6 68
128 323 7 -431
128 323 7 14
128 325 6 25
128 326 8 -85
128 333 4 327
128 336 8 -401
128 340 3 -331
128 349 2 -61
128 349 3 -226
128 352 4 405
128 354 2 -10
128 356 4 -232
128 358 7 -253
128 361 1 -265
128 361 1 218
128 363 10 -55
128 364 4 -369
128 365 7 249
128 367 7 246
128 377 9 -263
128 381 7 304
128 381 3 484
128 382 8 -6
128 383 10 481
128 385 10 -112
128 390 1 -215
128 394 2 429
129 130 3 307
129 130 3 -341
129 134 8 -73
129 135 5 -134
129 148 3 -155
129 150 5 -83
129 160 4 -252
129 161 6 -341
129 162 4 -264
129 163 7 -382
129 165 4 336
129 166 4 -219
129 171 1 445
129 175 2 2
129 177 10 -190
129 193 1 141
129 195 6 35
129 195 10 -451
129 196 1 -356
129 197 5 -115
129 204 4 6
129 215 2 98
129 220 1 8
129 222 1 304
129 224 1 271
129 228 1 369
129 233 1 -92
129 238 6 289
129 239 7 44
129 239 4 -406
129 239 3 -317
129 241 6 -338
129 245 10 361
129 256 9 -264
129 259 3 -380
129 261 3 259
129 263 8 409
129 266 1 465
129 267 9 2
129 268 2 332
129 268 10 -299
129 277 8 -235
129 278 1 -289
129 279 9 -295
129 279 10 -9
129 282 6 -157
129 283 3 -194
129 283 1 155
129 284 3 3
129 284 7 -152
129 288 3 328
129 289 10 -124
129 290 8 173
129 291 3 -189
129 292 10 -76
129 294 6 462
129 294 9 -195
129 295 7 -423
129 297 7 -90
129 298 10 76
129 299 6 190
129 311 3 454
129 314 7 165
129 316 6 357
129 320 2 175
129 322 9 -319
129 322 1 -330
129 323 5 -488
129 325 7 -62
129 329 6 -276
129 332 3 -117
129 338 10 -365
129 340 7 295
129 346 9 115
129 349 3 -14
129 351 1 -364
129 352 2 397
129 353 7 -151
129 354 2 -475
129 355 7 -271
129 357 5 15
129 358 3 -440
129 364 3 -62
129 365 1 122
129 371 9 -208
129 373 4 23
129 385 10 -129
129 386 4 335
129 387 2 109
129 387 9 251
129 389 1 -333
129 390 2 -110
129 390 6 -187
129 395 1 -22
129 399 4 481
130 131 10 -199
130 133 9 -461
130 136 5 188
130 136 8 150
130 139 1 192
130 144 9 71
130 146 7 92
130 152 3 -282
130 154 1 -428
130 156 10 -148
130 164 9 -295
130 167 3 -209
130 173 5 -171
130 176 9 114
130 177 6 152
130 179 7 464
130 182 2 -108
130 186 6 46
130 187 8 138
130 189 2 469
130 197 9 -117
130 199 3 94
130 200 8 -229
130 208 5 28
130 209 9 -185
130 218 9 -474
130 223 9 15
130 226 8 -498
130 232 4 22
130 234 8 462
130 238 2 -204
130 238 8 -61
130 244 3 45
130 248 5 -355
130 248 2 -384
130 254 9 -128
130 256 9 147
130 265 8 -249
130 269 10 171
130 271 6 -79
130 272 10 58
130 278 7 -189
130 280 8 410
130 281 5 -444
130 287 8 401
130 287 4 20
130 290 7 295
130 295 9 -457
130 295 9 27
130 295 7 69
130 299 2 -374
130 312 6 320
130 312 10 -256
130 312 7 -190
130 314 1 -327
130 314 7 -153
130 318 5 239
130 318 7 75
130 320 4 148
130 326 3 229
130 329 8 -133
130 332 2 -208
130 333 10 471
130 335 9 -386
130 340 2 105
130 340 3 291
130 345 9 494
130 357 2 -445
130 357 2 -108
130 362 5 323
130 363 1 -241
130 363 10 10
130 363 10 423
130 365 3 344
130 365 4 192
130 366 5 -385
130 370 8 103
130 373 4 415
130 374 6 41
130 374 7 -178
130 388 4 54
130 391 6 240
130 391 10 256
130 392 10 -388
131 132 10 -189
131 136 9 -232
131 137 6 468
131 142 8 366
131 149 5 45
131 153 2 -346
131 155 9 200
131 155 8 379
131 161 4 -253
131 169 2 110
131 170 6 -68
131 184 3 -435
131 189 10 -248
131 190 7 238
131 192 2 -138
131 195 3 -13
131 199 2 -48
131 199 7 -102
131 202 1 50
131 206 2 -5
131 206 7 -390
131 210 2 -404
131 217 8 -211
131 217 3 133
131 218 4 213
131 218 3 -51
131 218 6 336
131 221 5 -142
131 224 8 410
131 228 9 334
131 236 5 76
131 238 1 -118
131 239 5 -446
131 241 10 252
131 244 7 -428
131 247 5 23
131 248 5 -323
131 249 3 -54
131 253 7 255
131 253 4 221
131 254 7 -74
131 257 1 -401
131 260 3 -223
131 265 7 -71
131 266 10 -444
131 267 3 102
131 267 2 444
131 270 9 234
131 271 4 253
131 280 8 -298
131 282 5 -346
131 285 6 22
131 287 1 34
131 292 5 -31
131 295 6 -39
131 298 6 322
131 298 6 273
131 303 4 -79
131 303 5 -463
131 309 8 151
131 310 6 -288
131 318 10 194
131 319 7 -496
131 320 9 -150
131 320 4 310
131 331 2 327
131 334 8 -64
131 338 7 -469
131 340 4 -6
131 352 2 -201
131 355 9 -370
131 358 3 402
131 365 2 212
131 366 1 -95
131 366 8 79
131 369 10 274
131 372 3 -19
131 375 9 65
131 381 1 -151
131 382 6 -384
131 383 1 -491
131 384 6 -40
131 390 9 497
131 395 2 176
132 134 2 455
132 134 6 -41
132 135 4 23
132 139 8 -175
132 139 6 -252
132 141 7 303
132 143 7 -390
132 149 4 -92
132 151 2 151
132 152 1 -341
132 153 7 281
132 155 7 -270
132 157 9 -471
132 169 3 -294
132 170 1 -349
132 171 6 -393
132 172 1 -470
132 173 5 155
132 176 1 4
132 177 10 420
132 183 9 -307
132 188 7 -475
132 189 3 486
132 194 3 -137
132 205 1 428
132 205 2 343
132 207 7 247
132 208 1 -479
132 210 1 203
132 210 6 495
132 214 2 -413
132 217 4 319
132 221 7 460
132 226 5 -382
132 228 8 -439
132 232 2 486
132 232 7 65
132 244 5 -426
132 257 10 107
132 258 9 31
132 259 8 -45
132 259 7 -259
132 261 7 -264
132 267 6 49
132 271 6 126
132 272 8 -223
132 275 8 -482
132 276 6 255
132 277 1 -395
132 291 5 -70
132 296 7 467
132 297 1 262
132 299 10 -322
132 301 7 -324
132 302 6 376
132 303 3 424
132 304 5 198
132 305 5 -32
132 310 3 -390
132 311 9 -328
132 314 1 -310
132 314 3 140
132 320 2 -348
132 324 9 192
132 333 7 76
132 341 7 285
132 343 5 127
132 348 9 -44
132 350 5 434
132 352 8 324
132 352 1 265
132 353 5 -68
132 354 6 -113
132 360 8 428
132 365 6 294
132 366 4 -378
132 368 1 -235
132 371 9 -55
132 379 5 -421
132 380 7 402
132 389 3 487
132 392 3 -183
132 397 1 -439
132 398 5 187
133 138 4 211
133 151 4 -31
133 152 5 -328
133 153 3 281
133 154 8 -54
133 158 4 -25
133 158 10 -320
133 163 4 -283
133 164 1 489
133 164 8 256
133 166 9 262
133 166 5 -40
133 168 1 -199
133 175 7 477
133 176 6 420
133 183 4 -15
133 185 8 -99
133 185 4 -122
133 186 2 -177
133 193 5 -91
133 198 6 383
133 200 8 156
133 201 4 245
133 201 4 202
133 207 10 233
133 210 10 -471
133 211 5 255
133 212 4 361
133 213 10 14
133 219 3 -327
133 222 9 -384
133 223 3 7
133 223 10 219
133 223 9 -395
133 228 4 -335
133 228 5 148
133 231 5 -389
133 237 5 -315
133 239 3 -432
133 244 6 186
133 253 2 241
133 255 10 25
133 257 8 287
133 260 5 -326
133 263 5 -262
133 265 8 -379
133 269 1 335
133 270 3 -362
133 277 9 115
133 277 3 234
133 277 8 -65
133 278 3 18
133 280 5 19
133 281 1 423
133 283 8 395
133 290 7 467
133 293 10 -169
133 295 1 395
133 300 5 386
133 306 4 -215
133 309 4 -275
133 318 9 15
133 339 6 -242
133 349 7 -339
133 349 9 -311
133 350 9 70
133 352 4 401
133 352 6 490
133 359 1 -204
133 360 1 79
133 361 5 311
133 362 4 -450
133 363 8 255
133 363 8 -231
133 365 2 -400
133 366 2 -202
133 372 9 104
133 373 2 273
133 373 7 -324
133 380 4 392
134 137 4 321
134 144 2 -226
134 144 8 268
134 154 9 490
134 162 9 -127
134 163 7 -430
134 164 6 448
134 173 4 173
134 174 3 262
134 180 8 -26
134 184 5 -325
134 187 6 -259
134 188 4 383
134 191 5 393
134 198 5 -303
134 200 2 -294
134 200 7 4
134 208 7 -174
134 212 8 -33
134 212 4 -453
134 215 5 -343
134 218 7 95
134 222 8 -139
134 224 10 431
134 225 4 -361
134 228 10 -225
134 229 10 -159
134 232 1 -367
134 232 4 350
134 234 9 -432
134 235 1 37
134 237 8 108
134 237 1 5
134 240 2 -111
134 247 6 481
134 249 7 -468
134 249 9 118
134 252 7 -20
134 252 7 -2
134 253 8 -465
134 258 3 -317
134 260 7 251
134 275 1 84
134 284 7 411
134 285 1 -276
134 286 7 -55
134 295 8 242
134 300 5 -468
134 306 1 -77
134 307 4 -389
134 309 8 -302
134 309 3 -131
134 310 3 -140
134 310 6 318
134 313 3 47
134 320 7 135
134 325 1 -202
134 330 6 -449
134 340 7 -278
134 344 9 -270
134 352 8 -400
134 361 6 459
134 366 2 478
134 367 4 43
134 370 5 174
134 370 1 -202
134 373 1 -174
134 377 3 254
134 379 10 -236
134 381 1 17
134 381 3 57
134 389 7 -470
134 393 3 -458
134 395 2 -15
135 137 7 -287
135 137 3 474
135 138 8 -498
135 139 4 241
135 139 3 -430
135 147 8 425
135 151 3 152
135 159 9 490
135 161 7 -36
135 163 5 333
135 163 6 155
135 164 5 -216
135 169 6 -339
135 170 5 -316
135 174 5 -246
135 177 5 -271
135 179 6 -93
135 193 4 -428
135 196 9 465
135 198 7 -324
135 203 8 403
135 204 9 -212
135 212 10 -326
135 215 4 -471
135 229 8 -86
135 239 1 -97
135 239 3 -74
135 242 9 -394
135 242 6 -342
135 248 10 123
135 249 5 4
135 249 2 34
135 251 5 -337
135 252 4 -49
135 253 8 -62
135 258 4 -182
135 258 6 -273
135 260 1 -228
135 262 2 46
135 263 5 51
135 264 6 -377
135 268 1 -265
135 269 10 -132
135 270 1 182
135 273 2 236
135 274 5 -205
135 278 8 -85
135 281 4 -388
135 281 7 450
135 282 7 -233
135 282 9 65
135 283 4 -211
135 285 9 455
135 289 7 -129
135 292 3 -288
135 303 7 -29
135 304 4 215
135 308 6 16
135 309 6 436
135 320 8 -177
135 328 3 -18
135 329 9 -24
135 330 3 -207
135 330 5 321
135 336 1 -203
135 341 3 321
135 341 7 123
135 342 8 102
135 345 6 -361
135 348 9 119
135 349 10 360
135 349 9 -52
135 355 7 79
135 359 2 -318
135 359 8 -186
135 371 9 -391
135 372 8 366
135 372 7 -418
135 376 9 497
135 379 6 450
135 383 6 -432
135 387 2 286
135 388 1 246
135 390 7 275
135 399 5 35
135 399 5 -230
136 137 2 17
136 140 10 -182
136 141 6 -106
136 150 4 -248
136 158 1 185
136 159 2 415
136 171 10 -126
136 171 9 83
136 175 4 89
136 175 5 -472
136 182 8 280
136 183 2 456
136 184 10 -450
136 185 7 216
136 192 7 425
136 192 4 -20
136 195 4 -372
136 198 4 18
136 201 3 212
136 211 7 -462
136 213 5 -221
136 218 10 80
136 219 2 123
136 221 6 -41
136 229 9 -380
136 232 7 -339
136 235 9 -57
136 236 10 -479
136 236 7 -46
136 241 6 36
136 242 10 -94
136 244 7 -190
136 245 6 -347
136 246 2 -93
136 246 3 -64
136 249 3 282
136 253 8 -234
136 256 6 3
136 260 10 -468
136 267 9 -382
136 268 7 272
136 271 9 -372
136 272 2 393
136 275 4 299
136 276 1 264
136 278 2 439
136 279 8 50
136 282 10 480
136 286 3 398
136 287 1 390
136 288 8 -412
136 289 6 -467
136 291 2 33
136 294 1 -401
136 295 9 10
136 298 7 -189
136 301 4 -59
136 301 6 102
136 304 5 251
136 305 8 -48
136 308 7 -489
136 308 7 2
136 309 4 312
136 309 7 116
136 311 9 36
136 312 5 227
136 313 6 -81
136 324 1 -141
136 327 1 -257
136 333 3 -189
136 334 2 88
136 341 8 -10
136 342 1 -9
136 350 10 114
136 352 10 -360
136 353 6 -294
136 361 2 -278
136 363 8 -165
136 370 3 162
136 374 8 497
136 376 2 11
136 380 4 222
136 380 8 -454
136 382 4 353
136 383 7 -221
136 384 3 -387
136 386 7 482
136 386 10 -462
136 387 2 -351
136 397 7 -68
137 138 9 -310
137 138 8 -248
137 146 1 35
137 147 5 -449
137 147 1 248
137 152 10 21
137 153 4 264
137 155 1 479
137 158 7 434
137 159 2 -5
137 166 8 -155
137 166 2 -211
137 167 5 157
137 170 9 244
137 171 3 -24
137 178 10 491
137 182 2 500
137 186 7 334
137 189 4 -147
137 198 7 -275
137 198 9 -248
137 205 9 464
137 206 8 -488
137 212 6 229
137 213 6 254
137 214 2 475
137 215 4 313
137 216 3 -100
137 220 4 -333
137 221 2 335
137 223 4 -25
137 224 10 -245
137 225 5 113
137 233 4 189
137 241 3 -107
137 247 7 338
137 253 4 18
137 255 2 63
137 259 5 359
137 261 5 429
137 266 5 454
137 270 2 346
137 271 6 -410
137 272 7 295
137 278 1 -392
137 284 2 -369
137 289 10 44
137 291 2 15
137 296 5 464
137 300 3 34
137 302 9 470
137 304 8 -67
137 306 7 -281
137 310 7 -263
137 314 7 -247
137 317 4 442
137 318 5 418
137 329 9 483
137 332 4 461
137 341 3 265
137 344 1 -355
137 345 9 -292
137 352 2 -276
137 362 5 -244
137 363 7 376
137 364 3 -52
137 369 6 -86
137 370 1 -17
137 375 4 171
137 375 4 112
137 379 4 -162
137 379 7 -199
137 380 9 30
137 381 1 227
137 382 1 -7
137 388 10 -87
137 389 5 18
137 390 10 -14
137 392 3 469
137 392 10 29
137 395 9 444
138 142 6 -311
138 144 8 444
138 144 8 197
138 145 2 -167
138 147 5 -347
138 150 7 -12
138 155 4 -224
138 155 3 471
138 155 8 -409
138 156 4 161
138 161 6 347
138 166 7 -245
138 166 6 104
138 170 10 -31
138 170 2 208
138 174 1 -357
138 181 1 -53
138 183 4 -62
138 184 8 -147
138 186 9 -203
138 187 8 5
138 188 7 162
138 204 1 -83
138 207 8 14
138 207 8 97
138 213 10 -473
138 214 9 454
138 217 8 -338
138 219 1 498
138 223 10 399
138 227 1 360
138 236 5 -34
138 236 8 -342
138 238 7 -246
138 240 8 -414
138 246 6 -477
138 248 1 -177
138 252 4 324
138 254 10 181
138 256 1 446
138 257 6 -452
138 257 10 40
138 265 2 -294
138 268 10 454
138 276 2 496
138 283 10 389
138 285 3 -23
138 285 7 211
138 290 4 254
138 295 10 73
138 298 5 17
138 305 4 -286
138 305 9 399
138 308 2 314
138 309 4 400
138 309 4 -132
138 312 1 26
138 313 2 -91
138 321 9 -58
138 323 4 -400
138 326 9 -280
138 328 7 -91
138 333 7 267
138 333 2 -242
138 342 9 -128
138 347 4 73
138 348 4 222
138 350 6 41
138 359 9 -192
138 360 5 -79
138 360 5 472
138 360 8 338
138 361 5 -396
138 362 8 336
138 366 9 -385
138 367 5 -236
138 368 2 207
138 373 9 27
138 375 7 249
138 379 4 -224
138 380 1 -195
138 387 9 101
138 390 5 -227
138 390 9 -86
138 392 3 305
138 395 7 295
138 395 4 -340
138 396 10 206
138 398 9 178
139 141 7 408
139 145 9 480
139 146 1 -395
139 148 5 252
139 148 7 -335
139 149 5 -164
139 154 2 -179
139 154 9 -100
139 157 1 -149
139 160 8 -344
139 161 2 249
139 162 3 -105
139 167 3 427
139 173 4 351
139 176 9 -98
139 176 9 9
139 178 7 65
139 178 5 -188
139 180 7 -388
139 181 6 146
139 184 5 -112
139 194 3 188
139 196 7 216
139 198 6 -481
139 199 10 90
139 199 9 480
139 200 9 158
139 200 7 367
139 203 10 397
139 211 8 474
139 217 1 249
139 224 8 232
139 234 4 87
139 235 4 -177
139 238 7 282
139 242 1 -322
139 243 8 -95
139 245 9 -47
139 246 8 399
139 247 10 74
139 248 10 -116
139 252 10 161
139 255 9 383
139 260 6 384
139 260 3 -2
139 273 2 -258
139 274 3 128
139 277 2 -111
139 281 1 -43
139 282 9 -197
139 283 2 -327
139 285 1 -318
139 287 9 291
139 289 1 370
139 289 5 -450
139 295 1 -285
139 305 5 358
139 308 5 459
139 309 7 90
139 310 2 54
139 312 2 6
139 321 4 236
139 323 4 -481
139 323 3 -238
139 328 7 -163
139 331 5 -1
139 333 3 69
139 339 8 72
139 354 2 -155
139 356 4 -475
139 358 6 389
139 358 5 -259
139 362 5 251
139 362 6 247
139 364 5 430
139 365 9 247
139 372 7 -402
139 377 2 120
139 381 1 -267
139 384 10 -138
139 390 5 450
139 392 9 -355
139 397 8 163
139 399 3 -129
140 142 7 186
140 155 5 104
140 156 10 -388
140 157 1 -41
140 160 5 -115
140 163 6 137
140 178 6 -47
140 180 9 52
140 180 9 -415
140 187 6 -453
140 189 1 434
140 192 9 133
140 197 1 421
140 204 2 -401
140 205 10 -116
140 209 1 354
140 211 7 -352
140 213 7 484
140 214 8 204
140 214 7 44
140 215 8 243
140 217 8 -203
140 218 8 410
140 219 7 -6
140 219 10 -342
140 219 5 102
140 224 2 -135
140 225 3 -147
140 227 9 266
140 231 1 231
140 238 2 -27
140 240 6 278
140 242 4 -390
140 242 9 -449
140 246 8 183
140 250 7 471
140 265 7 -15
140 271 1 116
140 273 2 -460
140 276 5 -174
140 280 2 -288
140 290 9 185
140 293 4 -315
140 294 2 119
140 304 5 143
140 306 5 473
140 313 7 -415
140 313 10 -89
140 314 6 115
140 315 7 -487
140 320 8 -213
140 321 6 437
140 324 9 248
140 327 4 -231
140 327 5 216
140 328 2 51
140 329 3 200
140 330 4 -352
140 334 7 -13
140 334 10 -232
140 335 5 -500
140 340 2 203
140 341 1 -130
140 346 6 -495
140 349 8 -417
140 350 4 283
140 353 5 329
140 357 4 491
140 358 10 485
140 358 2 -201
140 362 9 69
140 363 1 -189
140 364 9 -415
140 365 1 -379
140 373 1 -103
140 375 7 -181
140 376 10 240
140 377 10 -181
140 377 3 302
140 385 10 29
140 386 5 90
140 386 3 390
140 386 5 -89
140 386 7 -89
140 390 2 -450
140 393 3 -317
140 396 8 319
141 143 2 423
141 143 6 -318
141 147 7 -308
141 147 4 -276
141 147 3 -487
141 153 9 196
141 167 2 1
141 168 7 316
141 172 5 382
141 174 3 51
141 180 3 -187
141 181 9 -20
141 192 8 -233
141 193 6 -252
141 194 8 -12
141 195 1 258
141 198 9 -44
141 209 3 -9
141 218 6 31
141 221 1 19
141 232 9 389
141 234 1 -306
141 239 10 -96
141 241 1 -280
141 242 9 -401
141 243 6 336
141 243 3 169
141 246 4 474
141 251 9 25
141 252 10 474
141 256 7 329
141 260 4 -410
141 262 9 -64
141 264 4 -126
141 266 6 -294
141 272 2 -251
141 277 7 -317
141 279 2 -301
141 293 1 -425
141 299 3 -376
141 299 2 -95
141 300 6 43
141 302 5 276
141 307 1 500
141 314 6 -14
141 322 1 338
141 322 8 -309
141 328 3 -9
141 328 9 -353
141 329 6 463
141 329 8 -388
141 336 7 229
141 338 7 263
141 341 4 17
141 345 3 -307
141 346 4 -332
141 349 9 -228
141 353 4 -356
141 365 2 -294
141 366 1 -254
141 371 3 -81
141 372 6 -174
141 372 8 264
141 376 10 -43
141 377 6 -208
141 378 4 -90
141 379 10 187
141 384 9 66
141 390 6 -273
141 390 7 -15
141 396 3 1
141 399 3 -19
142 143 8 -302
142 145 9 -163
142 159 9 -97
142 160 1 427
142 166 2 140
142 166 3 308
142 168 4 372
142 171 1 37
142 175 6 -430
142 181 5 33
142 187 10 499
142 188 4 -334
142 189 8 -238
142 191 3 -469
142 200 10 491
142 206 2 -258
142 207 4 -21
142 211 9 -167
142 212 1 366
142 212 3 465
142 214 1 371
142 234 7 463
142 234 6 240
142 236 1 -104
142 237 10 102
142 251 7 400
142 256 8 221
142 259 4 212
142 260 9 -346
142 261 5 -161
142 266 9 -365
142 270 1 195
142 272 3 -429
142 274 9 -335
142 280 3 -481
142 280 9 -447
142 284 5 -216
142 285 4 -135
142 289 4 -42
142 290 1 -392
142 295 8 210
142 295 7 -237
142 299 3 119
142 300 2 95
142 307 3 -470
142 309 2 377
142 311 10 128
142 312 10 442
142 314 10 -379
142 321 3 9
142 326 7 272
142 337 6 -330
142 339 7 142
142 339 10 107
142 341 10 -219
142 345 1 95
142 350 8 -308
142 361 2 485
142 376 8 295
142 376 8 328
142 377 10 489
142 380 10 -234
142 381 3 267
142 387 10 -233
142 389 6 277
142 391 9 -134
142 395 4 -387
142 397 8 41
143 144 2 -83
143 146 2 -35
143 147 5 478
143 151 1 -195
143 152 6 -120
143 160 1 -2
143 168 7 -200
143 168 5 187
143 169 3 298
143 170 10 131
143 174 3 184
143 175 10 -419
143 186 7 -314
143 191 4 216
143 196 4 90
143 198 3 306
143 202 4 440
143 202 2 183
143 204 1 -163
143 209 5 360
143 214 3 141
143 217 5 319
143 230 2 74
143 236 7 -249
143 237 5 -351
143 238 5 -481
143 241 8 102
143 242 10 -132
143 242 1 -24
143 247 5 -379
143 249 8 -467
143 254 6 -265
143 257 5 -419
143 260 4 -196
143 260 8 183
143 264 1 -416
143 267 5 136
143 269 4 140
143 270 2 176
143 275 8 375
143 275 8 83
143 276 4 61
143 276 3 -165
143 279 2 -165
143 284 8 309
143 288 7 266
143 293 4 -420
143 295 6 -87
143 300 8 -241
143 309 10 -404
143 311 4 -296
143 321 8 -251
143 323 10 -374
143 327 1 -301
143 328 8 -234
143 335 4 319
143 335 2 -10
143 337 1 132
143 344 8 226
143 345 3 -390
143 349 6 11
143 350 4 -57
143 351 2 -214
143 356 1 -67
143 360 4 -395
143 365 4 314
143 369 6 -420
143 371 2 367
143 371 8 -217
143 375 8 -253
143 376 7 18
143 378 6 -57
143 380 8 -383
143 381 9 124
143 382 9 35
143 383 1 65
143 384 4 394
143 389 5 159
143 392 7 -225
143 393 7 -32
143 394 7 98
143 395 1 -393
143 396 4 71
144 147 6 387
144 149 4 40
144 165 2 -320
144 165 9 117
144 166 6 -463
144 169 10 -440
144 172 6 -127
144 172 9 -289
144 174 9 226
144 182 10 270
144 186 5 71
144 193 5 -224
144 196 2 109
144 199 4 -202
144 200 2 -485
144 205 10 133
144 208 10 -307
144 208 8 -164
144 210 2 207
144 226 8 312
144 226 2 200
144 234 10 343
144 234 9 -474
144 237 5 184
144 246 4 -209
144 247 4 468
144 252 9 145
144 262 2 -494
144 273 8 100
144 273 5 53
144 273 3 -222
144 282 5 -435
144 288 1 -259
144 290 6 194
144 293 5 315
144 298 2 -457
144 302 2 178
144 302 9 -434
144 311 8 -177
144 313 2 -269
144 321 1 337
144 331 6 118
144 334 2 -235
144 340 7 276
144 342 2 484
144 349 4 242
144 349 4 -262
144 352 8 -250
144 353 9 -438
144 356 4 -385
144 357 10 36
144 358 1 247
144 359 8 -243
144 365 1 85
144 367 9 56
144 369 5 110
144 371 2 -113
144 374 2 411
144 376 9 -494
144 377 4 -399
144 377 8 36
144 383 1 -387
144 391 5 491
144 397 2 -155
144 398 3 411
145 149 6 -295
145 164 3 107
145 165 3 -61
145 169 5 466
145 170 10 -4
145 170 7 -498
145 178 4 228
145 179 9 191
145 181 5 -274
145 184 9 216
145 185 9 -305
145 188 3 -347
145 189 3 -158
145 190 6 391
145 192 5 -268
145 195 5 -219
145 199 1 352
145 199 4 158
145 207 1 -467
145 217 1 -306
145 220 1 -336
145 220 2 -256
145 221 1 61
145 224 2 290
145 226 7 -143
145 227 8 328
145 227 4 -45
145 228 3 423
145 230 9 -79
145 230 10 477
145 234 1 -332
145 234 5 155
145 237 9 99
145 237 4 -2
145 238 6 271
145 241 4 -203
145 244 8 -301
145 244 8 -241
145 245 2 24
145 245 3 30
145 253 3 334
145 257 10 -157
145 259 5 -148
145 271 10 484
145 271 10 -481
145 274 3 -100
145 275 7 -500
145 275 10 77
145 280 2 -29
145 280 7 445
145 281 10 -160
145 298 10 -137
145 301 4 -332
145 305 6 -68
145 306 1 -320
145 315 9 -364
145 318 4 304
145 325 4 -51
145 328 2 -219
145 329 5 -72
145 331 4 -457
145 335 8 223
145 337 6 -288
145 337 3 108
145 339 5 448
145 342 4 106
145 343 1 30
145 343 2 325
145 345 9 -229
145 346 7 -285
145 347 4 -339
145 348 6 -344
145 349 7 388
145 350 3 -312
145 355 1 -290
145 362 6 -12
145 363 7 338
145 366 9 -476
145 373 8 -409
145 377 4 39
145 377 6 281
145 378 5 -2
145 379 6 -375
145 382 2 196
145 385 10 227
145 387 7 -11
145 392 5 319
145 394 10 359
145 399 2 284
146 151 10 -386
146 152 3 -55
146 156 5 150
146 159 1 128
146 159 8 -484
146 162 6 315
