0 2 4 -374
151 272 5 -280
151 284 1 -376
151 287 3 -54
151 287 10 -1
151 289 4 207
151 290 5 -269
151 291 6 362
151 294 3 101
151 297 1 -434
151 300 10 -68
151 304 3 -468
151 305 3 -332
151 308 6 -385
151 309 4 -240
151 315 7 -278
151 316 9 172
151 317 2 -453
151 339 3 -397
151 341 1 282
151 345 1 -332
151 347 10 -499
151 349 5 46
151 350 10 390
151 359 7 480
151 360 4 -356
151 364 6 -291
151 364 8 -73
151 367 4 398
151 371 8 374
151 372 6 -166
151 375 8 480
151 387 4 223
151 392 4 331
151 393 4 460
151 396 4 -404
152 168 1 153
152 170 10 22
152 171 4 71
152 173 9 -319
152 174 4 -120
152 176 7 195
152 177 5 -332
152 182 10 410
152 190 5 -370
152 190 8 -134
152 195 2 -389
152 195 2 105
152 196 5 -416
152 202 9 -257
152 204 7 -403
152 207 1 -315
152 209 6 345
152 209 6 -33
152 215 3 178
152 215 5 -121
152 221 1 132
152 228 5 242
152 231 3 -1
152 232 10 74
152 237 10 221
152 238 9 148
152 245 4 -442
152 247 1 401
152 253 2 286
152 260 5 -161
152 260 3 296
152 261 7 285
152 266 9 -419
152 266 8 -377
152 273 6 458
152 275 10 32
152 279 7 142
152 280 5 -356
152 281 7 -432
152 292 10 338
152 295 4 330
152 295 10 159
152 299 10 269
152 299 5 -343
152 300 10 -355
152 301 6 479
152 303 1 -391
152 309 4 17
152 314 3 -354
152 317 3 -310
152 320 7 435
152 323 2 278
152 324 7 326
152 325 10 307
152 326 9 357
152 326 8 -400
152 327 4 427
152 327 1 -405
152 330 2 138
152 336 1 314
152 342 4 -96
152 343 6 -84
152 348 2 -365
152 352 1 297
152 353 8 -92
152 355 9 -281
152 356 4 -281
152 358 8 386
152 359 3 110
152 361 10 16
152 362 6 496
152 366 1 -52
152 369 2 -475
152 372 6 -343
152 378 3 83
152 380 1 426
152 381 7 287
152 386 7 379
152 388 9 -177
152 395 4 216
152 395 9 3
152 396 2 -349
152 399 8 -314
153 155 5 30
153 161 7 -49
153 168 10 -441
153 173 3 88
153 175 2 -446
153 179 2 -108
153 181 7 -87
153 181 8 113
153 181 4 -63
153 186 9 94
153 194 5 194
153 197 3 -376
153 198 9 -169
153 202 10 474
153 207 8 -75
153 208 8 -263
153 215 1 463
153 215 3 79
153 219 2 -397
153 223 4 -113
153 224 1 -9
153 228 7 -265
153 229 10 146
153 234 1 -213
153 236 6 -350
153 237 6 241
153 240 4 291
153 242 7 -58
153 246 4 -369
153 248 1 -268
153 249 1 384
153 252 5 0
153 254 3 -41
153 255 2 306
153 272 6 260
153 273 8 -267
153 279 10 328
153 282 4 -17
153 283 10 32
153 287 7 44
153 298 3 177
153 301 9 -474
153 304 5 -48
153 306 5 147
153 309 9 -226
153 313 5 -9
153 314 1 -457
153 318 6 288
153 322 1 -251
153 322 1 173
153 326 4 176
153 326 8 -213
153 327 2 -222
153 339 4 -125
153 340 3 -394
153 342 10 231
153 342 1 -418
153 343 10 382
153 345 6 -483
153 348 4 137
153 351 7 -231
153 352 9 -488
153 353 10 243
153 357 2 467
153 359 5 83
153 360 4 -425
153 363 9 -136
153 365 1 -487
153 365 1 -49
153 366 8 259
153 367 6 1
153 368 5 310
153 370 6 -177
153 370 10 321
153 372 6 4
153 377 6 -245
153 385 2 435
153 388 4 499
153 396 3 -473
154 155 8 -446
154 159 4 -459
154 162 1 -159
154 168 7 -39
154 169 6 -66
154 172 8 158
154 177 3 275
154 180 10 494
154 184 8 317
154 192 5 438
154 197 2 -33
154 200 5 340
154 200 2 378
154 203 5 80
154 210 4 -67
154 219 1 109
154 219 1 263
154 225 5 384
154 225 7 -402
154 225 8 240
154 226 5 -474
154 231 3 56
154 231 5 -1
154 234 3 471
154 234 9 235
154 236 4 309
154 242 1 160
154 250 7 68
154 250 7 166
154 261 8 -181
154 276 10 -243
154 278 4 -294
154 283 1 -411
154 283 5 221
154 289 6 197
154 291 10 -252
154 293 7 -288
154 294 10 444
154 299 9 167
154 300 4 250
154 302 7 -114
154 306 6 -333
154 306 9 2
154 308 4 -132
154 308 9 103
154 308 8 -92
154 313 9 -68
154 315 5 -322
154 315 10 458
154 317 6 324
154 318 1 346
154 322 1 -105
154 322 3 337
154 327 6 -19
154 329 6 131
154 330 5 254
154 331 7 -374
154 333 5 -90
154 340 4 -29
154 342 6 -74
154 346 7 -110
154 348 1 -475
154 354 2 85
154 360 10 -251
154 365 3 -232
154 365 10 -125
154 371 10 -100
154 372 3 -202
154 375 9 269
154 377 7 417
154 380 1 -244
154 383 3 25
154 389 3 -166
154 390 3 -231
154 393 8 334
154 393 1 295
154 394 1 62
154 395 8 235
154 397 6 -66
155 156 6 195
155 167 6 6
155 178 9 -22
155 179 1 -374
155 184 5 389
155 186 7 -433
155 188 3 395
155 196 5 -172
155 198 9 -373
155 199 6 403
155 201 10 56
155 205 9 419
155 207 2 231
155 208 10 -216
155 209 8 -317
155 209 6 -68
155 215 6 255
155 219 1 329
155 219 6 -422
155 220 4 -72
155 220 5 -431
155 225 8 106
155 225 1 -87
155 229 3 -174
155 229 5 -209
155 233 5 366
155 238 2 295
155 243 4 424
155 245 8 498
155 247 9 -150
155 260 7 -358
155 262 9 218
155 263 8 -184
155 269 7 408
155 275 3 -199
155 276 5 -63
155 277 2 -75
155 280 8 105
155 281 1 -260
155 290 7 -363
155 296 5 310
155 299 6 -303
155 299 1 243
155 300 6 153
155 302 2 12
155 302 2 -120
155 306 6 305
155 308 7 -246
155 313 2 -62
155 325 8 50
155 329 1 -398
155 333 10 309
155 334 4 480
155 339 3 236
155 344 6 140
155 347 6 -247
155 349 6 -266
155 358 1 -181
155 359 5 300
155 359 7 487
155 360 9 7
155 361 10 472
155 364 9 317
155 366 7 419
155 371 7 -467
155 372 7 -227
155 374 2 -109
155 385 5 327
155 388 10 -6
155 393 10 -221
155 394 1 -79
155 396 5 189
155 399 6 -448
156 159 7 -140
156 176 2 -492
156 181 3 -169
156 182 3 -145
156 184 5 -71
156 186 9 436
156 195 3 395
156 196 10 201
156 205 9 -292
156 210 10 -191
156 213 4 159
156 215 3 -10
156 221 7 -499
156 230 2 185
156 231 1 -254
156 231 10 -46
156 231 5 -155
156 232 8 285
156 236 2 -49
156 240 5 148
156 245 6 -484
156 250 10 136
156 252 10 -235
156 254 1 169
156 259 6 -286
156 261 8 -350
156 261 3 104
156 263 9 -406
156 267 1 -146
156 270 8 445
156 274 2 -264
156 280 10 -394
156 281 1 94
156 291 7 21
156 297 8 -304
156 302 2 -134
156 306 10 368
156 311 9 433
156 313 8 -478
156 317 7 -168
156 322 6 -310
156 328 5 108
156 328 7 395
156 329 10 134
156 330 2 229
156 332 3 87
156 336 9 -127
156 341 1 226
156 344 9 402
156 346 4 -293
156 348 8 425
156 360 4 -85
156 361 9 340
156 367 7 -309
156 372 4 -73
156 372 7 -77
156 373 4 -481
156 375 6 496
156 376 1 -2
156 386 5 -180
156 388 7 -449
156 389 3 -286
156 390 8 -91
156 393 8 72
156 395 7 -136
157 160 3 464
157 161 2 -113
157 163 9 -290
157 165 3 -5
157 165 8 -3
157 171 8 -219
157 177 2 175
157 184 10 -436
157 202 1 -190
157 204 3 -359
157 205 2 -398
157 206 4 -216
157 206 7 217
157 206 3 32
157 207 2 498
157 213 3 -12
157 213 2 -130
157 224 7 -23
157 228 5 -315
157 228 6 438
157 230 3 169
157 233 1 114
157 237 1 -129
157 240 6 439
157 241 7 243
157 246 10 -204
157 246 4 127
157 246 5 475
157 247 2 494
157 247 5 332
157 249 4 185
157 254 9 416
157 255 9 -236
157 266 9 390
157 266 3 -66
157 268 8 -27
157 280 1 -227
157 282 8 330
157 289 3 -137
157 292 7 -104
157 294 7 146
157 303 9 237
157 306 3 94
157 308 10 -422
157 309 8 -204
157 315 10 485
157 329 2 377
157 333 4 -211
157 343 9 292
157 346 2 147
157 347 7 62
157 348 9 -226
157 348 5 207
157 355 10 -327
157 356 3 -129
157 361 6 -415
157 377 3 -428
157 378 6 196
157 383 3 17
157 385 8 63
157 386 2 94
157 388 9 217
157 391 6 89
157 392 4 -349
158 159 9 -147
158 164 3 -396
158 169 1 208
158 176 5 430
158 177 5 225
158 178 7 -351
158 182 2 371
158 186 8 -79
158 194 10 78
158 197 2 128
158 202 5 145
158 204 4 -226
158 208 2 -299
158 218 7 361
158 220 2 -478
158 221 2 214
158 224 1 -404
158 225 1 -161
158 225 2 47
158 233 6 -168
158 233 4 -137
158 233 2 118
158 234 9 -204
158 234 1 311
158 239 7 294
158 239 6 306
158 246 2 -187
158 246 10 207
158 249 4 -440
158 254 1 453
158 261 7 103
158 262 4 -429
158 265 7 450
158 270 5 48
158 273 7 370
158 274 5 31
158 275 3 176
158 276 8 491
158 277 9 -203
158 284 4 -350
158 292 6 157
158 294 9 -33
158 294 4 462
158 295 9 422
158 296 4 -143
158 300 2 -379
158 301 7 334
158 303 2 -122
158 303 4 -176
158 305 7 -23
158 308 1 -64
158 318 3 133
158 323 2 -293
158 324 9 474
158 327 2 -299
158 330 6 -250
158 341 6 -235
158 345 4 -347
158 357 3 -334
158 357 4 2
158 357 10 262
158 361 6 275
158 363 8 45
158 365 3 115
158 369 1 56
158 371 7 -78
158 373 4 -67
158 376 9 -185
158 377 9 -393
158 379 9 414
158 380 9 438
158 385 4 211
158 386 1 251
158 388 6 477
158 391 1 452
158 395 7 457
158 397 9 -419
158 399 1 426
159 160 10 92
159 162 8 233
159 178 9 -160
159 192 2 -67
159 198 4 43
159 202 3 -266
159 203 2 -489
159 212 7 -387
159 215 8 292
159 219 4 -76
159 221 5 -397
159 223 5 285
159 231 8 -455
159 234 4 483
159 236 5 327
159 237 7 58
159 240 2 114
159 243 5 478
159 249 1 -237
159 254 1 224
159 255 5 204
159 256 5 52
159 256 9 104
159 259 1 -17
159 260 8 -202
159 260 8 -270
159 261 2 23
159 264 8 260
159 269 6 -284
159 270 7 25
159 276 2 -268
159 276 9 -91
159 278 10 246
159 281 6 126
159 285 6 -216
159 286 4 -11
159 293 6 -9
159 298 6 66
159 298 4 422
159 299 10 -400
159 301 4 -193
159 303 4 -295
159 306 6 -281
159 313 6 -120
159 313 8 -341
159 320 8 -38
159 321 8 348
159 324 4 116
159 331 2 -237
159 335 8 -338
159 339 8 329
159 342 7 144
159 342 2 -200
159 342 10 -456
159 344 5 -189
159 346 3 -235
159 353 4 109
159 354 9 174
159 355 2 205
159 357 7 73
159 361 6 138
159 370 4 -466
159 372 8 323
159 378 8 -59
159 379 2 -224
159 381 6 169
159 386 10 57
159 398 7 -206
159 399 3 -409
160 164 8 -72
160 171 1 -242
160 176 3 61
160 181 10 -487
160 186 8 342
160 187 9 212
160 189 7 -225
160 189 9 261
160 197 5 316
160 197 6 -439
160 202 5 -448
160 203 6 -490
160 205 4 171
160 214 8 209
160 215 4 173
160 217 6 -13
160 220 8 275
160 220 9 305
160 222 7 -259
160 230 7 -2
160 232 1 369
160 237 6 -94
160 238 3 26
160 241 7 435
160 244 4 -131
160 248 7 368
160 248 1 19
160 248 7 369
160 252 9 -89
160 252 10 33
160 269 6 -308
160 269 7 -175
160 270 3 -4
160 270 4 -146
160 274 4 -7
160 277 10 -463
160 277 1 -496
160 278 2 184
160 279 5 52
160 280 5 -11
160 282 1 -125
160 285 9 -244
160 291 8 -263
160 292 2 -41
160 299 3 -73
160 302 4 165
160 302 8 316
160 305 9 1
160 305 8 -106
160 308 7 -390
160 308 7 -302
160 312 9 -339
160 313 3 404
160 315 9 -450
160 317 7 -210
160 319 7 -132
160 320 4 414
160 322 7 -314
160 323 1 152
160 326 10 -393
160 327 10 -233
160 329 4 46
160 329 9 -225
160 329 4 -100
160 330 5 302
160 332 5 433
160 350 9 146
160 357 1 -268
160 364 10 -170
160 365 10 46
160 365 2 184
160 365 8 -238
160 367 4 354
160 374 9 471
160 376 6 -329
160 383 7 141
160 384 3 -450
160 387 7 418
160 391 10 -270
160 391 5 46
160 398 10 487
161 162 2 27
161 162 9 -18
161 166 4 -119
161 170 8 -251
161 172 6 -424
161 174 6 -438
161 175 8 76
161 177 6 -25
161 179 7 -151
161 181 1 425
161 182 10 -57
161 184 3 482
161 184 2 97
161 187 8 29
161 189 9 341
161 191 8 -155
161 196 10 36
161 199 8 408
161 202 10 -458
161 206 9 191
161 207 3 199
161 216 1 284
161 217 8 -62
161 224 1 -82
161 234 10 397
161 236 3 -22
161 236 9 -452
161 238 2 -470
161 245 8 437
161 246 10 310
161 251 4 443
161 253 9 42
161 256 7 -47
161 256 2 294
161 256 10 -61
161 260 2 117
161 266 10 326
161 267 2 -251
161 273 8 -148
161 284 6 -300
161 287 8 -283
161 290 10 31
161 293 10 392
161 294 1 96
161 299 1 -44
161 300 6 -455
161 303 6 294
161 310 6 199
161 310 6 381
161 313 3 -468
161 314 5 -162
161 317 8 250
161 320 6 391
161 324 3 109
161 331 1 410
161 333 2 111
161 334 3 -236
161 334 3 191
161 335 2 -190
161 340 3 129
161 342 3 440
161 344 6 -359
161 345 5 427
161 348 8 346
161 349 8 -376
161 350 1 -108
161 354 4 489
161 355 10 337
161 358 2 59
161 360 4 375
161 361 6 27
161 366 10 468
161 368 10 246
161 378 3 -11
161 380 5 470
161 389 9 -217
161 392 9 340
161 392 5 -329
161 394 4 40
161 396 1 -132
161 397 1 -444
162 163 8 74
162 164 5 -434
162 166 3 -461
162 166 8 30
162 172 3 272
162 173 8 -135
162 174 10 414
162 175 3 -284
162 182 1 472
162 186 2 -127
162 189 1 -240
162 210 7 426
162 211 7 356
162 211 5 -424
162 213 7 -226
162 228 6 230
162 229 4 -113
162 234 2 294
162 237 1 90
162 237 5 4
162 238 4 288
162 241 2 116
162 241 2 -158
162 243 5 -232
162 253 2 -317
162 253 5 186
162 254 4 470
162 255 7 -497
162 259 2 -347
162 259 6 -168
162 265 7 7
162 276 1 64
162 276 4 -392
162 280 6 89
162 283 9 302
162 284 7 -46
162 284 6 145
162 288 4 399
162 291 10 -45
162 299 1 24
162 302 6 483
162 304 7 252
162 310 2 158
162 314 3 -266
162 315 6 78
162 317 8 -431
162 320 4 -497
162 326 7 -273
162 332 6 -120
162 332 1 -41
162 334 1 167
162 335 10 238
162 350 2 18
162 352 5 -418
162 354 1 -128
162 357 10 2
162 358 3 -347
162 362 1 336
162 362 3 -300
162 365 8 -337
162 367 3 338
162 367 3 -53
162 367 4 437
162 371 5 -329
162 375 10 -205
162 377 4 -154
162 381 1 308
162 381 5 362
162 384 2 206
162 384 1 373
162 386 7 106
162 387 8 -497
162 389 8 -317
162 394 7 420
162 398 1 218
163 165 7 -411
163 168 9 118
163 178 6 -319
163 179 6 -219
163 179 9 414
163 185 2 -100
163 191 5 183
163 193 2 167
163 195 4 -205
163 196 5 336
163 203 6 183
163 203 8 -241
163 203 9 132
163 208 7 114
163 210 7 -137
163 214 1 -23
163 216 10 359
163 223 8 307
163 226 5 118
163 231 7 -459
163 233 5 -313
163 235 7 -363
163 236 4 399
163 242 2 125
163 246 4 348
163 253 10 -242
163 253 6 -60
163 256 6 85
163 260 7 32
163 278 2 -351
163 279 1 -234
163 286 2 452
163 289 10 258
163 292 6 -141
163 294 9 -170
163 295 3 -199
163 296 3 -115
163 299 4 -313
163 301 4 -230
163 304 4 -127
163 304 2 465
163 318 8 -297
163 319 10 -64
163 320 3 -152
163 321 9 107
163 322 2 -361
163 323 8 135
163 324 2 190
163 329 8 -386
163 334 5 -170
163 335 6 -250
163 337 2 -188
163 338 1 -305
163 341 10 72
163 342 3 280
163 356 3 -87
163 359 3 329
163 363 2 258
163 374 9 118
163 380 5 -394
163 380 5 -26
163 380 1 86
163 381 5 458
163 385 8 -264
163 386 5 194
163 387 4 73
163 388 2 -58
163 397 8 260
163 398 9 208
164 166 6 -288
164 167 10 -109
164 172 1 -281
164 172 5 401
164 173 5 109
164 174 5 -279
164 179 9 -77
164 180 8 -128
164 188 4 -44
164 188 8 -240
164 190 7 253
164 192 7 380
164 193 8 130
164 200 5 363
164 202 4 149
164 203 7 -342
164 203 3 -374
164 206 2 -343
164 209 9 410
164 215 10 -104
164 222 5 -384
164 226 6 398
164 227 4 302
164 231 7 -433
164 236 9 -329
164 236 5 219
164 248 3 -175
164 252 8 -257
164 255 4 -129
164 255 3 288
164 258 2 124
164 265 3 193
164 273 8 -355
164 274 4 217
164 276 5 390
164 279 7 -4
164 281 4 323
164 289 9 138
164 292 6 380
164 292 3 103
164 293 7 -98
164 297 7 15
164 305 6 219
164 323 7 176
164 327 9 -379
164 329 6 -141
164 329 2 -245
164 330 10 -2
164 332 10 339
164 332 2 -248
164 333 4 83
164 333 5 466
164 336 4 31
164 338 2 223
164 341 8 442
164 345 8 414
164 347 3 423
164 347 8 275
164 348 2 444
164 356 8 -246
164 362 2 -180
164 362 5 -149
164 365 2 -223
164 374 3 367
164 375 7 -372
164 390 2 -387
164 397 1 450
164 397 1 450
165 168 9 345
165 185 2 282
165 191 9 430
165 191 9 408
165 192 10 -9
165 195 4 -97
165 199 6 -316
165 206 1 99
165 211 1 -208
165 213 9 -198
165 218 5 -209
165 219 3 -228
165 224 3 -439
165 225 1 156
165 227 2 -129
165 231 4 88
165 240 1 65
165 241 7 292
165 242 3 472
165 243 1 -67
165 244 3 24
165 244 4 193
165 257 8 176
165 258 9 -421
165 260 7 -187
165 271 4 -393
165 272 6 -243
165 273 8 213
165 273 7 -271
165 274 6 392
165 278 9 179
165 286 2 466
165 292 4 -494
165 302 3 449
165 308 1 499
165 310 4 345
165 313 5 -20
165 314 3 -329
165 321 8 -229
165 323 6 -56
165 325 8 406
165 325 3 -280
165 330 7 78
165 333 2 -215
165 333 7 -2
165 345 8 375
165 348 6 -167
165 350 1 106
165 351 8 374
165 357 10 -303
165 365 9 41
165 367 4 -340
165 369 1 -368
165 373 8 -433
165 381 9 371
165 382 9 -273
165 387 7 -493
165 397 1 190
165 397 6 16
165 398 3 -475
166 167 8 310
166 167 4 -365
166 168 6 280
166 168 2 -411
166 170 10 -458
166 173 2 202
166 179 9 322
166 180 5 404
166 183 8 -84
166 191 6 -282
166 193 4 -378
166 193 7 -31
166 193 4 387
166 198 3 -169
166 199 2 367
166 200 1 -41
166 200 3 -284
166 200 8 -474
166 201 4 489
166 206 7 225
166 212 9 129
166 217 9 -91
166 218 7 12
166 218 7 -449
166 222 7 -167
166 223 3 8
166 225 2 362
166 230 3 134
166 230 3 -423
166 231 9 446
166 231 4 45
166 232 10 182
166 236 4 -48
166 243 6 330
166 252 6 -496
166 252 4 -265
166 253 7 202
166 259 6 -381
166 261 1 -372
166 267 6 -329
166 268 3 377
166 271 2 -13
166 276 9 466
166 277 6 -457
166 280 4 250
166 280 7 -105
166 285 9 391
166 289 4 467
166 291 5 -168
166 295 8 46
166 302 1 -383
166 309 6 262
166 321 6 312
166 326 8 88
166 333 4 -327
166 333 6 327
166 341 10 222
166 341 9 -61
166 349 4 -420
166 350 1 238
166 351 6 -271
166 356 10 459
166 359 6 15
166 360 3 201
166 370 7 221
166 370 9 -39
166 373 7 416
166 375 5 416
166 376 1 59
166 385 4 -440
166 385 7 -435
166 388 3 168
166 390 7 -401
166 391 1 32
166 391 5 429
166 394 2 -292
167 172 8 -115
167 172 3 202
167 179 4 92
167 179 6 391
167 180 8 43
167 180 9 414
167 182 5 -19
167 182 3 -491
167 185 1 239
167 187 3 -389
167 198 5 -368
167 200 1 150
167 200 6 222
167 208 10 228
167 211 7 -182
167 213 7 56
167 214 5 -12
167 214 2 -490
167 215 8 -103
167 216 2 11
167 218 10 216
167 222 2 73
167 222 5 -307
167 225 3 287
167 226 3 -124
167 231 5 19
167 243 5 -464
167 244 2 -449
167 244 7 -434
167 246 6 258
167 256 6 -218
167 258 2 -203
167 258 2 282
167 271 5 223
167 271 8 -283
167 273 10 -103
167 273 5 2
167 284 5 -77
167 284 2 340
167 287 2 -357
167 289 4 -336
167 293 6 179
167 295 4 -186
167 299 1 -217
167 300 3 -401
167 304 4 -194
167 309 5 264
167 315 5 68
167 322 7 21
167 323 4 -132
167 323 1 -271
167 325 3 -106
167 327 7 448
167 329 6 155
167 332 3 -446
167 345 1 -260
167 347 2 318
167 349 4 -428
167 350 3 468
167 360 7 228
167 365 8 262
167 373 3 277
167 386 5 -443
167 388 10 -266
167 392 1 315
167 397 3 387
168 171 10 -200
168 176 10 -276
168 177 4 465
168 186 3 -497
168 188 7 359
168 193 1 54
168 194 4 -301
168 197 10 337
168 204 9 -25
168 205 1 312
168 206 10 -307
168 209 7 334
168 212 5 289
168 213 9 -62
168 215 1 -5
168 215 2 272
168 216 7 -114
168 222 7 34
168 225 9 260
168 229 5 -234
168 233 3 388
168 235 10 283
168 236 1 -74
168 239 7 -308
168 244 3 186
168 251 2 482
168 256 4 31
168 261 4 -241
168 263 9 14
168 263 1 277
168 268 6 13
168 281 4 -167
168 286 6 332
168 289 10 -315
168 300 8 -87
168 303 9 399
168 308 4 123
168 309 8 335
168 311 7 -301
168 316 5 413
168 319 10 -51
168 320 10 -88
168 320 7 -479
168 323 6 238
168 334 1 -269
168 335 5 101
168 338 2 75
168 338 3 333
168 343 7 -90
168 345 5 -171
168 346 6 173
168 348 5 79
168 352 4 168
168 354 8 431
168 355 4 -199
168 356 4 142
168 357 6 66
168 361 2 -487
168 361 4 -320
168 363 1 311
168 366 9 -300
168 378 7 -424
168 381 9 46
168 381 4 -375
168 382 2 -215
168 384 9 -490
168 386 1 299
168 396 5 -345
168 397 6 488
168 398 7 -133
169 170 6 218
169 171 5 415
169 172 8 313
169 173 8 33
169 174 1 -133
169 176 7 441
169 176 5 112
169 177 6 -470
169 178 3 -105
169 181 9 -4
169 186 7 166
169 188 5 -480
169 190 8 92
169 196 5 72
169 196 6 -486
169 199 10 -3
169 202 8 333
169 207 5 -87
169 214 3 486
169 225 5 -416
169 228 5 -353
169 231 9 102
169 232 9 -400
169 236 9 -203
169 238 10 -283
169 238 10 -335
169 248 8 401
169 250 3 368
169 251 6 373
169 253 5 118
169 254 2 -121
169 255 6 -280
169 259 5 -412
169 259 7 -353
169 263 6 -284
169 270 7 57
169 274 9 -105
169 275 9 463
169 276 8 361
169 280 5 46
169 281 10 -365
169 285 4 124
169 288 6 27
169 291 1 378
169 301 9 313
169 302 7 49
169 302 5 -327
169 308 1 427
169 327 7 313
169 328 3 465
169 330 8 387
169 330 10 54
169 337 8 -440
169 337 1 -346
169 339 3 479
169 351 10 320
169 351 4 -385
169 353 10 -84
169 356 8 35
169 358 2 431
169 361 3 -215
169 362 6 270
169 363 3 -326
169 364 5 -497
169 366 10 -149
169 371 1 -99
169 373 4 -58
169 374 5 367
169 376 5 -294
169 387 6 -472
169 388 4 146
169 390 4 -372
170 173 2 18
170 174 1 -138
170 175 1 -334
170 176 8 126
170 176 6 59
170 183 1 -394
170 184 6 436
170 190 3 -131
170 195 7 -20
170 196 8 268
170 199 6 -46
170 200 1 -130
170 207 9 315
170 210 9 -491
170 214 7 -403
170 215 3 245
170 216 8 173
170 216 3 -148
170 225 1 -398
170 226 7 434
170 229 10 134
170 234 4 -443
170 235 2 190
170 239 9 204
170 245 6 253
170 251 10 391
170 254 2 96
170 254 7 -412
170 258 9 136
170 259 6 101
170 262 7 425
170 267 4 -49
170 269 2 -443
170 270 10 -79
170 272 8 8
170 276 2 72
170 281 9 -25
170 283 8 -225
170 285 4 295
170 290 1 -107
170 293 5 361
170 311 3 54
170 315 2 -119
170 326 9 -156
170 326 10 28
170 328 9 -269
170 329 7 269
170 333 10 233
170 333 1 209
170 334 8 -319
170 335 6 256
170 337 8 449
170 343 10 318
170 348 2 -426
170 349 3 -226
170 350 6 315
170 351 1 50
170 355 2 98
170 361 4 211
170 361 10 -219
170 374 5 -6
170 377 3 -21
170 383 1 391
170 384 9 218
170 386 7 373
170 388 4 -227
170 392 9 -5
170 393 6 62
170 395 6 -378
170 397 3 283
170 399 10 -97
171 174 1 315
171 177 1 -153
171 178 5 -339
171 186 6 -190
171 188 5 129
171 191 8 -57
171 191 2 -94
171 195 2 -360
171 196 3 37
171 197 9 272
171 197 6 420
171 203 3 -480
171 204 6 364
171 206 8 -250
171 208 4 -149
171 210 7 -442
171 212 5 -255
171 213 2 -54
171 214 10 -205
171 216 2 -393
171 220 3 190
171 224 1 -394
171 225 2 -476
171 231 4 89
171 236 7 335
171 236 9 -310
171 236 1 -85
171 236 7 131
171 237 7 466
171 240 1 -330
171 241 9 155
171 244 5 194
171 245 6 125
171 255 1 171
171 256 3 -107
171 260 4 250
171 262 7 -249
171 263 1 406
171 267 5 60
171 267 4 95
171 270 9 210
171 278 6 -481
171 281 2 318
171 289 9 -311
171 292 10 314
171 300 9 -331
171 301 8 -436
171 305 1 -340
171 308 4 -251
171 319 4 248
171 323 2 -210
171 330 5 -212
171 334 1 -354
171 335 4 471
171 338 1 -463
171 339 8 -100
171 341 8 110
171 346 7 387
171 348 9 -216
171 351 1 137
171 354 3 221
171 359 1 269
171 359 7 -7
171 367 7 101
171 369 2 -444
171 370 7 399
171 374 1 64
171 376 3 199
171 379 3 -77
171 381 4 110
