0 5 10 -254
119 231 2 -471
119 234 4 46
119 235 4 0
119 235 6 -135
119 239 8 337
119 240 9 -5
119 241 1 -397
119 247 8 441
119 253 9 -415
119 254 4 -167
119 254 3 500
119 259 7 -74
119 273 6 455
119 279 4 -305
119 283 2 331
119 290 7 420
119 293 5 40
119 296 6 -131
119 296 1 317
120 122 3 309
120 123 4 -24
120 126 10 -77
120 127 3 -288
120 127 7 -86
120 127 9 366
120 128 10 496
120 133 8 -36
120 143 7 -406
120 144 10 -433
120 152 10 252
120 153 7 -356
120 161 3 -496
120 172 8 -444
120 175 7 440
120 178 5 -140
120 179 4 -300
120 182 7 69
120 184 3 464
120 185 3 -483
120 186 9 407
120 186 3 -305
120 186 7 381
120 195 1 -39
120 201 4 -231
120 202 5 -317
120 203 9 294
120 210 10 -286
120 211 7 437
120 216 7 306
120 216 6 -226
120 224 8 485
120 228 10 215
120 230 9 -400
120 233 7 -153
120 235 3 -402
120 238 6 70
120 239 4 -159
120 240 3 37
120 242 2 103
120 245 2 -346
120 249 5 -226
120 253 10 -368
120 253 4 405
120 257 6 -407
120 269 9 -158
120 271 4 487
120 273 10 160
120 279 2 261
120 279 5 489
120 283 4 -247
120 287 3 -118
120 289 9 398
120 291 10 -490
120 295 1 337
120 296 1 415
121 131 3 -380
121 132 1 35
121 139 4 -173
121 140 9 -160
121 140 8 400
121 148 8 127
121 149 6 248
121 151 9 -170
121 152 3 331
121 155 2 0
121 157 10 -78
121 166 2 -29
121 166 9 -388
121 169 4 495
121 174 5 310
121 175 4 -328
121 177 8 -482
121 180 5 140
121 183 1 325
121 187 3 450
121 189 10 399
121 191 9 -45
121 195 8 -443
121 198 8 -347
121 200 6 -87
121 203 4 409
121 204 5 -24
121 204 2 -263
121 206 7 -271
121 210 8 -64
121 212 1 -478
121 212 1 129
121 212 4 -260
121 213 9 300
121 219 4 202
121 224 6 -80
121 229 6 462
121 233 4 472
121 242 9 -254
121 246 2 -324
121 246 10 284
121 248 8 11
121 261 6 196
121 265 2 -228
121 266 6 -353
121 267 5 297
121 270 4 483
121 273 2 -333
121 275 6 -27
121 281 1 43
121 283 8 -102
121 284 5 392
121 289 3 175
121 292 9 290
121 293 2 212
122 124 7 433
122 126 4 466
122 128 7 128
122 130 5 172
122 130 2 -75
122 131 6 -401
122 135 6 379
122 136 6 -108
122 138 4 -360
122 138 5 292
122 148 4 -78
122 156 8 -140
122 160 5 -153
122 164 10 202
122 170 1 -413
122 173 2 -495
122 178 10 89
122 187 6 -14
122 189 2 231
122 189 4 -289
122 191 3 73
122 193 2 -11
122 195 3 -23
122 195 9 -278
122 198 9 -93
122 199 1 4
122 205 5 55
122 226 1 -489
122 227 7 305
122 228 7 435
122 230 3 243
122 230 8 76
122 238 6 95
122 239 2 479
122 240 8 301
122 245 4 180
122 250 9 -465
122 256 5 -14
122 260 9 210
122 264 5 468
122 264 7 -181
122 266 10 343
122 269 5 497
122 274 2 -79
122 276 10 20
122 283 8 41
122 291 6 -211
122 293 9 353
122 294 6 -35
122 294 1 29
122 296 3 -363
123 131 10 -37
123 147 7 169
123 155 2 450
123 157 7 479
123 162 7 101
123 162 3 156
123 167 6 -1
123 168 1 -345
123 174 4 85
123 179 3 -381
123 180 9 482
123 181 5 -266
123 191 1 15
123 193 6 429
123 194 10 315
123 194 7 116
123 202 10 48
123 207 3 138
123 210 10 -226
123 211 7 177
123 212 2 -20
123 216 1 -256
123 222 9 52
123 224 10 -329
123 232 4 -472
123 232 3 81
123 234 1 126
123 237 9 136
123 238 9 -172
123 245 8 -133
123 258 7 429
123 258 1 463
123 258 8 351
123 259 2 133
123 259 8 176
123 260 9 -411
123 260 7 385
123 261 3 340
123 263 7 261
123 263 7 -2
123 264 2 -160
123 269 5 -56
123 269 7 425
123 270 8 337
123 272 10 422
123 276 1 -59
123 279 6 194
123 284 2 -499
123 287 4 -317
123 287 1 146
123 290 2 -76
123 294 3 422
123 296 10 61
123 298 8 64
123 299 3 -181
124 129 8 197
124 130 2 48
124 130 1 -137
124 139 10 -431
124 140 3 -82
124 141 10 -369
124 142 9 171
124 144 2 168
124 146 4 96
124 147 2 -244
124 148 9 -342
124 149 3 263
124 149 6 324
124 152 10 442
124 153 4 -155
124 154 1 88
124 155 5 390
124 157 10 -27
124 161 2 -482
124 165 9 73
124 167 10 -195
124 173 10 125
124 174 1 498
124 175 2 379
124 177 4 5
124 182 4 -487
124 182 8 -336
124 187 3 115
124 188 7 2
124 190 6 -321
124 191 3 -53
124 197 5 -172
124 202 1 -427
124 202 6 -58
124 208 2 -487
124 211 3 435
124 218 6 -84
124 219 10 -447
124 219 9 -448
124 233 6 -278
124 235 3 349
124 242 6 244
124 247 9 -172
124 255 5 202
124 257 1 -452
124 262 4 141
124 262 5 11
124 268 1 101
124 272 6 -289
124 274 8 67
124 276 2 -336
124 276 4 -389
124 277 2 173
124 279 2 -362
124 283 5 41
124 286 4 -232
124 290 3 -341
124 298 9 29
125 130 2 8
125 135 8 -493
125 138 8 463
125 154 2 146
125 154 4 -186
125 159 4 -435
125 161 3 474
125 163 7 467
125 166 10 27
125 168 5 -366
125 171 8 15
125 171 5 -235
125 174 7 45
125 195 2 32
125 196 2 113
125 196 5 -339
125 197 5 29
125 204 8 37
125 205 2 -260
125 207 10 -429
125 209 3 83
125 210 10 -188
125 219 6 152
125 220 9 -359
125 223 5 -35
125 224 7 -495
125 226 10 408
125 227 4 -266
125 229 1 -446
125 231 10 29
125 233 1 -402
125 242 5 227
125 245 2 107
125 247 4 -296
125 248 7 -143
125 253 10 242
125 255 10 219
125 259 10 66
125 260 6 -369
125 262 6 68
125 262 9 -62
125 264 6 240
125 266 9 73
125 266 8 -446
125 273 1 -405
125 273 3 -254
125 274 6 293
125 275 3 -99
125 275 7 284
125 277 4 366
125 286 1 260
125 293 8 481
125 293 8 -400
125 293 4 -307
125 295 8 418
126 133 9 -62
126 135 7 315
126 136 3 -109
126 139 7 164
126 141 6 224
126 142 1 -481
126 145 1 -70
126 145 6 -109
126 147 2 129
126 153 2 233
126 155 5 54
126 164 2 -105
126 172 4 0
126 175 1 369
126 176 4 -115
126 177 3 -282
126 179 8 -225
126 186 4 -61
126 191 3 -431
126 193 5 63
126 196 9 89
126 200 5 30
126 201 3 387
126 201 4 366
126 201 2 37
126 202 10 166
126 202 10 -418
126 203 6 -482
126 210 3 -496
126 214 9 164
126 217 2 -179
126 220 10 285
126 225 8 42
126 225 9 301
126 239 1 223
126 241 1 -485
126 242 9 -248
126 244 5 -234
126 247 1 470
126 249 8 -301
126 253 10 -495
126 254 7 -416
126 255 5 166
126 276 1 -250
126 279 8 284
126 280 2 -323
126 281 1 -163
126 284 8 -375
126 286 9 57
126 286 5 422
126 288 2 -17
127 129 6 -238
127 129 7 -154
127 133 7 293
127 139 4 76
127 146 5 -144
127 148 7 -159
127 161 4 188
127 163 3 226
127 167 9 299
127 170 6 500
127 174 3 30
127 177 3 -466
127 185 3 -80
127 193 4 213
127 194 3 -479
127 194 4 -287
127 197 5 -43
127 205 8 -130
127 205 1 203
127 206 10 300
127 216 10 -148
127 220 3 -75
127 226 4 -175
127 231 6 85
127 232 6 -227
127 237 10 -218
127 238 4 -457
127 240 8 -455
127 244 4 108
127 246 4 -371
127 247 4 251
127 249 10 160
127 257 2 225
127 261 5 68
127 267 4 465
127 268 7 209
127 273 1 -66
127 274 9 -166
127 276 4 -366
127 282 9 368
127 282 6 170
127 285 3 330
127 288 9 300
127 291 8 -461
127 293 2 125
128 134 1 -2
128 138 4 -228
128 139 5 -397
128 149 6 474
128 154 3 30
128 154 4 -464
128 159 10 414
128 164 3 -178
128 165 8 -334
128 169 2 23
128 169 2 432
128 173 9 207
128 177 6 109
128 180 4 -389
128 190 1 -460
128 194 9 318
128 203 6 237
128 205 3 -141
128 212 3 315
128 213 2 -410
128 217 8 491
128 219 1 30
128 221 5 63
128 223 6 -469
128 223 6 105
128 224 6 257
128 230 1 302
128 233 7 174
128 234 7 -355
128 234 6 -327
128 234 10 -459
128 236 1 -408
128 240 3 102
128 240 5 449
128 241 1 -423
128 243 3 57
128 244 2 -206
128 251 2 168
128 253 3 358
128 255 1 -66
128 259 2 -59
128 261 1 206
128 262 9 -95
128 263 3 28
128 270 4 -382
128 272 2 -146
128 277 6 -381
128 280 8 -439
128 280 9 -312
128 281 9 251
128 282 9 305
128 285 9 458
128 290 7 65
128 297 9 407
128 298 8 414
129 130 6 -174
129 137 6 -78
129 138 7 196
129 138 10 -270
129 146 4 -279
129 151 4 -463
129 154 9 -201
129 169 4 -272
129 169 1 -367
129 171 6 -123
129 176 8 362
129 183 4 126
129 188 10 12
129 189 5 47
129 190 3 221
129 195 6 256
129 197 10 298
129 197 9 25
129 197 4 271
129 200 6 265
129 202 6 -331
129 207 9 -404
129 228 7 308
129 230 2 403
129 239 8 -482
129 242 5 -393
129 243 3 -167
129 247 7 -165
129 247 8 485
129 250 1 414
129 253 5 -63
129 254 9 469
129 257 6 128
129 258 8 -191
129 258 1 -420
129 263 1 -132
129 266 7 196
129 275 8 153
129 277 6 272
129 281 5 414
129 287 3 234
129 291 5 -465
129 291 1 -311
129 296 2 -410
129 299 5 329
129 299 3 293
130 133 10 76
130 134 9 165
130 138 6 -138
130 140 10 -127
130 147 8 -420
130 157 3 450
130 159 1 415
130 167 7 -351
130 172 6 377
130 177 1 322
130 178 1 183
130 180 7 -134
130 181 10 128
130 184 3 -440
130 185 1 -382
130 190 5 16
130 196 5 484
130 204 8 -5
130 206 8 356
130 208 8 -372
130 211 4 147
130 212 8 189
130 220 2 44
130 221 2 441
130 226 9 251
130 228 8 -375
130 228 1 -370
130 228 4 -110
130 230 1 441
130 232 2 497
130 237 7 334
130 238 8 495
130 239 6 148
130 241 4 -448
130 245 5 -95
130 246 7 138
130 249 2 2
130 250 2 -146
130 251 7 -137
130 253 3 180
130 256 2 -489
130 258 6 -356
130 259 10 -222
130 266 4 -98
130 268 9 -441
130 270 2 312
130 275 2 -441
130 281 4 79
130 284 9 -258
130 284 3 -237
130 292 10 -397
130 295 9 92
130 299 8 143
131 132 8 444
131 132 3 -484
131 135 3 -378
131 135 2 -444
131 141 1 -130
131 145 2 187
131 149 8 -100
131 158 7 -494
131 158 1 -429
131 163 10 63
131 165 5 -222
131 165 2 -365
131 172 5 -302
131 183 2 156
131 183 6 -18
131 184 7 -57
131 187 8 331
131 189 8 -298
131 192 4 158
131 196 3 -361
131 196 1 -402
131 197 3 212
131 204 2 109
131 206 5 -220
131 209 3 -216
131 210 9 498
131 212 8 58
131 212 3 -433
131 217 4 24
131 233 10 -486
131 234 9 -383
131 234 9 -334
131 235 3 -99
131 237 5 34
131 245 2 9
131 246 3 267
131 248 7 -408
131 252 5 200
131 253 6 310
131 256 10 63
131 258 10 223
131 266 5 137
131 267 7 -281
131 268 9 -86
131 270 7 477
131 280 4 -321
131 283 7 231
131 285 2 -102
131 291 9 -453
131 292 8 -182
132 135 3 -354
132 141 7 283
132 146 7 73
132 151 1 -149
132 154 5 -147
132 155 10 11
132 157 2 91
132 160 3 1
132 167 3 -488
132 168 6 -108
132 169 5 248
132 173 3 -65
132 174 7 409
132 181 2 276
132 188 1 17
132 193 9 465
132 196 2 -155
132 198 8 -217
132 199 3 -350
132 203 9 229
132 206 6 -476
132 207 1 -316
132 210 6 -358
132 216 10 3
132 218 5 -45
132 218 5 -31
132 225 4 491
132 226 5 393
132 229 4 -6
132 236 1 -434
132 239 6 -437
132 241 9 -426
132 244 3 360
132 245 5 483
132 246 1 -109
132 250 9 -380
132 251 8 369
132 252 10 150
132 255 8 -269
132 261 1 370
132 261 6 -78
132 261 9 103
132 265 9 -43
132 271 2 -164
132 278 4 82
132 286 8 211
132 288 3 453
132 291 1 -104
132 293 8 -320
132 294 1 347
132 296 8 -432
132 297 8 -454
133 137 5 -114
133 137 7 147
133 140 9 78
133 141 9 359
133 142 6 6
133 154 8 155
133 160 2 132
133 161 6 136
133 162 5 263
133 163 6 -72
133 166 1 302
133 166 8 17
133 167 5 12
133 168 2 373
133 170 9 -175
133 171 6 375
133 174 6 -394
133 177 5 -448
133 178 6 10
133 185 2 -17
133 190 5 401
133 192 5 -229
133 192 4 260
133 193 8 194
133 193 9 52
133 194 2 497
133 198 7 -228
133 209 6 458
133 213 6 259
133 214 3 -195
133 219 10 -84
133 220 5 -306
133 221 10 13
133 221 4 -387
133 222 9 -356
133 224 3 -200
133 228 3 -368
133 230 4 249
133 232 3 395
133 232 6 -308
133 235 2 -328
133 235 1 62
133 237 7 357
133 240 6 352
133 243 4 -238
133 244 8 494
133 249 4 448
133 254 7 -204
133 262 10 -376
133 262 10 136
133 267 5 -490
133 267 5 191
133 271 3 493
133 277 7 -236
133 283 5 -129
133 285 4 444
133 296 1 56
133 296 2 -292
133 299 9 -328
134 136 3 -396
134 140 10 390
134 142 8 204
134 150 4 -44
134 152 1 78
134 156 7 451
134 156 10 302
134 162 8 141
134 171 3 -347
134 179 9 348
134 181 5 -473
134 181 9 164
134 189 5 -403
134 191 10 -382
134 193 8 75
134 198 7 -176
134 200 3 -320
134 205 9 -250
134 207 4 -132
134 210 10 -368
134 210 2 248
134 211 8 -438
134 222 3 185
134 224 8 172
134 225 1 -77
134 227 9 27
134 229 7 -349
134 230 9 429
134 232 4 -390
134 237 3 425
134 238 2 -497
134 241 6 49
134 241 10 -156
134 243 4 443
134 243 9 -158
134 253 4 364
134 259 1 493
134 261 6 -265
134 266 8 234
134 266 10 241
134 267 2 -164
134 267 9 492
134 270 4 16
134 271 6 -217
134 274 5 -109
134 274 5 -23
134 276 10 421
134 279 2 324
134 281 4 -438
134 285 9 316
135 137 5 184
135 138 3 -122
135 141 9 -370
135 146 5 -49
135 146 3 371
135 150 10 -136
135 152 2 -101
135 158 6 -122
135 160 1 -73
135 167 9 75
135 171 8 -362
135 172 7 -370
135 172 9 -133
135 181 1 402
135 193 6 19
135 195 3 364
135 195 10 154
135 198 3 329
135 199 6 183
135 207 10 -319
135 211 2 326
135 213 6 127
135 213 10 249
135 217 3 -414
135 220 1 -399
135 221 3 -84
135 222 5 16
135 222 4 368
135 223 1 -323
135 224 4 266
135 225 9 236
135 228 8 -128
135 235 8 -185
135 240 6 -340
135 241 3 335
135 248 5 33
135 250 10 51
135 252 10 259
135 253 1 -216
135 257 9 305
135 271 5 -168
135 275 1 -64
135 277 2 -31
135 278 6 -176
135 282 3 -42
135 284 4 -488
136 142 10 -497
136 143 10 286
136 143 1 147
136 147 6 -7
136 148 3 -456
136 156 1 -482
136 157 2 -27
136 163 3 218
136 165 3 -55
136 166 3 -446
136 167 4 423
136 170 10 -453
136 171 7 -394
136 174 7 320
136 174 3 97
136 178 2 259
136 186 10 479
136 187 2 489
136 191 7 -330
136 192 7 -86
136 198 9 372
136 200 10 -458
136 200 9 238
136 208 10 164
136 211 9 -202
136 214 3 -437
136 216 10 326
136 223 8 10
136 233 10 -213
136 234 10 -200
136 236 1 -170
136 238 10 455
136 245 10 22
136 246 7 -478
136 249 7 347
136 249 2 17
136 250 10 -217
136 253 10 355
136 256 8 -297
136 257 4 86
136 258 3 -57
136 258 6 -101
136 259 6 -222
136 264 7 49
136 267 5 -394
136 267 6 -136
136 271 1 -222
136 278 5 270
136 283 5 141
136 285 10 -80
136 290 7 142
136 292 10 406
136 293 6 426
136 294 7 102
136 295 4 380
136 297 2 -133
136 299 6 -370
137 143 2 259
137 151 5 -477
137 151 4 -191
137 152 1 -272
137 154 8 5
137 154 10 246
137 155 7 229
137 155 10 480
137 159 9 -268
137 160 9 472
137 163 1 -416
137 165 6 -420
137 175 2 -341
137 176 6 135
137 179 7 -341
137 181 2 456
137 182 2 164
137 184 3 64
137 190 2 125
137 199 9 364
137 201 2 99
137 207 7 377
137 207 1 -47
137 207 7 304
137 209 7 492
137 213 3 -364
137 215 4 -323
137 217 7 -52
137 218 1 -226
137 219 2 420
137 221 8 213
137 221 6 -359
137 223 6 398
137 225 4 476
137 227 2 -409
137 228 9 489
137 228 8 -151
137 246 3 -187
137 251 3 274
137 253 10 35
137 253 6 -206
137 261 1 13
137 262 3 -402
137 266 5 318
137 267 1 -84
137 277 6 -488
137 282 3 363
137 282 9 391
137 289 2 258
137 292 10 -252
137 294 2 -489
137 295 8 367
137 296 3 -493
137 297 4 489
137 299 2 317
138 144 9 215
138 144 3 -481
138 146 7 -280
138 161 9 -147
138 164 8 -403
138 177 4 -251
138 188 5 249
138 189 1 -365
138 195 6 -386
138 201 10 370
138 205 4 277
138 207 9 26
138 215 6 395
138 231 5 -377
138 232 7 441
138 238 4 -47
138 238 6 -122
138 239 1 -494
138 249 4 -462
138 258 8 135
138 259 3 -97
138 259 2 -136
138 261 3 -158
138 269 2 401
138 282 3 -235
138 283 7 -309
138 283 1 -2
138 284 2 254
138 284 10 -116
138 285 4 -103
138 288 7 396
138 296 10 -77
138 298 1 366
138 299 6 -130
139 144 7 -206
139 148 1 126
139 161 4 467
139 166 6 458
139 167 7 185
139 178 10 -420
139 180 9 282
139 185 7 -148
139 190 5 258
139 192 2 -311
139 199 8 -131
139 199 8 -239
139 207 2 467
139 207 8 -133
139 215 2 -108
139 219 6 172
139 219 7 446
139 223 8 -221
139 231 10 352
139 233 8 -446
139 236 6 323
139 236 4 -204
139 236 1 393
139 238 8 -492
139 239 2 218
139 239 10 -133
139 239 4 -499
139 241 4 -360
139 242 7 338
139 244 8 -252
139 250 5 -151
139 251 2 405
139 256 5 118
139 262 1 98
139 269 6 167
139 271 3 6
139 273 10 417
139 277 5 -182
139 277 3 312
139 279 6 -370
139 279 8 -125
139 282 5 -72
139 285 4 -478
139 293 9 -456
139 295 7 -305
139 297 1 -461
140 142 2 455
140 145 7 -341
140 145 3 229
140 148 7 -450
140 155 3 -155
140 155 8 -148
140 157 9 -493
140 158 4 -146
140 159 4 391
140 160 5 2
140 160 3 190
140 161 4 332
140 168 7 -161
140 168 7 233
140 171 3 -110
140 172 5 -157
140 174 10 374
140 179 6 -130
140 181 5 252
140 182 5 132
140 183 9 -490
140 186 3 159
140 191 9 -121
140 200 1 363
140 201 1 237
140 202 2 280
140 207 1 -125
140 208 10 274
140 211 5 -105
140 212 2 -442
140 212 7 -49
140 222 2 450
140 222 10 -186
140 224 6 -165
140 224 5 -285
140 225 3 398
140 228 10 442
140 229 1 -268
140 229 4 -449
140 234 4 360
140 235 9 -347
140 236 1 152
140 237 9 383
140 242 1 -20
140 249 5 -131
140 250 4 -155
140 254 10 -457
140 261 1 -183
140 269 3 184
140 270 2 -484
140 279 9 -454
140 282 1 103
140 283 4 -382
140 296 6 86
141 142 2 -265
141 146 3 -200
141 146 9 39
141 147 9 -396
141 147 5 171
141 155 7 -450
141 156 5 122
141 159 3 -337
141 162 6 177
141 166 6 -122
141 174 9 341
141 183 6 -151
141 194 4 -88
141 194 10 -40
141 199 1 -200
141 200 6 -114
141 200 5 -323
141 205 5 362
141 206 8 -29
141 206 9 215
141 207 6 121
141 207 4 326
141 210 4 -423
141 212 9 189
141 213 2 -220
141 216 2 285
141 224 7 -360
141 226 8 -55
141 235 8 -463
141 244 7 110
141 248 10 -233
141 250 7 417
141 252 3 -279
141 253 8 103
141 255 2 472
141 257 10 369
141 263 8 72
141 264 6 -137
141 264 2 145
141 265 8 -440
141 272 8 476
141 284 2 250
141 287 8 -448
141 293 9 -491
141 294 5 2
141 295 1 87
141 298 3 96
142 143 8 -243
142 146 2 -339
142 147 5 261
142 151 9 -118
142 157 4 -87
142 159 7 259
142 161 6 -305
142 164 9 -73
142 164 4 -80
142 165 7 -192
142 166 8 -387
142 172 7 258
142 173 2 -287
142 177 9 -214
142 177 2 151
142 181 5 231
142 183 4 -82
142 187 4 191
142 188 4 305
142 189 9 254
142 190 4 -304
142 193 2 -127
142 208 5 280
142 209 1 -490
142 212 6 -467
142 212 3 -489
142 214 3 -427
142 219 10 -138
142 222 8 -98
142 223 6 308
142 234 1 75
142 236 5 103
142 237 2 359
142 238 5 204
142 244 8 83
142 247 8 -301
142 248 2 -335
142 262 1 -450
142 263 1 -46
142 264 2 -162
142 265 4 -82
142 266 7 274
142 266 7 53
142 267 2 275
142 273 9 188
142 275 7 244
142 280 6 138
142 281 2 -116
142 285 4 445
142 297 2 -236
142 298 10 -211
143 145 6 -397
143 154 5 60
143 155 10 -214
143 156 2 -415
143 158 2 496
143 160 8 -415
143 169 3 -411
143 176 3 -125
143 178 4 -409
143 178 9 -401
143 179 3 -126
143 190 10 486
143 193 3 241
143 200 1 139
143 203 8 -431
143 204 2 130
143 204 9 148
143 208 2 -259
143 208 6 465
143 211 5 102
143 220 4 372
143 222 2 140
143 225 9 298
143 233 5 -327
143 233 5 246
143 234 9 -250
143 236 9 -346
143 238 5 -125
143 240 6 -214
143 245 3 -37
143 246 1 -63
143 246 3 203
143 247 1 -81
143 250 8 495
143 254 6 -116
143 255 7 -144
143 255 7 272
143 257 4 -387
143 264 1 144
143 264 9 62
143 273 5 -183
143 279 4 -452
143 281 10 403
143 286 1 -264
143 286 5 -276
143 287 1 -476
143 292 6 -146
143 293 10 -204
143 294 5 187
143 298 1 -285
144 146 10 4
144 152 6 -301
144 153 9 -81
144 154 7 -452
144 154 2 -195
144 156 7 -338
144 157 5 5
144 160 10 277
144 165 4 -181
144 165 3 444
144 170 7 -263
144 170 8 -31
144 171 1 -333
144 172 1 455
144 174 7 -104
144 175 3 -379
144 177 8 -74
144 179 7 4
144 180 6 256
144 180 7 58
144 184 4 -434
144 186 7 52
144 191 5 -37
144 193 6 182
144 194 2 244
144 194 9 334
144 196 3 341
144 198 2 -424
144 200 7 430
144 201 5 -131
144 203 2 -12
144 204 6 154
144 214 5 110
144 226 8 -150
144 226 7 -23
144 230 5 -469
144 234 2 -52
144 235 1 -458
144 240 8 -484
144 252 2 -313
144 261 8 284
144 265 5 221
144 266 8 -329
144 266 2 326
144 267 1 183
144 268 7 185
144 281 10 149
144 283 4 -139
144 285 7 -494
144 287 7 428
144 294 10 58
144 298 6 268
145 147 6 -429
145 148 4 56
145 152 5 406
145 153 1 401
145 154 6 483
145 161 1 381
145 167 9 -346
145 172 6 -472
145 173 10 -111
145 182 10 357
145 183 6 316
145 183 3 283
145 190 5 -384
145 192 6 -386
145 194 3 91
145 196 1 -150
145 197 6 -220
145 199 9 -489
145 201 6 -334
145 206 1 -342
145 207 7 -402
145 210 8 -319
145 212 4 305
145 223 5 119
145 226 7 -420
145 229 2 445
145 232 10 -407
145 235 7 -224
145 252 3 376
145 260 1 495
145 263 1 -10
145 270 7 -304
145 271 4 254
145 271 8 209
145 281 9 -332
145 281 2 338
145 282 1 191
145 289 10 355
145 290 6 -20
145 290 4 -191
145 292 8 -91
145 292 4 204
145 293 5 388
146 151 2 26
146 153 9 296
146 155 8 -292
146 163 3 -15
146 163 9 -171
146 164 7 -421
146 167 9 -444
146 168 3 -447
146 180 6 -352
146 183 10 191
146 193 1 -6
146 193 7 -498
146 194 8 80
146 196 10 -199
146 201 3 -439
146 204 4 198
146 205 1 163
146 205 7 135
146 206 2 215
146 209 9 139
146 212 10 -359
146 217 3 162
146 217 3 -447
146 224 4 -82
146 228 4 92
146 230 2 -344
146 240 4 330
146 247 2 -52
146 253 7 403
146 258 7 220
146 259 10 481
146 261 6 -349
146 268 1 -253
146 279 3 214
146 279 4 278
146 279 2 -201
146 284 5 4
146 292 2 -36
146 295 5 125
147 148 2 61
147 151 7 437
147 157 6 -429
147 159 10 -8
147 167 2 198
147 175 8 -68
147 176 7 -87
147 177 6 35
147 184 2 -277
147 184 7 18
147 189 9 -395
147 192 9 312
147 193 6 -268
147 194 3 4
147 196 4 -313
147 200 5 -77
147 200 4 21
147 205 6 -394
147 207 10 160
147 209 10 -37
147 217 8 -24
147 222 5 162
147 223 5 415
147 227 1 109
147 234 10 -147
147 236 9 -472
147 237 4 -357
147 238 1 -306
147 239 1 48
147 254 1 189
147 258 8 -102
147 262 9 303
147 263 9 -215
147 269 10 -185
147 274 2 467
147 275 4 -137
147 276 2 -240
147 282 8 -16
147 289 1 136
147 290 10 259
147 292 9 396
147 294 9 -13
148 153 7 -435
148 162 6 132
148 168 7 362
148 171 6 148
148 176 6 47
148 178 9 -159
148 178 3 277
148 180 2 372
148 183 4 54
148 189 8 108
148 193 7 -478
148 195 1 -21
148 195 4 -104
148 197 4 63
148 198 4 159
148 199 5 -12
148 200 1 -473
148 202 4 471
148 208 6 -458
148 215 2 -489
148 217 4 -390
148 230 7 212
148 233 8 87
148 235 3 -369
148 236 8 221
148 240 6 2
148 242 2 166
148 243 4 193
148 247 7 -479
148 248 4 -135
148 271 2 397
148 276 10 251
148 276 5 267
148 283 10 -432
148 284 6 84
148 290 3 -342
148 292 6 -161
148 293 3 193
148 296 1 -373
149 152 10 -202
149 154 5 -122
149 156 10 414
149 159 1 294
149 160 10 421
149 181 6 -146
149 183 10 -347
149 183 1 205
149 184 7 88
149 195 8 243
149 219 9 277
149 220 5 -5
149 224 5 236
149 225 4 422
149 229 3 111
149 229 8 -166
149 234 2 -124
149 237 10 -375
149 245 9 433
149 247 5 298
149 247 5 418
149 250 4 8
149 250 9 356
149 252 10 461
149 253 1 -315
149 255 2 -21
149 255 3 -327
149 256 2 35
149 256 9 -152
149 260 2 -385
149 262 1 140
149 263 5 189
149 265 6 -364
149 266 4 216
149 270 10 103
149 273 1 -113
149 277 8 269
149 277 9 348
149 277 5 384
149 277 3 -140
149 277 10 -395
149 283 7 429
149 284 1 356
149 285 7 -330
149 290 8 -437
149 294 3 -47
149 295 6 -267
149 297 10 -201
149 299 10 96
150 159 1 -77
150 162 3 -438
150 179 1 -134
150 181 2 -126
150 192 10 77
150 199 6 -28
150 204 10 445
