0 1 2 -316
121 255 1 -207
121 256 10 -423
121 257 7 -128
121 264 6 327
121 265 10 240
121 268 5 321
121 268 7 462
121 278 2 -287
121 278 10 355
121 279 7 -172
121 283 7 -400
121 287 4 35
121 287 9 252
121 289 5 -456
121 291 10 -237
121 294 1 -342
121 299 5 -312
122 124 6 170
122 124 4 225
122 132 5 249
122 133 4 -383
122 137 10 147
122 148 2 480
122 151 1 -352
122 155 2 -367
122 155 8 -304
122 156 10 256
122 162 7 -81
122 163 10 -243
122 176 1 81
122 178 5 349
122 179 7 120
122 179 8 -86
122 203 6 -293
122 203 7 147
122 204 10 54
122 209 2 -7
122 212 5 -311
122 213 8 475
122 215 7 462
122 216 1 -446
122 218 7 -464
122 222 4 -446
122 225 9 341
122 225 5 496
122 228 7 84
122 228 7 90
122 229 10 476
122 230 1 -466
122 232 7 12
122 235 1 -161
122 238 3 468
122 238 8 -102
122 248 8 15
122 252 7 104
122 254 5 142
122 257 7 146
122 268 3 -471
122 271 7 -190
122 275 2 -44
122 275 4 75
122 280 5 229
122 288 7 -45
122 289 10 380
122 289 8 -187
122 292 4 -253
122 293 8 285
122 298 6 397
122 299 10 -112
123 126 6 -291
123 128 4 149
123 137 8 -287
123 141 6 8
123 143 8 20
123 144 3 159
123 162 6 177
123 163 1 -470
123 165 9 436
123 165 1 -426
123 166 3 -402
123 171 3 412
123 180 10 295
123 181 4 -354
123 182 6 127
123 183 5 268
123 184 1 495
123 187 1 -441
123 190 1 440
123 193 5 76
123 195 4 67
123 196 5 191
123 206 4 -218
123 209 5 -3
123 218 10 416
123 221 5 -442
123 224 7 -261
123 228 9 138
123 241 1 -494
123 244 8 -378
123 245 4 -437
123 247 7 287
123 252 9 -52
123 252 6 322
123 254 9 1
123 256 7 -73
123 257 5 368
123 257 1 152
123 262 5 -227
123 262 3 10
123 266 10 14
123 266 10 274
123 268 7 -332
123 281 5 186
123 282 8 57
123 282 5 -319
123 282 10 370
123 288 5 -489
123 290 2 323
123 290 8 -404
124 126 6 143
124 126 7 -168
124 127 2 -356
124 128 6 -435
124 133 10 -92
124 136 6 177
124 137 2 -466
124 140 4 -74
124 140 8 226
124 141 5 50
124 142 9 -177
124 154 9 391
124 155 8 -71
124 159 8 278
124 160 7 -390
124 167 10 226
124 167 3 -452
124 167 10 -486
124 168 8 30
124 174 5 -416
124 174 2 -339
124 177 4 178
124 184 6 -430
124 185 1 182
124 188 10 93
124 194 2 80
124 198 1 -154
124 199 4 399
124 209 8 -496
124 213 6 23
124 214 10 -431
124 215 2 476
124 215 8 -289
124 220 4 258
124 221 8 -354
124 222 10 -408
124 223 2 -279
124 228 2 -144
124 229 1 383
124 233 6 -474
124 233 4 -354
124 238 10 330
124 238 3 -375
124 245 5 483
124 246 5 -483
124 247 9 -429
124 247 4 86
124 247 9 -344
124 248 4 -38
124 252 8 -263
124 252 7 -363
124 254 8 -87
124 256 6 -285
124 257 10 -148
124 259 8 -353
124 264 9 -379
124 265 3 -175
124 266 2 368
124 268 4 163
124 271 8 79
124 274 6 -28
124 280 10 -262
124 283 4 -186
124 287 7 -442
124 290 5 14
124 297 5 223
124 297 6 -50
125 134 4 31
125 134 9 404
125 137 6 366
125 138 3 143
125 151 3 -232
125 151 9 -320
125 155 1 -441
125 155 1 -66
125 155 10 217
125 160 5 -380
125 162 6 11
125 165 5 249
125 169 2 207
125 170 5 430
125 171 7 322
125 173 1 27
125 175 7 397
125 177 2 321
125 179 4 -345
125 179 1 -16
125 180 8 -395
125 181 7 -254
125 181 3 -492
125 184 2 39
125 185 5 -344
125 187 8 -39
125 188 9 -322
125 194 4 409
125 196 9 -15
125 198 7 -297
125 199 8 398
125 201 4 11
125 202 4 393
125 207 6 -366
125 216 7 243
125 218 6 236
125 219 6 -301
125 228 2 329
125 232 3 338
125 233 2 379
125 234 7 56
125 237 7 441
125 238 10 214
125 244 7 -432
125 244 4 462
125 246 3 -135
125 246 9 339
125 249 2 499
125 251 8 65
125 252 1 -397
125 256 6 -459
125 257 6 125
125 261 7 -49
125 265 8 174
125 267 4 397
125 268 4 380
125 269 5 -52
125 282 3 -283
125 283 10 -225
125 294 7 418
125 294 10 34
125 294 1 268
126 129 2 -244
126 130 10 122
126 132 4 -386
126 136 1 275
126 137 9 -67
126 142 7 -480
126 145 4 -482
126 147 6 275
126 157 4 -31
126 162 6 318
126 166 10 289
126 166 10 468
126 169 2 377
126 169 6 -396
126 177 1 12
126 179 1 160
126 190 10 368
126 193 6 183
126 194 9 -283
126 195 8 -461
126 196 9 -229
126 200 9 -492
126 202 8 175
126 205 7 94
126 206 9 341
126 208 8 162
126 210 7 28
126 219 8 -227
126 221 4 -232
126 225 9 106
126 231 5 443
126 235 7 77
126 240 3 -121
126 241 4 7
126 244 6 277
126 248 4 -433
126 261 9 -471
126 267 2 406
126 268 6 -414
126 269 5 196
126 271 4 83
126 272 2 208
126 272 8 -314
126 273 3 254
126 275 8 467
126 276 10 185
126 278 7 -472
126 279 1 26
126 279 4 -325
126 287 4 -181
126 288 6 -52
126 289 10 394
126 292 2 153
127 134 9 -404
127 137 2 -376
127 143 7 -287
127 143 9 -337
127 147 1 281
127 159 9 -310
127 162 3 -336
127 168 8 -326
127 169 2 -428
127 174 10 -203
127 175 9 -261
127 177 2 339
127 181 4 -259
127 189 7 -251
127 191 10 336
127 191 1 -475
127 191 9 -415
127 193 7 489
127 198 5 428
127 199 2 424
127 199 9 147
127 203 3 -156
127 214 10 187
127 231 8 186
127 231 7 -290
127 238 6 362
127 240 3 -448
127 242 9 161
127 261 10 -166
127 263 3 -389
127 266 7 407
127 273 10 -238
127 273 6 359
127 276 7 -17
127 277 10 361
127 281 2 -228
127 287 7 -397
127 288 10 -170
127 291 5 494
127 297 5 344
127 297 1 122
128 129 2 -482
128 130 9 -144
128 130 6 -273
128 134 10 104
128 135 3 -178
128 137 2 -495
128 138 4 357
128 142 3 15
128 146 8 146
128 151 5 202
128 155 3 -359
128 162 9 -146
128 163 3 -56
128 164 7 -237
128 166 10 183
128 173 4 334
128 173 8 -51
128 174 8 28
128 175 2 73
128 176 1 -279
128 178 1 227
128 182 10 -338
128 190 7 299
128 194 2 -70
128 196 5 0
128 201 6 -118
128 203 1 -438
128 204 4 -336
128 211 1 462
128 214 8 -368
128 216 4 393
128 216 5 -332
128 217 1 411
128 217 1 31
128 221 2 -91
128 223 5 -156
128 224 10 -267
128 226 4 47
128 236 5 -354
128 240 2 184
128 244 5 -205
128 256 6 352
128 259 7 -85
128 259 2 252
128 270 2 433
128 271 4 -40
128 279 2 -338
128 279 10 -499
128 280 2 -397
128 280 8 -109
128 280 2 237
128 283 1 15
128 289 4 420
128 291 7 246
128 297 6 311
128 298 7 414
128 298 8 421
129 133 6 322
129 142 8 388
129 145 2 -425
129 167 8 -64
129 167 1 -403
129 168 10 339
129 169 9 113
129 175 1 264
129 175 9 350
129 178 7 355
129 189 7 102
129 193 5 170
129 195 3 -61
129 199 9 9
129 200 1 -297
129 201 6 -198
129 202 6 -488
129 203 3 294
129 207 10 -381
129 215 6 -102
129 219 9 312
129 224 5 225
129 233 7 -411
129 234 2 104
129 240 1 405
129 240 2 472
129 254 4 378
129 258 8 -231
129 262 3 113
129 263 7 339
129 264 1 127
129 264 4 -56
129 270 1 -171
129 273 4 376
129 279 9 230
129 284 5 -93
129 285 10 120
129 287 5 -114
129 292 8 -153
129 296 7 -109
129 296 8 -89
129 298 4 -279
130 131 9 -243
130 133 5 313
130 135 6 -224
130 139 10 -234
130 140 2 95
130 145 3 -204
130 146 2 -471
130 150 2 -322
130 150 5 -98
130 152 4 -499
130 152 3 94
130 153 1 -166
130 161 9 -88
130 164 3 -128
130 168 1 -170
130 169 7 498
130 172 5 32
130 173 3 -10
130 173 1 -178
130 173 7 433
130 179 9 -20
130 187 9 -401
130 193 8 278
130 194 2 -69
130 195 6 -429
130 207 5 -252
130 208 4 187
130 210 6 37
130 212 2 112
130 213 7 202
130 216 1 -159
130 217 10 366
130 218 1 -246
130 219 7 32
130 220 5 -202
130 225 2 -497
130 230 10 -40
130 234 3 323
130 236 2 -410
130 238 10 111
130 239 2 206
130 241 7 200
130 246 1 153
130 250 4 260
130 250 7 -375
130 254 9 384
130 254 7 -413
130 265 6 -480
130 268 2 -421
130 273 9 437
130 273 4 -423
130 276 4 -102
130 282 1 81
130 286 6 -359
130 288 9 50
130 291 2 490
130 295 1 -456
130 296 7 403
130 299 8 337
131 134 9 424
131 135 6 353
131 136 4 -48
131 136 5 226
131 139 3 -401
131 140 10 488
131 144 5 -420
131 144 8 -48
131 147 8 324
131 151 5 130
131 152 6 -343
131 158 7 323
131 163 4 -258
131 163 3 322
131 174 5 -422
131 179 6 319
131 180 7 249
131 181 4 -44
131 191 1 -446
131 194 7 -37
131 205 4 -403
131 205 2 -212
131 205 7 11
131 212 5 -274
131 214 10 -190
131 218 9 -110
131 218 10 -473
131 218 7 436
131 220 8 -196
131 220 8 -333
131 222 3 -361
131 225 3 414
131 230 5 403
131 234 1 190
131 238 5 -442
131 239 1 280
131 241 9 -281
131 242 8 411
131 253 10 469
131 255 4 -180
131 257 1 75
131 259 6 -48
131 272 2 381
131 277 8 -14
131 279 4 -206
131 285 6 -332
131 286 5 0
131 286 3 -17
131 288 3 -52
131 290 5 -210
131 290 9 387
131 296 3 -135
132 135 2 441
132 137 8 -333
132 139 10 -227
132 144 4 411
132 150 4 -35
132 151 3 -197
132 159 5 -82
132 163 10 -431
132 166 4 451
132 172 3 150
132 177 10 -302
132 182 3 -102
132 184 3 -103
132 192 8 -227
132 194 1 -104
132 194 10 -57
132 196 9 125
132 198 2 474
132 199 3 113
132 201 10 -36
132 207 1 143
132 211 4 -300
132 216 4 -104
132 223 6 10
132 223 10 84
132 224 8 249
132 227 1 -269
132 231 5 -492
132 233 2 -157
132 235 3 91
132 239 5 417
132 242 2 -208
132 245 4 -121
132 248 10 -153
132 253 5 13
132 255 4 134
132 264 4 215
132 272 6 -126
132 273 1 -212
132 276 2 -248
132 280 6 -329
132 283 6 -109
132 295 4 252
132 298 2 -498
132 298 7 -73
133 134 1 -17
133 137 6 447
133 147 6 -484
133 148 1 -305
133 149 9 351
133 151 10 111
133 154 10 232
133 157 1 -265
133 158 9 466
133 160 3 -87
133 162 6 -249
133 166 9 -119
133 168 10 276
133 172 3 290
133 172 9 -249
133 177 10 412
133 180 2 287
133 181 7 -347
133 185 9 -423
133 193 9 -39
133 193 9 128
133 196 6 -254
133 196 3 -255
133 197 4 475
133 200 3 -395
133 202 3 -424
133 210 3 -199
133 220 9 -322
133 221 2 -244
133 225 3 -100
133 231 1 -229
133 234 2 -216
133 236 6 179
133 239 9 438
133 245 1 395
133 246 9 -187
133 249 7 -461
133 250 9 251
133 257 9 -87
133 260 8 -266
133 268 2 257
133 268 8 157
133 281 4 339
133 283 2 339
133 284 9 9
133 291 3 460
133 292 9 347
133 293 4 -106
133 294 3 254
133 294 6 204
133 296 8 460
134 137 7 246
134 142 7 283
134 146 2 496
134 146 10 82
134 152 2 432
134 154 6 193
134 164 1 -173
134 168 1 29
134 175 10 438
134 180 1 470
134 188 5 18
134 194 3 -26
134 195 8 426
134 210 8 175
134 211 5 32
134 211 2 91
134 212 2 -295
134 215 10 446
134 215 8 102
134 219 9 -68
134 225 5 -304
134 226 9 -431
134 227 1 287
134 229 8 -406
134 229 8 -339
134 231 6 -326
134 231 1 -231
134 233 7 475
134 235 9 146
134 239 5 -230
134 251 1 -302
134 253 3 -168
134 266 6 204
134 267 1 -317
134 273 4 311
134 277 4 300
134 287 1 76
134 290 9 278
134 290 8 -193
134 291 10 216
134 297 2 -455
134 298 2 88
134 299 8 11
135 142 10 -132
135 145 6 -274
135 148 8 -165
135 149 5 77
135 152 9 145
135 154 10 246
135 155 8 122
135 165 2 225
135 166 2 -361
135 167 3 439
135 171 1 409
135 174 5 353
135 175 3 -92
135 178 2 -111
135 184 9 -114
135 188 7 12
135 195 2 -201
135 196 6 383
135 197 8 -71
135 197 6 93
135 199 8 -399
135 199 7 494
135 202 6 -410
135 203 5 -100
135 203 3 382
135 205 7 229
135 206 9 -243
135 206 7 180
135 210 9 -110
135 212 3 115
135 213 3 -73
135 215 3 -168
135 222 2 125
135 226 4 -160
135 226 10 443
135 229 10 -297
135 242 10 -162
135 243 1 303
135 250 3 -219
135 250 2 -277
135 251 6 -167
135 253 4 192
135 260 4 7
135 260 10 284
135 264 6 265
135 266 4 -374
135 272 5 -191
135 277 4 195
135 282 5 298
135 283 9 -363
135 284 3 -91
135 284 3 -171
135 284 8 -227
135 285 6 418
135 293 8 -395
135 297 8 -63
135 297 1 -261
136 144 5 209
136 149 2 -327
136 150 6 459
136 155 4 -153
136 160 2 -425
136 160 7 -275
136 160 8 132
136 161 9 -302
136 163 9 -472
136 173 7 -98
136 187 2 451
136 187 7 -312
136 190 4 33
136 191 10 -71
136 194 4 68
136 202 1 274
136 208 4 254
136 208 4 -499
136 210 8 414
136 211 9 -70
136 211 5 -468
136 211 4 -108
136 213 1 -382
136 214 4 -21
136 214 2 64
136 215 9 -259
136 220 6 -216
136 224 3 -322
136 231 6 96
136 233 6 329
136 234 5 -463
136 236 4 -249
136 239 9 463
136 241 2 121
136 245 8 -459
136 245 5 417
136 250 3 215
136 251 2 -334
136 253 9 -307
136 256 7 184
136 259 9 -386
136 260 4 325
136 262 8 -288
136 266 5 326
136 267 3 396
136 269 3 -155
136 276 6 373
136 277 9 373
136 277 3 -55
136 283 4 -185
136 284 1 233
136 287 6 -256
136 288 3 275
136 293 6 180
136 294 9 349
136 295 8 93
136 299 8 304
137 140 2 -35
137 143 4 -21
137 144 3 195
137 146 6 -248
137 149 2 -415
137 150 8 -425
137 153 1 44
137 160 1 384
137 172 5 -294
137 179 2 298
137 198 5 -12
137 199 2 -38
137 216 7 -399
137 217 6 138
137 223 10 -468
137 233 7 -454
137 235 2 134
137 235 6 -362
137 243 7 94
137 244 3 -180
137 249 8 -13
137 257 2 440
137 257 3 -241
137 258 9 -388
137 259 10 349
137 261 7 -432
137 263 8 217
137 264 3 360
137 264 9 -186
137 265 8 183
137 278 1 -124
137 281 10 -386
137 285 9 79
137 285 9 246
137 286 7 303
137 287 8 -179
137 287 5 -194
137 288 3 116
137 288 7 123
137 291 1 -322
137 293 5 41
137 295 2 -19
137 299 8 450
138 140 4 156
138 151 2 -190
138 155 10 -494
138 156 6 -81
138 156 5 266
138 157 10 308
138 160 9 -133
138 162 1 -420
138 163 10 174
138 164 7 108
138 166 9 -357
138 172 1 315
138 176 9 362
138 189 7 -99
138 190 2 409
138 191 4 43
138 197 3 -225
138 198 2 495
138 198 9 437
138 201 4 -326
138 204 2 191
138 207 6 -21
138 209 2 -63
138 212 10 -81
138 212 10 -457
138 215 10 25
138 223 10 205
138 224 4 259
138 225 5 158
138 229 9 387
138 233 1 29
138 246 5 439
138 255 9 -163
138 259 6 -137
138 267 5 99
138 271 3 -163
138 271 2 78
138 273 4 -274
138 282 9 274
138 283 6 -460
138 288 4 -56
138 289 9 -232
138 290 3 297
138 290 1 -365
139 141 5 -162
139 145 8 69
139 151 4 -221
139 154 2 444
139 164 1 -306
139 168 5 -253
139 168 4 -478
139 173 4 47
139 173 7 -297
139 173 1 417
139 173 10 -239
139 175 1 425
139 176 3 2
139 179 1 -155
139 188 9 -80
139 190 5 470
139 196 10 444
139 200 4 467
139 200 7 -342
139 206 4 -464
139 206 8 200
139 207 2 83
139 209 10 407
139 216 8 22
139 219 8 132
139 225 5 -424
139 227 1 -14
139 228 2 153
139 230 5 -186
139 231 7 61
139 232 6 -14
139 239 3 -319
139 240 8 38
139 246 3 164
139 251 8 -16
139 251 4 -224
139 252 10 -151
139 254 7 328
139 254 9 -294
139 257 9 478
139 263 2 336
139 265 5 -34
139 271 3 -122
139 274 5 356
139 277 2 -71
139 281 1 -28
139 285 10 -471
139 288 3 140
139 289 4 364
139 293 9 388
140 146 7 163
140 147 2 -232
140 148 6 220
140 149 2 489
140 151 6 500
140 154 4 452
140 156 5 3
140 165 3 -263
140 177 3 322
140 178 7 -39
140 185 10 -467
140 185 1 149
140 190 6 -470
140 190 10 -61
140 204 1 38
140 211 7 -57
140 214 2 474
140 215 1 29
140 215 10 -323
140 216 10 -452
140 218 3 263
140 226 5 119
140 229 9 328
140 232 10 437
140 237 9 -350
140 245 1 -85
140 246 9 -234
140 246 1 -355
140 266 6 -358
140 267 6 149
140 268 9 -434
140 269 4 435
140 270 4 -487
140 275 5 195
140 277 5 352
140 277 4 -226
140 282 8 223
140 284 9 -376
140 284 9 355
140 289 4 -299
140 292 6 269
141 155 1 230
141 155 10 -40
141 161 5 357
141 165 1 290
141 167 8 -131
141 170 7 -383
141 171 8 201
141 174 5 -409
141 177 4 -348
141 180 7 453
141 181 5 -435
141 181 1 225
141 183 10 375
141 199 8 -324
141 200 1 300
141 200 2 368
141 207 3 301
141 207 4 398
141 210 8 -202
141 211 8 -8
141 212 9 -211
141 213 5 111
141 216 1 205
141 216 4 -305
141 220 4 307
141 221 2 -168
141 225 4 300
141 225 2 328
141 235 9 -220
141 237 4 -386
141 241 4 -120
141 246 10 422
141 248 9 -347
141 249 7 -465
141 250 6 -321
141 253 8 -40
141 256 10 215
141 265 9 -500
141 271 8 -202
141 273 5 -21
141 276 6 234
141 291 10 -331
141 294 6 100
141 294 9 220
141 295 10 -47
141 296 6 -330
141 297 2 -223
142 143 10 160
142 144 9 -453
142 145 7 160
142 145 8 -116
142 149 10 -127
142 154 9 -480
142 154 7 331
142 157 7 -122
142 163 1 -500
142 170 6 -46
142 180 9 -348
142 181 8 -182
142 184 9 -303
142 185 6 -411
142 185 9 -16
142 186 7 -438
142 189 7 -114
142 190 6 -466
142 198 9 110
142 199 5 469
142 212 9 -93
142 214 8 -21
142 225 7 150
142 226 4 343
142 227 6 -218
142 228 7 327
142 231 7 192
142 234 10 -143
142 235 1 -188
142 239 1 -307
142 242 10 -411
142 249 1 470
142 249 2 -260
142 256 3 -119
142 256 5 116
142 263 3 -493
142 266 7 457
142 266 10 48
142 272 6 -393
142 274 3 -483
142 277 9 205
142 277 3 -265
142 279 9 304
142 281 3 -412
142 282 5 240
142 286 9 362
142 287 3 -423
142 289 5 -84
142 290 7 -146
142 291 1 -447
142 291 5 -226
142 293 5 -319
142 295 10 103
142 299 7 -167
143 145 2 432
143 156 1 238
143 165 6 117
143 166 4 437
143 170 3 -88
143 173 7 45
143 184 5 -285
143 187 6 -96
143 188 2 436
143 189 3 -136
143 193 9 118
143 195 7 -239
143 200 2 -169
143 200 4 -91
143 201 6 14
143 203 3 138
143 205 9 316
143 206 1 -95
143 208 5 -44
143 209 3 -35
143 211 9 -328
143 212 2 -184
143 216 1 -197
143 216 3 310
143 217 5 -314
143 221 7 343
143 222 8 393
143 225 5 -71
143 225 3 213
143 228 4 484
143 234 4 392
143 235 4 -350
143 235 7 -3
143 238 3 236
143 242 10 -367
143 243 9 458
143 244 1 322
143 245 3 220
143 245 7 112
143 245 1 -345
143 245 10 -9
143 249 2 410
143 254 6 205
143 257 7 -54
143 260 3 301
143 265 7 58
143 272 4 -268
143 282 9 -418
143 284 5 -314
143 284 5 441
143 292 8 252
143 296 9 -63
144 147 8 18
144 151 2 120
144 154 10 165
144 159 10 -114
144 160 4 359
144 161 8 162
144 162 1 -324
144 165 4 413
144 165 6 238
144 173 8 -246
144 177 8 9
144 178 10 -134
144 180 5 470
144 184 7 475
144 185 2 -207
144 187 10 -483
144 191 8 -160
144 193 5 -48
144 197 6 -294
144 204 2 477
144 209 5 220
144 213 2 168
144 214 4 357
144 215 3 484
144 216 4 136
144 218 3 -350
144 219 9 -339
144 221 7 426
144 228 7 -302
144 236 5 -423
144 238 4 72
144 239 9 -215
144 240 10 317
144 246 7 232
144 249 5 180
144 254 6 161
144 255 2 495
144 256 5 80
144 259 3 -306
144 259 2 -343
144 262 7 301
144 271 2 425
144 271 2 -100
144 273 3 -123
144 293 8 -21
144 296 6 302
145 146 3 -307
145 147 5 71
145 151 9 420
145 151 9 -481
145 164 2 434
145 166 10 -137
145 169 6 -15
145 172 3 -460
145 174 3 -323
145 189 6 187
145 190 5 -410
145 191 10 -372
145 200 5 -44
145 204 9 -446
145 215 7 42
145 218 5 -347
145 219 3 233
145 227 1 260
145 227 7 -411
145 229 2 -223
145 231 4 -471
145 233 2 3
145 233 4 38
145 234 10 -211
145 240 6 349
145 245 5 49
145 250 7 -460
145 258 10 -101
145 262 3 -147
145 266 4 -34
145 267 7 -303
145 268 4 -277
145 269 1 122
145 270 7 -51
145 270 9 371
145 275 2 141
145 278 8 350
145 285 5 -180
145 285 1 488
145 288 1 132
145 288 6 39
145 288 10 25
145 289 2 97
145 298 4 440
145 298 6 -196
146 150 3 400
146 152 6 -321
146 153 6 361
146 160 3 -448
146 161 2 -474
146 165 2 177
146 166 4 -179
146 166 1 277
146 177 2 248
146 184 2 -144
146 205 1 -359
146 207 7 -88
146 210 3 398
146 211 4 149
146 212 5 -300
146 213 2 179
146 216 6 -277
146 219 5 -36
146 221 2 -309
146 222 7 -360
146 224 1 -158
146 231 6 67
146 233 5 -355
146 240 10 117
146 241 8 358
146 241 2 -480
146 244 1 29
146 254 5 -90
146 254 7 -365
146 258 5 -4
146 260 10 -260
146 266 1 377
146 269 3 341
146 270 8 141
146 271 2 75
146 271 5 426
146 273 5 33
146 287 8 -20
146 289 9 108
146 290 10 -119
146 290 10 -346
146 293 5 265
146 293 3 -405
147 149 1 370
147 150 10 -98
147 152 3 -164
147 158 10 -97
147 158 2 96
147 160 3 -399
147 160 8 -196
147 166 2 -495
147 166 1 -149
147 170 9 400
147 171 3 -99
147 172 3 263
147 173 8 322
147 174 10 -62
147 176 10 -23
147 176 4 -105
147 182 10 -59
147 188 8 259
147 195 9 -150
147 198 9 395
147 203 9 -338
147 215 2 335
147 217 3 407
147 219 3 -84
147 220 4 -341
147 221 9 158
147 223 7 -444
147 224 5 424
147 228 8 -247
147 232 7 417
147 233 4 -376
147 233 4 -431
147 233 3 -164
147 233 10 -297
147 236 3 -383
147 236 8 -279
147 236 8 -235
147 241 1 -78
147 244 10 475
147 245 8 241
147 245 9 452
147 247 1 -80
147 248 9 -301
147 249 2 31
147 253 3 -313
147 259 8 -97
147 261 8 133
147 264 3 -255
147 268 3 430
147 270 3 -347
147 273 1 -328
147 281 5 -451
147 283 7 20
147 287 7 48
147 288 1 -461
147 296 7 -471
147 298 7 120
147 298 1 -51
148 151 2 427
148 152 8 -90
148 160 5 -142
148 162 9 -38
148 167 7 362
148 168 7 430
148 169 7 -459
148 177 5 191
148 180 10 310
148 180 3 -425
148 182 8 139
148 186 7 -374
148 193 6 379
148 193 3 376
148 194 8 192
148 194 10 122
148 195 2 424
148 198 8 -425
148 200 4 340
148 205 6 59
148 208 3 378
148 209 8 -345
148 222 5 -144
148 223 4 -390
148 225 4 235
148 228 3 -313
148 233 1 -208
148 238 6 10
148 243 4 288
148 243 9 226
148 245 7 -64
148 246 2 -11
148 251 7 471
148 253 1 170
148 254 9 291
148 261 10 407
148 262 10 149
148 262 1 0
148 267 2 39
148 269 5 -294
148 280 10 240
148 281 1 258
148 282 9 386
148 285 5 -62
148 294 4 -270
148 297 10 51
149 165 2 -16
149 169 4 -398
149 170 8 -154
149 173 9 -166
149 175 4 -158
149 175 10 143
149 176 1 -247
149 176 2 416
149 177 5 285
149 183 6 -222
149 193 9 -99
149 193 3 118
149 194 3 472
149 195 3 315
149 200 6 -121
149 203 2 332
149 205 10 161
149 210 8 -378
149 213 2 -301
149 215 2 -146
149 221 8 124
149 221 9 -343
149 224 10 -449
149 227 5 7
149 228 9 -355
149 234 4 -40
149 235 7 64
149 239 3 258
149 239 7 430
149 240 9 -38
149 243 7 294
149 249 9 31
149 250 8 232
149 250 6 -467
149 250 2 370
149 256 4 -74
149 256 10 61
149 259 4 -297
149 262 7 300
149 287 4 -254
149 290 9 289
149 293 3 -225
150 153 6 428
150 154 6 202
150 154 8 231
150 161 7 -162
150 162 7 204
150 170 7 -239
150 178 1 63
150 185 9 -322
150 187 9 -189
150 193 9 -108
150 194 9 -222
150 198 8 -346
150 207 5 -44
150 215 5 484
150 221 8 24
150 226 7 -75
150 230 9 -273
150 232 7 260
150 237 10 466
150 238 1 352
150 238 4 -411
150 244 3 229
150 246 3 478
150 247 4 73
150 252 9 268
150 259 4 418
150 260 4 -387
150 277 1 18
150 287 9 -163
150 291 9 24
150 291 5 158
150 292 5 -442
150 294 6 -147
151 154 6 -230
151 155 4 329
151 161 6 229
151 161 9 477
151 163 9 208
151 165 7 -94
151 166 5 134
151 167 3 -185
151 168 8 -327
151 170 2 255
151 174 2 286
151 177 10 381
151 178 6 -195
151 190 2 129
151 197 8 251
151 197 9 -159
151 198 9 93
151 199 6 -238
151 202 3 -268
151 203 5 -480
151 215 5 203
151 221 6 -168
151 225 2 251
151 228 6 -175
151 229 3 -45
151 236 7 172
151 245 4 194
151 247 3 -477
151 247 4 -26
151 248 2 -276
151 250 4 -320
151 251 1 -93
151 252 7 -120
151 257 6 345
151 261 8 227
151 272 2 112
151 272 2 340
151 274 3 -228
151 274 1 361
151 275 7 413
151 277 8 -485
151 283 7 447
151 283 8 469
151 287 1 -402
151 289 4 481
151 295 9 256
151 297 7 25
151 298 3 -31
152 155 9 116
152 162 8 -320
152 168 7 -50
152 172 10 41
152 177 1 124
152 185 4 -19
152 185 9 -29
152 192 8 428
152 193 8 48
152 200 5 453
152 201 9 -288
152 210 9 98
152 212 7 198
152 213 9 -145
152 213 4 14
152 223 9 -163
