0 2 4 -12
182 186 4 -285
182 186 8 -182
182 187 1 -491
182 194 8 464
182 196 7 55
182 196 10 -458
182 198 7 363
182 199 2 -272
183 185 1 -218
183 188 5 343
183 194 10 4
183 196 8 102
183 198 4 20
184 189 4 418
184 190 2 -463
184 190 3 246
184 197 6 -273
185 186 8 -268
185 187 1 283
185 189 3 380
185 191 2 138
185 193 7 -362
185 194 3 282
185 197 5 -259
185 197 3 -372
185 197 6 43
185 198 1 -74
186 189 7 43
186 191 3 -311
186 194 3 396
186 194 4 428
187 188 6 139
187 190 5 -111
187 191 1 -435
187 192 6 -239
187 193 8 98
187 194 6 -8
187 197 2 -110
187 198 7 87
187 198 9 -410
187 199 8 -278
188 189 9 283
188 192 8 -316
188 192 5 194
188 193 3 320
188 197 7 -332
188 198 8 225
189 192 7 432
189 193 9 172
189 194 3 -397
189 195 7 328
190 191 9 -439
190 192 10 -329
190 192 2 -408
190 192 3 175
190 196 10 194
191 193 10 -6
191 194 8 256
191 197 9 390
192 193 5 -341
192 194 5 -119
192 197 1 -334
193 196 1 -428
193 196 10 13
193 198 2 -34
194 196 10 47
194 196 1 -177
194 199 1 123
195 198 6 -142
195 198 10 121
195 198 9 471
196 198 2 -496
