0 1 2 -179
149 300 7 356
149 315 3 449
149 316 1 -335
149 319 7 -356
149 326 6 -284
149 330 7 -87
149 330 8 -233
149 337 4 -99
149 344 5 -229
149 346 4 -30
149 347 5 127
149 350 1 369
149 359 4 -447
149 360 8 8
149 362 7 -6
149 366 9 182
149 367 3 -498
149 376 9 -465
149 376 3 287
149 377 6 -88
149 381 7 476
149 384 5 -76
149 388 1 140
149 393 5 289
149 393 6 -238
149 398 4 372
150 151 5 465
150 160 9 356
150 161 1 -360
150 162 7 165
150 163 1 57
150 172 10 -200
150 176 4 -142
150 177 9 -284
150 179 4 241
150 187 7 152
150 192 5 121
150 192 9 301
150 201 7 316
150 208 8 11
150 209 4 -130
150 218 8 -477
150 220 5 -263
150 230 4 -147
150 231 5 316
150 236 7 -332
150 242 10 42
150 245 1 228
150 247 10 163
150 247 2 349
150 253 8 263
150 253 8 310
150 257 10 289
150 257 7 326
150 260 7 205
150 282 3 -174
150 283 10 171
150 289 2 -77
150 304 9 59
150 307 4 101
150 309 5 462
150 323 10 127
150 326 9 -164
150 336 5 363
150 337 2 -392
150 343 1 451
150 347 5 -178
150 347 7 -441
150 351 8 414
150 357 1 383
150 362 9 11
150 366 6 -313
150 372 6 -490
150 377 10 -58
150 385 7 165
150 386 6 -434
150 387 8 -424
150 388 4 168
150 395 5 258
151 156 8 -224
151 156 2 19
151 168 6 -172
151 171 1 71
151 178 1 -131
151 180 3 -134
151 181 6 369
151 181 10 389
151 185 9 -319
151 185 4 -284
151 185 10 407
151 190 1 -85
151 190 6 -194
151 192 6 -369
151 193 4 -259
151 199 6 -2
151 205 5 -404
151 207 2 336
151 207 3 96
151 209 6 260
151 214 9 -490
151 219 5 164
151 219 5 -3
151 227 8 -284
151 238 7 455
151 239 1 483
151 249 5 242
151 261 9 321
151 271 9 332
151 274 5 -15
151 280 8 61
151 281 7 141
151 282 3 -430
151 293 3 -183
151 293 8 -296
151 313 10 -102
151 319 9 -78
151 327 10 62
151 331 3 -77
151 338 7 -261
151 338 2 -42
151 341 1 -100
151 344 1 246
151 347 6 432
151 350 10 23
151 354 1 -424
151 355 2 -284
151 359 10 -259
151 361 1 -30
151 372 3 -96
151 378 4 -288
151 384 7 -258
151 395 7 -105
151 398 4 -365
151 398 1 293
152 153 4 -142
152 160 10 337
152 161 4 19
152 162 7 -396
152 168 3 177
152 182 7 79
152 188 10 435
152 188 2 -146
152 189 6 -32
152 194 7 456
152 194 1 -306
152 199 4 155
152 199 4 -148
152 203 6 159
152 213 7 114
152 213 8 -72
152 221 7 170
152 221 4 186
152 234 5 493
152 237 2 204
152 237 8 265
152 237 3 165
152 240 6 -243
152 249 7 404
152 254 9 -121
152 260 8 7
152 271 4 388
152 280 10 -74
152 291 5 272
152 296 7 -313
152 296 8 -435
152 298 6 -68
152 334 5 -60
152 335 1 12
152 343 10 -426
152 344 7 -225
152 351 3 485
152 358 4 239
152 362 3 -331
152 371 8 99
152 374 8 282
152 386 10 287
152 390 8 109
152 392 2 175
152 393 1 -167
152 398 6 137
153 172 4 350
153 174 7 -372
153 174 2 171
153 176 7 208
153 176 2 -425
153 183 9 229
153 199 1 435
153 201 9 47
153 203 10 -199
153 209 6 104
153 213 7 251
153 221 5 313
153 227 2 96
153 230 1 488
153 232 6 59
153 233 8 444
153 236 10 -327
153 238 3 -85
153 247 1 -27
153 260 8 275
153 260 9 270
153 261 4 98
153 266 8 -480
153 285 10 -243
153 290 8 213
153 292 7 -187
153 296 6 165
153 303 5 345
153 308 4 73
153 310 9 218
153 318 9 424
153 319 9 184
153 327 9 308
153 334 1 471
153 339 6 -62
153 339 5 125
153 340 2 -411
153 341 4 -346
153 349 2 -149
153 362 5 -432
153 370 10 -386
153 382 4 42
153 384 7 368
153 396 2 490
154 158 5 -175
154 172 4 -9
154 174 3 -367
154 176 3 120
154 181 8 274
154 187 8 -296
154 199 9 -204
154 200 5 -105
154 221 10 -385
154 223 5 -257
154 232 9 155
154 234 4 -365
154 237 3 315
154 240 2 321
154 244 10 204
154 246 8 311
154 246 5 297
154 247 9 321
154 249 3 -181
154 264 1 -116
154 266 5 309
154 270 6 16
154 271 9 133
154 273 8 -210
154 273 4 176
154 274 2 288
154 277 6 -187
154 279 1 404
154 288 2 125
154 290 8 444
154 292 5 94
154 294 5 -391
154 294 6 -303
154 295 10 -36
154 295 1 457
154 297 3 -127
154 303 2 73
154 304 3 246
154 313 6 -481
154 322 4 -209
154 330 1 358
154 338 4 -216
154 340 2 25
154 344 7 401
154 345 5 297
154 354 7 311
154 361 5 172
154 361 1 204
154 377 7 -309
154 394 8 255
155 160 4 180
155 161 8 -134
155 161 8 -333
155 161 4 -154
155 165 10 232
155 167 2 -33
155 168 10 167
155 173 6 52
155 184 9 -252
155 187 7 131
155 194 5 -350
155 197 4 90
155 202 10 -130
155 207 5 -489
155 218 10 -453
155 220 5 -492
155 252 3 -276
155 260 10 -452
155 267 1 466
155 273 4 -38
155 274 9 -44
155 275 9 219
155 282 10 94
155 286 2 -287
155 296 3 326
155 297 5 297
155 298 3 -194
155 299 3 -3
155 302 8 -17
155 302 5 -330
155 304 2 98
155 316 8 -206
155 316 10 304
155 320 3 -291
155 320 3 -239
155 326 2 -175
155 329 4 -334
155 329 2 -394
155 330 6 93
155 330 7 358
155 331 8 -143
155 332 4 -430
155 339 7 308
155 352 2 422
155 360 5 -76
155 364 6 1
155 371 3 53
155 372 9 99
155 376 8 366
155 381 1 13
155 384 5 -124
155 385 4 -400
155 387 3 -279
155 393 3 -244
155 395 3 -335
156 158 5 419
156 161 5 448
156 164 10 -305
156 167 9 386
156 169 7 -412
156 197 10 -212
156 200 1 -399
156 201 10 280
156 206 2 265
156 214 8 -91
156 214 7 -15
156 216 9 266
156 220 2 -331
156 226 8 425
156 231 4 26
156 233 1 473
156 238 3 128
156 240 6 234
156 243 6 217
156 244 6 -489
156 251 1 204
156 258 5 285
156 260 4 -341
156 262 10 121
156 266 7 449
156 271 5 -406
156 279 7 401
156 283 4 355
156 288 10 299
156 289 10 124
156 291 7 342
156 293 8 364
156 295 7 -40
156 295 8 -29
156 296 4 -202
156 306 9 -230
156 315 5 -353
156 322 8 -472
156 332 10 290
156 340 5 120
156 340 6 264
156 348 7 -130
156 354 8 411
156 356 1 -180
156 359 4 415
156 364 4 112
156 368 10 -360
156 370 4 87
156 380 9 180
156 380 3 -96
156 384 7 115
156 389 2 299
156 397 2 497
157 160 7 69
157 164 8 203
157 179 4 -131
157 184 10 -373
157 191 7 -158
157 195 9 264
157 202 9 168
157 214 8 -389
157 223 4 -309
157 237 8 493
157 239 10 -57
157 243 10 -468
157 243 9 -406
157 243 1 -246
157 245 10 285
157 247 8 -307
157 258 7 410
157 278 4 263
157 280 1 92
157 283 8 -222
157 285 3 -462
157 297 8 -25
157 301 10 161
157 306 1 -68
157 309 10 -398
157 310 8 260
157 315 9 323
157 315 3 -213
157 316 8 41
157 317 10 48
157 323 10 -405
157 335 2 -308
157 345 6 262
157 345 5 -132
157 346 10 420
157 356 4 -152
157 366 8 -150
157 366 7 -351
157 373 2 331
157 376 2 297
157 381 6 -366
157 383 6 -413
157 386 1 498
157 389 5 149
157 391 5 -362
157 392 8 -500
157 392 3 -306
157 397 5 45
157 399 7 -306
158 160 8 -172
158 162 9 -155
158 167 6 240
158 174 8 -382
158 174 8 -224
158 178 1 116
158 190 4 -183
158 196 9 174
158 197 3 379
158 204 5 155
158 208 10 221
158 210 10 -152
158 213 2 -407
158 218 8 214
158 220 5 94
158 226 1 -182
158 227 3 60
158 242 6 305
158 245 7 53
158 245 5 313
158 251 2 -72
158 253 7 190
158 266 3 -428
158 266 6 321
158 267 10 393
158 272 2 -293
158 273 10 -46
158 277 7 -171
158 279 8 -374
158 283 7 -394
158 292 5 283
158 305 10 -297
158 305 9 -156
158 324 8 363
158 334 9 -23
158 339 7 -136
158 347 5 34
158 348 4 41
158 348 4 -489
158 367 10 -188
158 373 7 33
158 378 2 -205
158 379 2 255
158 384 9 485
158 387 9 -432
158 395 1 -475
159 168 1 -173
159 169 7 366
159 184 3 -102
159 185 6 -93
159 202 2 153
159 203 4 -112
159 207 8 383
159 208 4 194
159 217 1 -124
159 218 2 164
159 224 7 211
159 224 10 131
159 224 8 160
159 228 2 -198
159 231 6 -362
159 232 6 -452
159 236 5 -232
159 236 1 -303
159 242 2 231
159 251 5 -445
159 253 7 440
159 253 1 329
159 254 4 222
159 259 2 -119
159 260 10 378
159 276 7 -99
159 277 5 236
159 280 5 -453
159 281 8 19
159 299 8 405
159 300 9 -167
159 301 3 -208
159 307 8 22
159 309 5 -214
159 312 2 -144
159 319 2 231
159 324 6 417
159 326 6 108
159 329 1 -495
159 332 9 -259
159 338 7 -323
159 338 4 -442
159 344 9 -133
159 350 10 -78
159 353 1 -233
159 354 6 162
159 359 3 -491
159 364 4 429
159 366 2 189
159 367 8 30
159 376 7 182
159 379 2 -151
159 387 7 384
159 389 4 438
159 391 8 -274
159 396 8 116
159 398 7 373
159 399 3 122
160 162 8 47
160 165 7 -349
160 180 3 1
160 180 2 -270
160 182 5 342
160 185 4 -135
160 197 8 447
160 197 7 -460
160 198 3 169
160 210 6 31
160 211 2 455
160 212 8 -38
160 220 5 -459
160 222 1 -386
160 222 1 357
160 223 3 -41
160 223 10 -157
160 224 6 243
160 232 8 -160
160 245 6 13
160 251 9 213
160 251 4 -186
160 257 3 295
160 264 7 -247
160 269 2 3
160 270 4 -3
160 290 6 -325
160 290 4 167
160 291 1 -175
160 293 10 -36
160 299 10 -49
160 300 7 269
160 303 4 199
160 307 4 40
160 310 7 -325
160 322 1 269
160 329 7 40
160 333 2 -255
160 337 3 420
160 345 4 272
160 349 8 -400
160 357 6 227
160 358 7 208
160 379 6 -351
160 383 8 35
160 388 9 135
160 398 5 150
160 399 1 160
161 162 6 -169
161 172 5 -417
161 172 7 -299
161 179 7 -183
161 184 5 271
161 194 7 -416
161 194 9 83
161 195 10 337
161 198 2 -365
161 200 10 -80
161 201 8 -199
161 209 7 -132
161 209 8 391
161 217 8 -499
161 220 1 495
161 223 1 164
161 225 3 126
161 234 4 491
161 236 8 -432
161 242 7 -164
161 255 5 -425
161 258 5 -120
161 260 7 -452
161 260 3 -30
161 264 1 -481
161 265 8 271
161 272 9 123
161 275 2 73
161 295 10 -196
161 308 6 358
161 319 4 -310
161 320 2 -401
161 331 5 243
161 343 6 145
161 364 5 -409
161 367 1 -255
161 371 3 -192
161 377 8 -349
161 381 9 -136
161 395 2 473
161 396 4 307
162 172 2 339
162 190 1 210
162 202 5 -462
162 206 10 -383
162 208 4 38
162 217 10 -439
162 219 2 -160
162 225 1 -420
162 237 8 323
162 240 8 -4
162 246 4 -349
162 264 7 92
162 276 9 -357
162 277 5 -378
162 279 4 -451
162 286 9 318
162 296 2 -462
162 300 6 -80
162 301 3 491
162 305 9 362
162 308 3 -279
162 308 8 35
162 311 5 -469
162 326 10 133
162 327 9 4
162 335 10 -339
162 346 4 159
162 351 3 267
162 360 9 -486
162 363 1 -287
162 366 2 -25
162 366 6 -95
162 369 9 374
162 370 8 -488
162 374 10 146
162 379 8 -87
162 380 7 86
163 164 3 483
163 171 7 -208
163 175 2 173
163 179 1 191
163 190 8 -40
163 193 4 448
163 200 3 -112
163 200 9 82
163 206 4 61
163 211 10 -255
163 213 5 372
163 218 7 -341
163 230 3 -438
163 232 5 -480
163 241 2 -15
163 247 4 4
163 249 7 203
163 251 5 409
163 257 6 104
163 259 2 -176
163 263 4 392
163 264 7 404
163 265 8 -88
163 277 2 -482
163 290 3 319
163 303 2 358
163 303 8 -28
163 307 1 170
163 310 5 334
163 311 2 304
163 311 6 -226
163 313 6 -386
163 314 10 -145
163 328 1 -50
163 334 4 -109
163 339 4 -382
163 340 3 -350
163 342 5 5
163 342 6 -469
163 354 8 -155
163 356 4 -334
163 357 1 487
163 361 6 43
163 367 10 -300
163 378 10 -79
163 383 8 465
163 385 2 -192
163 392 3 -150
163 394 5 309
163 394 3 -418
164 172 1 269
164 173 6 -71
164 198 7 322
164 200 10 -143
164 207 10 241
164 208 10 290
164 209 4 -11
164 210 2 24
164 214 5 185
164 217 9 176
164 218 9 -335
164 218 8 26
164 224 7 163
164 241 9 -235
164 249 5 495
164 250 3 10
164 252 2 -197
164 279 10 85
164 288 2 220
164 289 6 -477
164 292 1 476
164 293 9 -487
164 297 10 -108
164 298 3 83
164 317 10 183
164 325 3 -58
164 331 7 459
164 332 5 -27
164 337 5 271
164 341 8 -373
164 341 6 -199
164 341 2 -464
164 347 6 118
164 354 3 -119
164 364 2 101
164 367 2 -435
164 375 5 105
164 378 9 76
164 378 1 -188
164 383 4 196
164 384 2 373
164 384 2 387
164 386 2 -294
164 393 2 401
165 168 8 89
165 169 3 249
165 170 3 412
165 175 8 -380
165 188 6 -55
165 193 4 163
165 201 9 251
165 202 1 279
165 208 5 -449
165 210 6 -43
165 214 2 330
165 217 9 498
165 220 3 -301
165 225 8 -238
165 229 4 120
165 230 5 259
165 236 1 324
165 249 10 -438
165 249 10 -245
165 254 8 -161
165 256 5 -355
165 258 2 476
165 262 1 -174
165 265 8 311
165 272 1 -281
165 284 7 399
165 287 1 -358
165 289 10 310
165 297 2 150
165 311 3 -429
165 315 5 459
165 319 8 152
165 321 6 -108
165 331 9 75
165 338 9 88
165 338 10 361
165 342 5 -435
165 344 1 -5
165 345 7 377
165 351 7 -179
165 360 2 -402
165 364 9 99
165 370 7 -47
165 374 6 -70
165 380 1 -253
165 386 9 443
165 393 6 -326
165 394 10 490
166 174 10 -278
166 184 3 271
166 185 6 13
166 187 1 -387
166 190 6 384
166 202 1 241
166 208 2 165
166 211 5 -483
166 215 2 494
166 220 8 -12
166 228 9 57
166 239 9 206
166 242 4 -436
166 249 3 -23
166 250 1 466
166 252 6 -492
166 256 3 -470
166 259 8 417
166 267 6 -106
166 268 10 -311
166 276 6 -263
166 277 10 -425
166 281 1 -79
166 281 1 421
166 287 8 116
166 290 9 438
166 291 2 110
166 298 7 -429
166 299 9 -169
166 304 7 442
166 314 2 -358
166 330 3 94
166 334 3 -17
166 334 2 -315
166 336 4 89
166 338 1 -360
166 338 5 465
166 347 1 -368
166 348 2 247
166 349 7 -160
166 349 3 -460
166 354 2 264
166 355 10 8
166 355 10 231
166 365 7 325
166 374 5 -383
166 387 3 -302
166 387 5 490
166 398 10 -391
166 399 3 298
167 171 5 -168
167 192 2 -251
167 194 4 -55
167 206 4 83
167 212 7 315
167 227 5 -478
167 229 9 132
167 242 1 -432
167 245 1 -114
167 246 5 -390
167 249 7 -167
167 252 1 -65
167 254 4 382
167 257 4 -252
167 258 5 453
167 266 6 -350
167 268 7 -111
167 294 1 157
167 295 7 -292
167 296 6 278
167 297 9 281
167 299 4 -224
167 309 3 -435
167 310 4 215
167 317 6 108
167 319 6 -422
167 320 9 169
167 324 6 -132
167 335 4 -78
167 336 1 -130
167 337 3 -481
167 352 2 336
167 354 6 -394
167 379 2 -310
167 387 3 275
167 391 1 269
168 173 2 293
168 175 4 231
168 181 2 -472
168 183 9 -140
168 183 1 245
168 203 3 -408
168 204 6 -467
168 209 8 99
168 215 1 239
168 223 10 476
168 223 2 458
168 225 6 -208
168 236 4 415
168 237 1 -392
168 237 8 207
168 238 10 -204
168 239 8 222
168 239 9 347
168 240 10 465
168 240 6 -479
168 243 8 105
168 255 6 384
168 277 7 97
168 281 9 470
168 284 4 -209
168 304 2 -75
168 311 10 -21
168 312 7 455
168 316 9 -130
168 320 5 201
168 321 3 305
168 330 10 103
168 343 9 -322
168 348 3 -261
168 358 9 -443
168 362 8 316
168 363 10 344
168 365 8 -449
168 365 8 -221
168 365 3 -380
168 369 5 178
168 370 5 -43
168 372 6 494
168 386 7 152
168 386 3 -188
168 393 8 -149
168 393 6 313
169 186 5 -380
169 204 2 173
169 206 10 -311
169 209 8 196
169 216 7 409
169 220 1 -269
169 221 3 179
169 222 10 157
169 227 6 -480
169 227 5 403
169 242 9 310
169 249 7 -376
169 258 1 304
169 258 9 -284
169 258 2 332
169 270 2 -241
169 279 1 -326
169 282 4 -326
169 295 1 -174
169 297 7 287
169 300 1 468
169 308 10 31
169 309 4 75
169 325 10 -389
169 354 6 241
169 360 3 203
169 361 6 -332
169 364 1 -441
169 365 4 -350
169 370 9 -381
169 371 3 -475
169 375 1 239
169 375 2 -434
169 380 8 478
169 390 5 9
169 390 7 -312
169 390 3 -163
169 393 6 136
169 399 4 -495
170 171 6 92
170 180 9 187
170 187 9 -482
170 197 5 65
170 202 9 -313
170 204 10 -402
170 211 7 193
170 213 1 -155
170 214 7 435
170 216 2 -61
170 219 2 460
170 228 3 69
170 232 5 34
170 234 8 -20
170 244 4 52
170 246 2 -236
170 255 10 -461
170 260 10 -286
170 266 8 -147
170 266 1 398
170 271 5 -448
170 274 2 109
170 275 4 -234
170 276 2 -148
170 277 9 299
170 281 4 242
170 288 7 241
170 289 5 -250
170 304 1 -460
170 304 10 272
170 315 9 -59
170 318 6 -58
170 332 5 -47
170 333 7 301
170 337 2 363
170 339 9 -120
170 346 3 -353
170 346 4 346
170 349 7 153
170 349 8 -154
170 365 2 -156
170 369 3 -340
170 369 4 26
170 369 10 461
170 384 2 242
170 386 10 -68
170 387 6 -31
170 396 6 419
170 398 6 8
170 399 6 177
171 184 9 -98
171 188 7 211
171 193 8 -155
171 194 7 -403
171 197 4 290
171 198 5 -219
171 203 4 355
171 209 2 432
171 214 9 -185
171 221 4 408
171 221 2 77
171 223 3 -80
171 230 5 -166
171 231 6 -69
171 239 5 -200
171 254 1 -101
171 257 6 404
171 263 2 208
171 263 9 106
171 264 1 124
171 265 1 134
171 267 1 -485
171 269 3 -343
171 277 4 97
171 278 8 -380
171 289 9 -276
171 304 3 435
171 306 1 406
171 307 2 480
171 314 8 218
171 319 3 -309
171 322 6 354
171 343 3 -445
171 351 4 299
171 355 5 -207
171 355 9 -467
171 358 4 -389
171 359 7 57
171 362 5 -210
171 383 8 287
171 396 3 213
172 174 8 0
172 177 3 -463
172 179 3 196
172 180 2 472
172 182 2 -247
172 183 3 -266
172 188 1 164
172 189 10 316
172 192 1 254
172 198 7 -103
172 201 4 316
172 206 8 -48
172 218 6 459
172 221 9 -354
172 224 8 -240
172 224 10 7
172 237 6 269
172 240 7 -123
172 240 7 -268
172 242 7 -329
172 244 2 -197
172 246 8 -87
172 247 4 361
172 254 10 -422
172 258 9 205
172 281 9 212
172 314 9 -296
172 324 6 -175
172 330 10 -500
172 334 1 387
172 350 9 -301
172 350 6 471
172 350 5 9
172 351 6 315
172 353 6 349
172 353 5 355
172 358 4 -118
172 365 10 459
172 380 3 -118
172 381 8 -168
172 383 3 -455
172 392 8 -200
172 398 1 322
172 398 9 263
173 179 1 287
173 179 2 98
173 182 7 -476
173 196 5 -171
173 202 6 -397
173 202 4 -440
173 204 1 -147
173 205 7 -80
173 210 7 246
173 211 10 125
173 218 6 63
173 219 8 238
173 222 6 -169
173 258 8 -347
173 267 10 -28
173 281 1 101
173 285 6 -29
173 289 10 -202
173 300 9 82
173 305 7 -316
173 321 5 -69
173 324 6 -300
173 329 3 -467
173 330 3 -50
173 335 4 467
173 336 4 124
173 346 1 -432
173 350 10 -32
173 352 7 44
173 367 5 363
173 373 1 62
173 378 8 379
173 380 6 -418
173 392 1 34
174 177 9 -123
174 187 10 -233
174 189 1 272
174 195 3 -197
174 198 10 185
174 201 6 432
174 201 7 -362
174 209 3 15
174 220 6 293
174 222 5 -166
174 222 5 256
174 223 2 104
174 225 7 -188
174 244 10 295
174 247 8 -260
174 258 8 121
174 277 10 -493
174 279 7 -479
174 281 10 -412
174 282 2 231
174 284 9 368
174 286 8 -201
174 287 5 -244
174 287 5 -477
174 291 10 -225
174 298 4 -340
174 312 3 -391
174 314 6 461
174 315 7 422
174 322 10 483
174 327 7 -315
174 327 5 -443
174 330 1 -143
174 331 6 -338
174 336 7 -254
174 353 1 15
174 357 3 -277
174 364 7 -50
174 366 9 45
174 367 6 437
174 385 6 207
174 389 3 -392
174 395 4 267
174 396 3 313
175 179 1 411
175 180 7 -313
175 184 6 -80
175 185 10 500
175 192 10 145
175 211 3 84
175 217 4 -11
175 219 7 202
175 220 10 320
175 222 10 -239
175 224 10 -359
175 227 6 -174
175 233 6 -390
175 235 10 -82
175 239 7 462
175 245 10 -246
175 246 1 -483
175 256 2 -285
175 256 3 78
175 260 10 251
175 261 1 271
175 266 7 394
175 283 2 438
175 287 10 364
175 289 9 155
175 289 9 29
175 290 5 218
175 293 10 92
175 298 10 -215
175 301 7 247
175 304 4 460
175 314 4 418
175 327 10 340
175 330 10 267
175 333 9 -313
175 334 3 143
175 335 8 350
175 338 5 93
175 341 3 -359
175 341 4 1
175 352 7 48
175 356 3 79
175 358 7 -487
175 360 7 -88
175 363 6 445
175 366 9 440
175 367 1 263
175 367 1 359
175 368 3 379
175 370 2 227
175 372 4 287
175 375 1 179
175 385 5 -339
175 386 5 -369
175 395 2 51
176 187 2 -88
176 188 8 -488
176 193 1 -143
176 205 7 286
176 210 6 -486
176 215 4 -276
176 219 4 -323
176 228 5 366
176 229 3 -300
176 230 5 113
176 239 9 216
176 245 5 312
176 247 7 155
176 247 1 -283
176 249 7 -23
176 253 6 314
176 255 3 -186
176 255 2 -69
176 263 3 236
176 270 1 -59
176 283 10 450
176 285 10 -26
176 295 3 -401
176 296 3 451
176 298 9 -220
176 318 7 356
176 319 10 -416
176 323 8 244
176 324 1 219
176 331 3 414
176 343 4 139
176 348 10 47
176 354 7 -479
176 354 1 440
176 355 7 434
176 360 7 -80
176 372 4 182
176 374 7 -483
176 375 9 -181
176 380 10 -177
176 387 6 -74
176 388 2 -299
176 399 8 79
177 178 8 -353
177 179 9 -33
177 182 7 -296
177 187 6 427
177 188 8 22
177 192 1 433
177 193 4 193
177 202 7 420
177 229 1 -177
177 237 8 471
177 241 8 163
177 243 10 -444
177 248 9 -409
177 251 3 356
177 255 9 263
177 257 1 119
177 260 10 358
177 261 10 254
177 268 2 68
177 270 3 -453
177 272 9 414
177 272 6 -425
177 279 7 140
177 280 10 63
177 280 9 301
177 284 3 369
177 289 7 98
177 296 6 62
177 297 4 -498
177 297 2 240
177 300 2 -75
177 301 10 178
177 302 4 -125
177 303 3 -227
177 317 10 300
177 321 2 -163
177 325 9 -176
177 325 9 33
177 330 4 -292
177 333 4 13
177 333 4 146
177 339 7 268
177 342 3 462
177 344 6 -283
177 348 8 129
177 357 8 -110
177 359 7 -240
177 360 7 -320
177 365 10 -396
177 367 8 383
177 369 10 -237
177 373 4 -350
177 388 8 488
177 398 2 343
178 182 1 -486
178 183 7 -76
178 188 5 448
178 189 1 128
178 193 4 125
178 194 4 22
178 202 5 69
178 205 10 0
178 209 5 238
178 216 10 -365
178 220 8 -212
178 223 4 130
178 223 7 108
178 228 5 187
178 230 10 -75
178 231 6 334
178 233 3 -467
178 234 3 -291
178 249 2 -166
178 250 3 -423
178 252 9 451
178 253 7 -225
178 255 10 -340
178 266 4 -395
178 274 9 -209
178 289 3 94
178 301 5 65
178 302 7 -176
178 304 9 -449
178 317 6 472
178 323 5 -173
178 324 10 -119
178 337 10 -470
178 337 1 -421
178 339 5 306
178 340 10 -330
178 343 10 -400
178 355 3 125
178 356 5 242
178 363 7 -499
178 364 1 -57
178 370 10 393
178 373 5 -19
178 377 3 -305
178 380 4 413
178 387 10 -36
178 388 7 -456
178 394 10 -305
179 186 3 -73
179 190 4 -336
179 193 9 -456
179 197 3 138
179 203 7 -137
179 206 8 -404
179 212 5 -352
179 223 3 -258
179 227 8 -247
179 230 9 -71
179 239 3 -391
179 240 10 355
179 240 1 235
179 241 4 -49
179 248 2 -435
179 256 4 -116
179 258 3 109
179 269 3 114
179 270 10 -391
179 278 1 235
179 287 2 69
179 290 8 -348
179 291 7 -464
179 294 3 -203
179 302 1 -432
179 304 2 32
179 318 4 -224
179 321 6 53
179 325 2 -159
179 325 2 -216
179 326 3 -313
179 337 2 384
179 343 1 353
179 349 7 -232
179 354 1 -32
179 358 7 422
179 361 5 207
179 366 8 -342
179 370 5 33
179 371 2 425
179 372 7 40
179 375 9 -166
179 377 10 -18
179 379 7 -401
179 388 8 266
180 181 3 -277
180 199 5 -266
180 210 9 97
180 210 1 306
180 217 6 -218
180 230 9 311
180 231 1 -80
180 231 7 32
180 237 9 21
180 253 4 -465
180 254 5 -259
180 262 10 -389
180 265 2 -226
180 276 4 -117
180 278 5 -97
180 280 7 -212
180 288 3 -413
180 299 1 -213
180 300 6 270
180 303 7 291
180 306 10 -259
180 310 3 370
180 314 1 -213
180 317 5 100
180 323 1 154
180 324 8 65
180 328 5 443
180 336 2 -184
180 352 10 181
180 353 3 339
180 359 1 229
180 360 6 467
180 362 7 -385
180 368 3 248
180 377 8 85
180 382 7 -462
180 383 6 -69
180 385 7 -47
180 387 6 -248
180 388 5 -182
180 389 6 266
181 197 5 -438
181 200 8 220
181 201 10 -154
181 201 7 -436
181 202 2 -99
181 203 8 473
181 219 3 -141
181 226 10 419
181 228 5 237
