0 1 2 -215
163 242 7 -1
163 248 10 472
163 254 1 -168
163 262 3 -125
163 270 5 -135
163 277 1 177
163 284 4 -109
163 284 10 188
163 285 5 -64
163 311 10 283
163 317 1 341
163 327 6 107
163 329 2 -67
163 330 2 -479
163 332 5 119
163 333 7 -293
163 333 6 -236
163 338 4 475
163 350 7 -370
163 354 5 -359
163 356 4 10
163 366 7 276
163 369 8 336
163 371 6 89
163 371 5 154
163 372 3 428
163 373 8 -121
163 376 2 359
163 381 8 -287
163 382 5 -392
163 385 8 -216
163 386 5 -116
163 394 2 317
163 399 8 -215
164 179 9 -150
164 182 6 -195
164 184 6 -164
164 201 10 -58
164 212 2 79
164 213 9 -193
164 221 2 194
164 221 10 -122
164 222 3 -301
164 224 10 359
164 225 5 -68
164 225 10 -216
164 227 9 -98
164 230 10 441
164 235 2 -369
164 237 6 -195
164 240 10 -173
164 248 7 203
164 252 6 304
164 254 4 141
164 256 10 -13
164 260 1 344
164 263 9 -371
164 269 4 -360
164 272 8 -213
164 274 2 300
164 275 9 -183
164 277 6 138
164 277 4 -136
164 278 2 170
164 297 5 259
164 301 2 -417
164 302 2 -422
164 303 1 -8
164 308 8 247
164 310 6 149
164 313 6 428
164 327 6 452
164 329 1 -496
164 332 4 -489
164 340 9 -239
164 342 6 -381
164 345 7 32
164 346 10 404
164 352 8 187
164 355 3 1
164 357 10 -370
164 361 8 -220
164 365 9 131
164 367 8 218
164 372 8 341
164 382 6 488
164 390 1 229
165 174 10 -124
165 175 4 135
165 181 10 16
165 182 10 -82
165 182 10 -243
165 187 9 235
165 191 9 197
165 191 10 93
165 194 5 264
165 199 5 157
165 204 6 -104
165 206 10 -309
165 209 3 -159
165 209 9 -498
165 219 10 -342
165 232 6 486
165 235 7 -359
165 254 2 465
165 254 1 318
165 280 5 106
165 281 3 -498
165 282 2 260
165 285 1 -55
165 286 5 129
165 289 4 -411
165 303 8 -415
165 316 1 453
165 320 9 -200
165 320 4 239
165 322 7 303
165 329 9 -407
165 337 5 -246
165 337 1 -375
165 340 10 263
165 353 10 -330
165 356 2 34
165 366 3 -453
165 367 8 184
165 368 1 90
165 376 8 -448
165 386 5 -427
165 393 2 -386
166 169 5 498
166 174 3 26
166 179 5 -310
166 180 6 366
166 182 7 -39
166 183 7 52
166 191 1 -73
166 192 7 -157
166 192 2 -156
166 196 3 -21
166 197 10 -129
166 198 7 275
166 215 4 -83
166 223 8 107
166 232 9 234
166 244 10 -159
166 249 5 172
166 252 9 46
166 265 4 -387
166 271 6 270
166 279 6 239
166 283 8 397
166 286 10 285
166 286 2 32
166 289 4 182
166 292 2 24
166 295 3 -223
166 296 1 448
166 303 1 449
166 306 10 -362
166 312 2 -453
166 312 3 3
166 314 6 101
166 314 7 -179
166 319 2 283
166 321 7 376
166 330 10 82
166 334 10 -313
166 351 8 75
166 360 7 -271
166 365 1 -478
166 366 2 228
166 370 10 -447
166 374 1 384
166 388 8 -398
166 392 7 406
166 392 5 -114
166 392 3 -84
167 168 6 181
167 173 10 -396
167 180 9 127
167 185 8 -106
167 186 5 -104
167 197 7 -410
167 210 8 130
167 211 1 125
167 213 1 -228
167 223 9 15
167 229 7 7
167 231 6 185
167 234 10 -78
167 234 1 192
167 234 6 -96
167 238 1 -341
167 245 10 -101
167 246 3 -277
167 249 5 443
167 249 10 272
167 250 8 -7
167 256 1 -285
167 256 1 304
167 257 3 -14
167 263 8 373
167 267 6 324
167 270 5 351
167 277 9 379
167 278 10 -65
167 288 3 -283
167 291 6 133
167 300 1 360
167 313 5 -298
167 321 2 -455
167 322 3 284
167 322 8 317
167 327 9 -8
167 329 3 368
167 347 7 -420
167 348 10 -332
167 365 6 363
167 376 2 -262
167 394 2 237
168 175 4 347
168 175 4 89
168 176 3 78
168 178 3 -274
168 183 2 -236
168 185 3 -234
168 186 5 459
168 189 4 432
168 191 9 36
168 192 3 96
168 206 10 -104
168 206 9 437
168 213 10 481
168 214 3 -97
168 219 8 -265
168 219 4 474
168 220 8 -53
168 220 6 204
168 224 7 -373
168 230 5 -126
168 234 7 132
168 276 10 164
168 285 8 -226
168 292 7 -489
168 294 10 340
168 301 4 464
168 302 7 -13
168 302 5 -44
168 304 2 -210
168 306 10 -231
168 313 10 187
168 329 6 -469
168 332 10 291
168 336 1 -296
168 340 2 -222
168 345 7 280
168 345 10 -125
168 347 4 199
168 348 6 271
168 349 3 -206
168 349 2 -436
168 351 5 34
168 360 3 416
168 365 4 -282
168 365 5 -115
168 370 10 197
168 373 5 284
168 388 6 -315
168 388 6 -355
168 392 10 297
168 393 10 402
168 394 9 379
169 182 7 -232
169 184 7 429
169 201 4 -383
169 210 4 473
169 211 5 140
169 211 3 59
169 213 3 -199
169 217 5 443
169 221 7 299
169 225 10 461
169 227 6 -340
169 231 3 275
169 244 2 -315
169 246 3 -53
169 248 3 -424
169 258 1 -308
169 279 2 -277
169 286 7 70
169 292 4 312
169 296 9 50
169 298 4 214
169 298 7 -446
169 301 5 -457
169 301 1 401
169 316 3 231
169 325 3 487
169 331 4 -447
169 332 9 -22
169 335 10 378
169 339 8 183
169 346 1 -98
169 350 9 -322
169 357 4 -120
169 362 3 267
169 366 4 33
169 368 2 260
169 375 7 -423
169 378 10 115
169 386 9 -114
170 172 10 -194
170 175 8 -84
170 183 10 -114
170 189 7 -237
170 190 9 -402
170 191 5 -34
170 202 6 -451
170 207 8 -473
170 210 5 360
170 219 7 -190
170 219 1 294
170 225 4 246
170 226 7 -487
170 235 3 133
170 235 8 432
170 239 9 -142
170 240 3 335
170 241 5 363
170 242 6 -448
170 245 7 410
170 248 8 391
170 252 3 -25
170 256 10 -319
170 260 9 454
170 264 3 -153
170 272 8 -132
170 283 4 -40
170 283 10 98
170 288 5 -290
170 294 9 -252
170 296 10 -289
170 298 6 -329
170 306 1 269
170 311 6 431
170 312 10 110
170 315 4 -119
170 324 4 436
170 325 2 129
170 325 6 21
170 334 1 30
170 339 3 50
170 344 8 -402
170 347 4 -406
170 348 3 234
170 351 7 -57
170 351 10 69
170 353 3 314
170 356 3 311
170 357 9 -108
170 359 2 112
170 374 5 352
170 376 4 106
170 377 10 -281
170 382 7 -109
170 396 8 -232
171 173 5 172
171 173 1 463
171 181 6 -500
171 183 7 222
171 185 2 -96
171 191 7 391
171 205 8 3
171 209 5 11
171 216 4 -462
171 219 9 392
171 222 5 -192
171 228 4 161
171 232 7 -45
171 232 5 -257
171 234 6 -481
171 234 8 -29
171 249 4 381
171 272 4 -310
171 277 3 -219
171 281 4 -405
171 282 9 462
171 283 4 444
171 285 7 -426
171 286 2 370
171 291 3 -26
171 302 3 -125
171 309 9 126
171 312 2 -187
171 319 10 -101
171 324 1 31
171 329 7 2
171 333 7 -191
171 337 8 -163
171 337 7 -141
171 342 5 -288
171 342 2 -170
171 352 2 78
171 355 5 -401
171 367 9 344
171 371 4 -182
171 371 8 -60
171 375 8 -171
171 380 10 -94
171 381 4 -404
171 392 10 -26
171 399 7 209
171 399 6 217
172 173 4 291
172 178 4 -61
172 179 2 71
172 181 7 410
172 185 8 47
172 187 1 -277
172 188 3 -19
172 191 2 -5
172 200 4 126
172 202 5 -358
172 203 8 480
172 220 1 445
172 222 3 330
172 224 6 -195
172 225 3 338
172 231 6 -386
172 242 5 -343
172 260 8 -149
172 271 2 262
172 272 9 -167
172 286 7 -240
172 297 2 -452
172 299 6 494
172 303 9 -308
172 313 9 213
172 314 7 314
172 319 10 -6
172 327 3 -379
172 330 1 179
172 338 8 443
172 351 3 -272
172 354 4 -115
172 357 1 80
172 365 8 -458
172 375 8 35
172 382 4 343
172 384 2 186
172 388 6 311
172 389 9 95
172 393 10 -63
172 395 7 171
173 184 5 -330
173 187 2 -180
173 189 2 -366
173 190 4 -207
173 196 2 374
173 207 9 7
173 209 6 -263
173 214 3 -17
173 215 4 -433
173 222 2 -299
173 223 8 -167
173 225 9 154
173 246 9 189
173 246 4 -74
173 250 2 405
173 262 7 324
173 265 4 -72
173 286 4 387
173 289 7 253
173 289 3 -334
173 303 6 261
173 303 7 143
173 308 2 156
173 319 6 252
173 322 9 -12
173 326 2 -431
173 331 7 -374
173 331 1 -217
173 336 4 -80
173 337 7 140
173 342 8 367
173 356 10 -253
173 362 2 201
173 366 2 -234
173 380 4 98
173 393 2 327
174 175 10 -313
174 180 10 -394
174 188 3 26
174 193 10 212
174 194 3 -94
174 194 6 196
174 200 7 448
174 204 9 -344
174 205 7 297
174 206 4 314
174 210 5 -465
174 219 7 -442
174 227 5 -151
174 236 3 266
174 241 7 366
174 250 2 489
174 253 1 -446
174 254 1 -71
174 261 3 -43
174 268 9 79
174 273 6 -69
174 277 4 53
174 277 8 -208
174 278 8 230
174 289 10 -173
174 294 8 195
174 297 6 -154
174 302 8 -419
174 303 4 -434
174 318 6 497
174 325 2 420
174 342 8 361
174 344 3 127
174 344 10 11
174 349 5 -437
174 360 6 -311
174 362 8 -41
174 372 9 -490
175 177 8 -310
175 178 1 325
175 179 4 217
175 182 5 -160
175 187 10 169
175 189 9 370
175 197 9 45
175 220 9 -265
175 231 6 121
175 231 6 78
175 233 8 -357
175 247 6 -198
175 249 4 45
175 250 7 -159
175 256 1 -288
175 257 6 5
175 261 8 233
175 270 7 -222
175 286 4 -19
175 297 1 -286
175 298 1 -264
175 307 5 413
175 317 8 -413
175 324 3 -99
175 326 9 -274
175 328 4 -336
175 335 10 123
175 346 8 341
175 348 8 -476
175 349 1 130
175 354 8 167
175 355 5 318
175 356 1 366
175 362 6 344
175 383 8 462
175 388 6 404
175 393 4 -431
175 394 6 -173
176 193 6 -233
176 194 8 193
176 200 3 -225
176 205 1 315
176 207 7 -341
176 208 6 -437
176 226 7 427
176 226 4 61
176 233 5 39
176 238 3 12
176 242 9 -453
176 244 9 -75
176 246 5 -204
176 251 9 -500
176 252 7 -474
176 252 3 -331
176 253 10 494
176 254 3 330
176 254 8 -58
176 260 10 297
176 266 1 442
176 273 10 202
176 273 10 -188
176 284 3 -196
176 294 10 77
176 296 2 -263
176 304 5 -21
176 305 9 403
176 305 4 -61
176 309 7 -428
176 318 10 475
176 321 10 414
176 329 3 -380
176 330 3 491
176 331 3 402
176 338 7 247
176 339 8 344
176 341 9 276
176 358 5 252
176 363 10 -274
176 364 10 214
176 366 1 -374
176 366 2 -469
176 367 6 329
176 372 7 -35
176 373 6 425
176 377 6 390
176 384 1 -391
176 396 7 -203
176 399 2 -315
177 180 7 -126
177 183 10 -166
177 185 3 250
177 188 7 -95
177 190 1 -193
177 195 2 413
177 195 6 15
177 195 1 16
177 203 3 -155
177 205 6 340
177 206 3 -377
177 208 7 103
177 219 9 177
177 223 1 427
177 224 8 113
177 224 10 -428
177 226 7 117
177 226 8 346
177 231 5 -436
177 232 9 -478
177 243 10 477
177 249 8 -147
177 252 7 158
177 253 3 -348
177 259 6 -317
177 266 8 -250
177 267 3 -328
177 271 5 -57
177 277 9 498
177 279 1 152
177 288 6 163
177 291 5 118
177 291 2 35
177 292 3 -459
177 307 4 275
177 309 9 106
177 312 8 -46
177 322 8 -262
177 323 2 -213
177 340 1 186
177 367 2 462
177 369 8 -439
177 371 2 394
177 389 8 177
177 390 8 -185
178 182 9 -365
178 195 6 125
178 196 5 433
178 200 10 252
178 203 3 191
178 205 9 17
178 207 8 -46
178 212 9 -149
178 222 3 -171
178 224 5 470
178 227 5 -486
178 232 4 -394
178 235 2 -453
178 238 5 452
178 243 10 149
178 245 8 107
178 249 8 55
178 251 8 120
178 257 3 -241
178 261 10 -212
178 268 1 250
178 277 9 454
178 280 5 182
178 281 9 162
178 285 6 156
178 291 7 6
178 295 1 -214
178 300 5 310
178 301 9 -468
178 305 3 12
178 328 5 -376
178 329 7 20
178 329 7 -110
178 341 2 89
178 344 6 -202
178 345 8 -361
178 351 1 395
178 352 10 -179
178 354 8 172
178 370 3 331
178 370 6 212
178 371 4 -233
178 379 1 406
178 379 1 153
178 380 4 85
178 381 10 -201
178 382 2 -262
178 383 3 288
178 390 10 -463
178 393 3 210
179 181 6 -88
179 192 9 174
179 200 6 -374
179 201 5 224
179 203 2 -323
179 207 10 61
179 210 6 82
179 211 6 -491
179 215 5 -379
179 217 9 -273
179 217 1 152
179 228 4 -138
179 230 9 358
179 235 7 145
179 252 6 -202
179 252 3 198
179 252 3 -461
179 260 8 401
179 264 4 39
179 267 10 -1
179 275 1 415
179 276 6 -398
179 281 7 -299
179 291 1 -239
179 293 6 358
179 294 7 368
179 298 3 -158
179 316 8 116
179 336 7 -458
179 341 3 -361
179 341 2 370
179 342 2 -123
179 345 7 272
179 345 9 429
179 355 7 -394
179 379 8 -490
179 380 7 -342
179 382 8 399
180 183 6 84
180 184 6 -213
180 194 1 358
180 201 7 62
180 221 8 183
180 237 6 -277
180 241 8 -3
180 246 5 210
180 250 5 332
180 254 8 -171
180 259 8 343
180 268 1 271
180 271 10 468
180 276 4 -462
180 278 3 -444
180 280 10 386
180 280 10 322
180 287 7 -305
180 288 6 313
180 298 9 229
180 302 9 253
180 311 4 -212
180 316 9 -208
180 320 9 232
180 321 2 -77
180 347 7 -344
180 363 10 -201
180 364 5 -242
180 368 8 382
180 372 3 37
180 377 2 456
180 378 2 -92
180 378 8 -141
180 382 7 -196
180 388 7 -69
180 397 6 426
180 399 8 492
181 183 5 -480
181 195 8 463
181 199 2 -360
181 199 2 154
181 213 2 453
181 213 2 422
181 216 8 -187
181 219 5 -202
181 224 6 408
181 232 6 66
181 233 9 324
181 236 3 -345
181 238 10 -89
181 240 8 -198
181 245 7 -496
181 246 9 -6
181 247 7 -478
181 257 7 220
181 267 4 -44
181 275 4 -447
181 277 9 2
181 289 2 -112
181 289 8 51
181 289 3 225
181 294 10 -467
181 295 2 -478
181 296 8 -294
181 305 5 -113
181 311 8 496
181 320 3 420
181 322 4 129
181 325 3 207
181 331 3 -413
181 340 5 -45
181 351 4 93
181 352 10 371
181 353 5 436
181 356 7 -393
181 356 5 455
181 358 8 -221
181 362 6 -481
181 364 7 -254
181 365 4 -2
181 367 6 94
181 367 2 230
181 371 8 304
181 371 5 -41
181 373 5 -381
181 379 10 -326
181 383 7 81
181 388 6 -273
181 399 2 44
182 185 9 -94
182 186 2 -211
182 187 6 7
182 188 4 -62
182 189 1 -79
182 202 10 166
182 207 5 96
182 214 4 470
182 236 9 408
182 238 2 -462
182 241 1 218
182 247 6 15
182 255 6 -401
182 257 6 192
182 264 7 171
182 265 1 70
182 267 2 -421
182 277 9 16
182 279 4 -285
182 292 8 -419
182 293 5 -246
182 299 1 120
182 318 10 243
182 319 1 159
182 323 8 6
182 323 6 -186
182 324 4 42
182 326 9 -79
182 326 1 484
182 336 7 -150
182 341 5 442
182 342 3 145
182 346 10 273
182 347 3 -441
182 351 7 419
182 353 1 -57
182 355 9 304
182 364 10 -178
182 379 7 -413
182 386 5 128
182 388 4 -156
182 392 6 359
182 394 3 -303
183 194 6 138
183 202 5 -420
183 206 1 -464
183 212 10 -270
183 217 6 -497
183 220 9 181
183 220 7 473
183 228 3 -15
183 230 7 369
183 234 9 -23
183 240 6 -121
183 243 6 -323
183 243 5 -427
183 252 3 -286
183 264 6 13
183 266 4 -39
183 267 9 30
183 268 9 216
183 272 8 161
183 272 7 -426
183 276 8 -210
183 279 7 345
183 281 8 -300
183 282 5 343
183 287 3 80
183 290 6 -416
183 292 4 -462
183 292 8 376
183 294 8 -477
183 296 2 250
183 312 1 70
183 319 5 322
183 333 4 112
183 344 6 -69
183 347 6 -212
183 350 1 481
183 353 1 243
183 367 6 360
183 376 6 210
183 377 10 463
183 379 2 204
183 385 10 33
183 391 10 -388
183 394 8 -336
183 395 5 -37
183 396 9 -495
183 399 5 485
184 186 6 259
184 193 8 96
184 195 10 -18
184 209 3 23
184 215 4 -399
184 222 9 -377
184 224 10 -89
184 236 3 489
184 236 6 -428
184 247 9 -419
184 247 9 -89
184 258 5 220
184 263 5 -166
184 273 1 240
184 276 8 368
184 276 8 472
184 285 6 -495
184 288 8 -439
184 293 9 -106
184 299 1 405
184 312 3 -111
184 314 4 70
184 329 5 -207
184 331 8 -209
184 336 7 37
184 344 1 -452
184 345 6 -119
184 350 3 -382
184 351 3 -125
184 351 3 467
184 356 8 476
184 359 3 223
184 363 4 -441
184 363 8 -219
184 369 8 -214
184 370 10 258
184 380 9 -195
184 381 4 18
184 385 4 -111
184 385 3 469
184 391 8 113
184 393 9 -339
184 399 9 323
185 186 7 354
185 186 1 -233
185 187 3 122
185 192 6 137
185 197 2 456
185 200 6 402
185 210 4 -27
185 214 1 -252
185 217 9 49
185 220 3 -213
185 222 2 332
185 229 8 430
185 240 10 201
185 254 3 -82
185 271 7 146
185 279 10 420
185 281 2 76
185 287 1 456
185 299 10 -211
185 300 7 -400
185 301 7 106
185 301 7 -482
185 311 5 -158
185 312 4 392
185 313 7 -132
185 316 3 498
185 322 6 -179
185 335 10 -455
185 339 5 289
185 341 8 22
185 348 9 -206
185 350 6 -296
185 351 6 -192
185 352 8 0
185 356 10 276
185 370 5 -172
185 381 9 -199
185 386 2 66
185 387 4 209
185 396 9 -277
185 399 8 -92
186 187 7 -435
186 211 9 231
186 215 1 159
186 217 8 483
186 220 9 12
186 228 1 -430
186 233 4 443
186 234 3 238
186 235 6 -330
186 236 1 -106
186 236 10 -88
186 243 2 -59
186 250 10 -400
186 257 10 36
186 259 9 -301
186 268 5 303
186 273 1 239
186 291 7 336
186 293 2 -186
186 293 8 -54
186 303 6 -97
186 304 9 -124
186 309 6 -215
186 310 6 76
186 318 6 -188
186 323 7 -123
186 326 6 154
186 330 7 11
186 338 5 -167
186 342 4 -437
186 342 4 238
186 348 5 409
186 349 9 336
186 354 5 -295
186 357 2 -402
186 363 9 215
186 370 10 241
186 373 3 -381
186 380 1 322
186 380 1 -483
186 384 8 255
186 388 6 181
187 188 3 445
187 197 2 449
187 208 7 171
187 209 3 5
187 213 9 -117
187 234 6 -88
187 247 6 -46
187 252 2 223
187 254 6 -227
187 262 3 -26
187 265 1 22
187 268 2 446
187 269 4 487
187 270 4 -340
187 274 6 473
187 285 10 439
187 290 8 -334
187 291 6 141
187 292 4 164
187 293 6 -202
187 295 1 396
187 299 5 -133
187 303 8 193
187 305 1 48
187 318 5 -215
187 322 4 352
187 322 9 399
187 324 10 331
187 329 3 -66
187 338 3 222
187 339 5 -19
187 339 3 52
187 340 9 -303
187 341 10 169
187 349 8 384
187 353 10 -370
187 364 6 -234
187 365 3 70
187 375 8 -308
187 386 10 -464
187 392 3 225
188 198 5 -234
188 199 7 123
188 205 7 -428
188 212 3 474
188 222 3 304
188 222 10 298
188 237 10 -296
188 240 8 75
188 240 3 -479
188 248 3 -32
188 263 8 52
188 273 2 241
188 275 6 249
188 278 10 -226
188 284 3 135
188 286 8 46
188 297 10 434
188 302 5 22
188 310 2 145
188 313 10 -233
188 314 5 370
188 315 5 47
188 331 10 -268
188 331 8 70
188 332 7 -246
188 336 4 288
188 336 1 124
188 342 8 -241
188 343 2 -278
188 344 5 51
188 357 8 62
188 360 6 -479
188 370 6 -112
188 371 7 -117
188 373 6 -107
188 385 10 254
188 387 4 290
188 388 4 -388
188 388 7 83
188 391 5 -172
188 396 2 50
188 399 7 -200
189 190 9 47
189 206 1 -146
189 217 7 471
189 217 7 -314
189 224 7 -466
189 225 5 314
189 226 9 -443
189 232 7 211
189 234 7 183
189 242 1 32
189 245 4 -220
189 246 10 467
189 250 5 -294
189 268 10 475
189 270 8 -496
189 274 10 -201
189 279 1 -265
189 283 9 -456
189 284 5 377
189 292 5 -480
189 293 9 350
189 293 1 18
189 305 7 376
189 305 9 -130
189 308 6 -327
189 318 4 -449
189 323 2 331
189 324 10 303
189 332 5 193
189 333 5 -98
189 336 9 -421
189 340 6 89
189 341 10 -340
189 345 4 74
189 352 5 -306
189 352 1 360
189 360 3 48
189 363 4 4
189 363 6 -427
189 365 3 208
189 375 10 -5
189 381 8 -110
189 389 7 -57
189 396 1 172
190 193 7 -355
190 194 7 345
190 195 10 292
190 198 8 311
190 202 2 387
190 209 9 212
190 211 5 -401
190 223 5 -53
190 224 3 -428
190 225 4 -50
190 227 2 180
190 252 3 -234
190 253 8 -24
190 255 7 -396
190 259 6 48
190 263 4 43
190 267 7 -90
190 270 4 371
190 275 1 -216
190 275 1 -148
190 276 5 49
190 283 1 -457
190 283 10 289
190 285 8 -208
190 288 10 -307
190 290 7 4
190 291 8 50
190 292 4 -403
190 293 1 404
190 293 7 -22
190 294 1 249
190 298 10 494
190 301 5 -162
190 304 10 209
190 308 9 175
190 314 5 -476
190 319 1 -188
190 320 4 105
190 324 3 223
190 327 9 112
190 335 7 369
190 339 5 195
190 357 9 474
190 363 6 -49
190 375 1 -58
190 377 7 -460
190 378 10 -214
190 382 2 326
190 382 4 315
190 383 7 129
190 390 10 -381
190 393 8 -408
191 197 5 -381
191 199 10 -370
191 203 9 258
191 206 5 444
191 210 2 -166
191 214 9 -115
191 215 9 143
191 228 8 -324
191 238 1 233
191 239 8 181
191 246 4 499
191 246 4 77
191 251 1 268
191 259 4 -268
191 262 4 -14
191 263 8 -93
191 273 9 99
191 278 10 -118
191 286 4 416
191 288 4 58
191 296 7 444
191 317 1 124
191 319 9 -142
191 320 9 171
191 328 8 86
191 345 5 -284
191 346 7 15
191 356 5 -160
191 360 4 -455
191 367 2 -147
191 367 9 54
191 370 5 -78
191 382 10 97
191 384 2 282
191 388 4 168
191 389 8 -162
192 195 3 -66
192 197 5 496
192 214 1 165
192 217 6 83
192 217 2 470
192 233 2 -472
192 236 8 348
192 242 1 -490
192 243 1 260
192 246 3 -251
192 257 9 110
192 262 10 232
192 273 4 -309
192 275 7 384
192 276 3 -196
192 277 5 -82
192 278 6 359
192 278 6 -146
192 281 1 -242
192 282 6 422
192 290 7 53
192 290 8 378
192 294 10 -37
192 295 7 -500
192 305 3 -80
192 308 5 134
192 311 4 -421
192 316 4 455
192 318 6 441
192 329 6 327
192 331 8 -20
192 352 2 -235
192 367 8 205
192 368 10 -124
192 368 9 106
192 391 8 -261
192 396 7 457
193 197 9 -192
193 200 9 17
193 209 2 -33
193 211 6 -28
193 212 7 -487
193 216 3 -80
193 220 3 446
193 221 8 127
193 227 6 140
193 230 7 -382
193 239 6 -428
193 241 3 -116
193 249 10 9
193 256 9 432
193 257 3 20
193 258 3 64
193 265 6 -130
193 268 2 -358
193 272 3 471
193 288 8 442
193 291 3 -115
193 291 3 114
193 294 6 414
193 299 2 224
193 324 9 205
193 327 8 -162
193 345 10 365
193 345 4 338
193 347 8 52
193 350 3 -332
193 359 5 262
193 372 4 17
193 373 6 -25
193 380 3 -41
193 381 7 430
193 382 2 -104
193 383 5 43
193 386 4 -42
193 395 3 -393
194 203 9 83
194 205 3 -347
194 211 4 -25
194 211 9 485
194 219 4 168
194 221 6 283
194 224 1 488
194 225 2 -11
194 227 2 228
194 236 10 -340
194 238 3 -399
194 240 8 -475
194 241 2 84
194 249 1 187
194 250 6 293
194 251 2 46
194 253 6 -433
194 254 4 160
194 256 3 -81
194 259 6 361
194 274 3 62
194 311 2 135
194 322 4 -288
194 332 10 361
194 344 3 -10
194 346 5 439
194 348 2 412
194 349 6 233
194 355 5 -332
194 360 8 -427
194 360 5 -244
194 363 3 -382
194 383 10 41
194 389 6 145
194 389 1 291
194 398 4 435
194 399 6 0
194 399 4 160
195 196 9 121
195 206 8 -91
195 211 6 -410
195 217 9 160
195 233 9 256
195 240 6 13
195 241 10 440
195 245 7 271
195 249 9 203
195 249 6 289
195 253 9 30
195 257 10 -136
195 285 7 378
195 292 5 -207
195 297 5 -271
195 300 2 395
195 306 5 223
195 310 7 -106
195 311 8 319
195 313 6 -356
195 315 6 -224
195 317 2 371
195 317 7 402
195 319 10 428
195 323 2 -124
195 332 10 -77
195 333 9 -484
195 337 7 -367
195 338 10 209
195 350 2 -239
195 366 8 362
195 380 1 309
195 383 1 258
195 383 5 114
195 393 5 115
196 208 3 -296
196 213 3 269
196 214 2 101
196 214 2 227
196 215 8 68
196 216 3 -223
196 217 7 119
196 226 8 -396
196 241 3 -446
196 242 7 -49
196 249 9 5
196 268 9 402
196 273 1 308
196 276 7 9
196 284 3 -408
196 291 2 -54
196 299 1 449
196 299 6 -143
196 307 3 228
196 310 7 328
196 313 7 -117
196 314 4 171
196 324 2 222
196 328 5 326
196 329 7 -437
196 336 4 190
196 337 3 347
196 339 6 258
196 342 10 -400
196 346 5 -380
196 350 7 318
196 352 3 333
196 353 7 278
196 353 6 -398
196 356 10 -4
196 367 5 -381
196 369 4 -104
196 370 5 40
196 370 7 -305
196 373 1 123
196 379 3 -212
196 382 2 87
196 388 4 465
196 388 5 -322
196 391 4 -284
197 207 8 210
197 213 2 -90
197 216 1 397
197 222 3 -375
197 223 9 -450
197 227 9 333
197 229 1 473
197 231 8 -482
197 232 8 -372
197 233 7 378
197 233 2 -448
197 248 2 181
197 256 5 199
197 260 6 -407
197 263 4 286
197 265 5 -255
197 266 5 -369
197 270 1 443
197 293 6 -181
197 296 10 102
