0 3 6 -256
136 152 6 -211
136 152 7 -286
136 157 6 -378
136 160 10 34
136 161 5 -18
136 162 6 -90
136 163 6 -30
136 170 5 -171
136 172 3 303
136 180 10 -400
136 180 1 -1
136 180 6 -276
136 182 10 481
136 183 4 350
136 184 9 171
136 188 7 304
136 190 3 301
136 192 5 339
136 193 6 478
136 199 8 -417
136 200 5 365
136 200 8 314
136 200 4 -357
136 206 10 132
136 207 10 341
136 208 1 -271
136 209 10 246
136 211 4 377
136 211 2 193
136 215 6 -31
136 216 1 459
136 217 7 140
136 218 3 149
136 220 5 -96
136 221 7 236
136 224 7 41
136 225 5 107
136 228 1 387
136 229 3 88
136 231 4 -77
136 232 8 -445
136 232 6 80
136 235 10 465
136 236 2 -119
136 239 5 -466
136 242 3 168
136 243 5 -190
136 245 8 -125
136 248 3 -289
136 250 2 229
136 253 8 -249
136 254 5 213
136 257 1 282
136 259 7 290
136 260 4 -101
136 261 7 -246
136 264 9 152
136 266 4 -352
136 267 9 0
136 269 8 -326
136 269 3 -466
136 270 10 -108
136 272 6 -259
136 273 6 -228
136 274 1 -364
136 275 3 230
136 276 4 -435
136 277 9 455
136 277 6 340
136 279 1 -441
136 282 4 434
136 283 7 -409
136 284 8 -118
136 285 10 106
136 287 6 8
136 291 10 -228
136 291 5 -457
136 293 1 71
136 293 6 -150
136 295 9 171
136 300 6 280
136 300 5 -339
136 301 6 -72
136 301 8 463
136 302 1 45
136 304 1 -280
136 305 3 -417
136 310 1 195
136 312 3 151
136 314 1 373
136 318 2 282
136 320 8 394
136 324 1 -188
136 328 7 357
136 329 7 338
136 331 2 471
136 335 7 355
136 337 7 -148
136 337 8 -230
136 338 1 -53
136 340 8 -484
136 343 3 -141
136 344 7 233
136 344 5 458
136 344 2 -439
136 349 1 364
136 350 5 47
136 352 2 -248
136 353 5 -483
136 354 6 -77
136 354 7 196
136 356 5 460
136 356 2 -414
136 361 1 -59
136 364 1 -375
136 364 10 62
136 367 4 339
136 367 7 -358
136 371 5 -305
136 374 4 -39
136 376 10 -410
136 376 9 472
136 376 2 56
136 376 9 -312
136 379 2 -307
136 381 8 124
136 382 7 378
136 391 5 140
136 391 4 -44
136 393 8 198
136 394 9 -103
136 397 2 -76
136 398 10 -22
136 398 2 -374
137 138 8 -128
137 140 3 491
137 140 6 -189
137 142 10 293
137 142 5 -412
137 142 9 -23
137 143 10 278
137 143 2 -154
137 145 10 307
137 146 1 -479
137 147 9 -227
137 150 8 -410
137 150 1 423
137 151 1 -410
137 152 5 456
137 157 7 117
137 159 10 355
137 166 4 316
137 166 8 -481
137 170 5 -240
137 171 6 75
137 178 2 304
137 179 6 -340
137 180 7 78
137 181 8 432
137 182 9 -342
137 188 4 459
137 189 10 -357
137 190 5 464
137 191 9 318
137 192 2 -408
137 193 6 -114
137 195 1 -299
137 196 6 -122
137 202 7 -492
137 204 5 422
137 205 9 -219
137 208 6 -369
137 211 3 6
137 212 9 -23
137 214 3 391
137 216 2 363
137 218 2 -358
137 221 2 478
137 225 7 -385
137 225 2 339
137 226 7 -331
137 228 2 115
137 230 3 -66
137 231 7 -389
137 233 7 426
137 238 1 424
137 239 6 275
137 240 5 -167
137 242 5 -330
137 243 9 77
137 245 9 487
137 249 10 348
137 250 4 218
137 251 3 -481
137 251 7 278
137 252 7 -421
137 256 8 -452
137 257 7 326
137 257 9 -431
137 258 4 -327
137 260 9 -316
137 261 8 255
137 267 6 154
137 272 5 28
137 273 7 175
137 275 3 -130
137 275 3 -292
137 276 5 404
137 279 1 68
137 280 7 -393
137 283 2 163
137 283 7 236
137 284 6 65
137 286 6 140
137 287 1 108
137 288 1 245
137 289 3 -399
137 290 6 362
137 291 4 104
137 291 9 495
137 291 6 306
137 297 9 -127
137 298 5 205
137 299 3 -456
137 302 9 -455
137 307 9 -224
137 318 4 16
137 324 7 -284
137 325 10 254
137 326 8 328
137 329 4 210
137 330 3 -182
137 332 9 -426
137 332 1 243
137 333 3 -75
137 334 3 303
137 335 8 -158
137 335 9 23
137 335 9 8
137 336 10 -443
137 337 7 300
137 339 5 -140
137 342 9 -335
137 346 10 -171
137 346 2 328
137 347 6 -472
137 349 10 -460
137 355 8 162
137 355 6 62
137 361 9 -112
137 361 6 18
137 363 1 -454
137 365 4 256
137 365 7 -69
137 367 5 -98
137 369 5 -301
137 374 2 58
137 377 1 285
137 378 6 -488
137 379 4 12
137 380 4 273
137 382 2 32
137 384 8 -23
137 385 3 331
137 388 10 -195
137 389 3 363
137 391 3 48
137 393 7 -142
137 398 8 20
138 139 8 49
138 141 6 -492
138 142 4 -441
138 145 7 485
138 146 1 70
138 156 9 -26
138 157 2 446
138 157 1 -129
138 159 10 -409
138 160 5 289
138 160 2 41
138 163 2 228
138 167 8 -294
138 168 7 -148
138 169 10 -458
138 169 3 -454
138 174 3 234
138 178 8 -261
138 179 8 459
138 182 3 101
138 185 9 -182
138 186 3 -443
138 187 10 209
138 189 8 463
138 189 2 14
138 190 3 158
138 191 10 436
138 191 7 126
138 192 4 -133
138 194 1 -293
138 196 7 -445
138 201 2 -131
138 202 5 -464
138 204 5 -306
138 208 10 216
138 209 4 -450
138 219 3 109
138 220 2 464
138 220 3 -164
138 225 6 -301
138 228 2 178
138 232 5 475
138 234 3 -228
138 238 6 -193
138 240 9 -279
138 242 10 -135
138 245 1 -355
138 245 7 464
138 246 10 388
138 248 7 103
138 252 9 -253
138 253 3 -108
138 254 2 -272
138 255 6 -71
138 255 3 -134
138 256 4 329
138 260 2 -9
138 261 9 401
138 261 6 -331
138 265 7 160
138 265 10 -298
138 268 4 291
138 269 6 227
138 269 2 -265
138 270 8 -282
138 270 5 292
138 272 1 -188
138 272 3 383
138 272 4 301
138 280 5 -320
138 281 3 335
138 287 7 -122
138 297 6 -229
138 298 2 -181
138 301 10 99
138 303 10 386
138 304 1 79
138 304 10 -378
138 305 8 -471
138 307 4 -284
138 307 2 357
138 308 6 101
138 311 7 321
138 317 6 177
138 321 1 -246
138 322 7 23
138 323 6 -481
138 323 10 50
138 324 9 -200
138 327 6 255
138 327 8 -35
138 328 5 -497
138 328 2 161
138 329 2 370
138 329 7 -177
138 334 8 -12
138 339 9 99
138 340 7 -306
138 343 2 421
138 344 7 112
138 344 6 -247
138 348 9 -381
138 350 7 420
138 351 3 370
138 353 8 -437
138 356 2 -71
138 356 1 67
138 357 10 498
138 363 5 -376
138 364 5 -159
138 368 1 468
138 369 4 -12
138 372 3 -266
138 375 5 22
138 376 1 -258
138 376 4 -436
138 378 3 -447
138 380 1 285
138 383 9 -60
138 385 5 -383
138 387 5 -454
138 387 3 -172
138 388 2 383
138 394 7 410
138 394 5 484
138 395 7 500
138 397 8 330
138 399 7 106
139 141 1 292
139 142 7 -149
139 145 1 445
139 146 5 332
139 153 3 -389
139 159 5 -486
139 163 6 -94
139 168 8 -187
139 170 8 357
139 172 3 -153
139 177 6 242
139 178 6 66
139 183 3 -300
139 184 2 -335
139 186 10 -98
139 186 1 76
139 192 10 -114
139 192 5 -427
139 193 3 -1
139 193 4 -151
139 195 10 421
139 197 7 -240
139 199 4 51
139 199 8 457
139 201 2 -226
139 205 2 425
139 211 9 -378
139 211 1 -63
139 212 5 -329
139 215 3 -343
139 225 7 -3
139 227 3 58
139 229 6 17
139 231 8 -420
139 233 5 -156
139 233 1 -164
139 233 4 371
139 236 3 -464
139 239 9 -411
139 242 8 -291
139 242 10 -335
139 243 1 32
139 244 6 46
139 246 4 256
139 250 9 -101
139 250 9 132
139 250 10 424
139 258 10 352
139 258 3 -16
139 262 9 -485
139 263 1 -196
139 266 4 -202
139 268 2 -67
139 270 10 -472
139 271 2 110
139 274 6 8
139 275 8 261
139 277 1 -413
139 282 8 -27
139 283 5 369
139 283 8 350
139 287 4 191
139 288 4 221
139 289 6 -223
139 289 6 -459
139 291 2 -310
139 295 4 -121
139 296 4 455
139 296 1 -66
139 297 4 415
139 297 6 -163
139 298 10 -100
139 301 6 383
139 302 2 -358
139 302 10 -115
139 305 4 -200
139 305 1 -69
139 306 6 -358
139 308 2 -20
139 308 2 -53
139 312 6 -232
139 312 9 440
139 314 10 -364
139 317 3 218
139 317 1 458
139 318 3 -109
139 318 6 77
139 319 5 -349
139 322 3 77
139 324 1 128
139 328 7 489
139 330 5 -249
139 330 6 -132
139 331 7 311
139 331 8 -356
139 331 3 287
139 333 8 -72
139 334 10 490
139 336 4 263
139 338 3 305
139 340 7 500
139 345 10 73
139 345 1 -38
139 345 6 43
139 346 8 -276
139 347 4 27
139 347 4 -176
139 348 4 -291
139 349 4 -367
139 357 6 -188
139 369 7 360
139 369 4 -377
139 377 3 167
139 379 10 381
139 380 10 470
139 381 5 -445
139 387 7 -475
139 387 8 23
139 389 3 -335
139 390 4 -398
139 391 5 177
139 393 8 -202
139 394 4 218
139 395 10 239
139 396 6 449
139 398 3 105
140 142 10 -81
140 143 4 211
140 144 2 185
140 146 5 -256
140 146 3 -269
140 148 5 -29
140 149 10 -163
140 153 2 -272
140 153 2 -38
140 165 2 -28
140 166 4 -94
140 166 4 226
140 166 9 30
140 168 5 -438
140 173 5 -31
140 176 8 -305
140 178 10 -416
140 184 3 -92
140 187 5 -248
140 188 9 413
140 190 2 -191
140 192 7 96
140 193 4 -166
140 193 2 128
140 194 3 198
140 199 3 499
140 202 4 32
140 204 6 -331
140 205 4 -472
140 207 3 7
140 208 2 -399
140 208 9 -137
140 211 2 466
140 215 1 -406
140 218 6 -57
140 218 8 -232
140 221 4 456
140 223 8 383
140 227 7 97
140 229 4 99
140 229 6 -258
140 231 4 51
140 234 3 -155
140 234 2 -292
140 237 7 -115
140 244 4 165
140 244 4 -173
140 247 3 -466
140 251 9 465
140 253 10 246
140 254 6 -346
140 265 10 4
140 265 4 454
140 266 5 -245
140 268 5 -500
140 270 8 228
140 272 1 73
140 273 7 37
140 273 3 274
140 274 8 -144
140 275 9 -407
140 276 9 213
140 277 10 417
140 277 5 211
140 278 4 -243
140 287 5 82
140 287 4 -168
140 289 10 -171
140 292 10 -181
140 294 6 -145
140 294 3 192
140 296 6 -477
140 298 7 207
140 298 2 -157
140 298 9 252
140 301 6 215
140 303 3 -288
140 304 1 -362
140 304 8 57
140 312 7 52
140 313 2 -108
140 315 1 -276
140 315 8 -458
140 318 4 -294
140 323 3 -486
140 324 9 -44
140 324 7 261
140 326 5 -150
140 326 3 71
140 328 4 44
140 330 4 37
140 334 6 437
140 339 1 286
140 340 1 -350
140 341 10 -310
140 342 5 353
140 344 4 -331
140 350 6 434
140 350 2 180
140 351 8 -239
140 351 10 349
140 351 9 -248
140 352 1 208
140 352 8 -151
140 353 8 372
140 354 5 -455
140 358 4 -397
140 361 8 -179
140 364 10 337
140 364 10 -252
140 365 3 232
140 368 3 136
140 368 3 118
140 369 5 390
140 371 4 469
140 374 4 385
140 376 3 169
140 381 8 465
140 382 10 246
140 388 6 -262
140 388 2 -199
140 390 8 -371
140 391 5 -21
140 394 6 140
140 395 1 170
140 396 4 58
140 398 10 -187
140 398 5 309
141 142 3 495
141 142 3 -391
141 143 1 467
141 144 1 -330
141 146 7 275
141 148 1 -87
141 148 2 -132
141 149 10 86
141 152 4 362
141 155 9 284
141 155 1 81
141 159 5 -292
141 160 10 -234
141 166 10 109
141 169 3 -334
141 171 4 270
141 173 5 -455
141 176 7 408
141 177 4 -119
141 182 5 -173
141 188 3 -478
141 189 7 -429
141 191 9 230
141 191 2 -188
141 191 6 -466
141 193 1 -24
141 196 7 -423
141 197 3 -305
141 197 1 315
141 208 7 405
141 213 6 52
141 214 5 117
141 214 8 -83
141 215 4 147
141 221 6 301
141 224 8 12
141 225 3 160
141 226 5 257
141 227 7 249
141 227 1 105
141 228 7 394
141 228 4 286
141 229 7 124
141 230 10 170
141 231 3 92
141 232 9 494
141 233 9 -449
141 235 4 -158
141 236 9 141
141 236 2 -423
141 242 6 -69
141 243 8 -58
141 247 1 -412
141 247 6 -136
141 248 6 80
141 250 2 -140
141 251 2 -23
141 254 3 151
141 257 4 290
141 260 2 387
141 263 9 -481
141 264 8 -196
141 265 6 451
141 267 9 113
141 268 3 -373
141 268 3 -331
141 274 2 453
141 274 10 -60
141 275 9 -470
141 278 2 427
141 280 2 -25
141 283 4 -79
141 288 6 -174
141 289 8 70
141 293 1 -124
141 302 10 30
141 305 6 -19
141 307 10 -289
141 308 10 402
141 314 1 -43
141 319 9 -183
141 320 3 185
141 320 1 354
141 325 9 -119
141 325 10 -289
141 329 6 -329
141 329 6 -113
141 332 4 420
141 337 5 222
141 338 10 167
141 338 1 374
141 342 10 201
141 344 6 -401
141 348 1 -176
141 348 2 221
141 349 8 437
141 350 6 -36
141 351 6 -115
141 352 5 8
141 352 5 -199
141 353 2 207
141 353 6 -57
141 353 5 286
141 355 1 478
141 356 4 -355
141 357 2 106
141 358 6 431
141 360 7 468
141 360 6 -280
141 361 4 473
141 364 5 -103
141 369 5 73
141 372 10 383
141 373 2 170
141 374 9 462
141 377 4 367
141 377 7 -30
141 378 1 479
141 382 3 220
141 382 8 155
141 382 6 -64
141 385 7 168
141 386 3 -72
141 387 5 252
141 389 5 -195
141 389 1 228
141 389 6 -368
141 396 7 -359
141 398 8 -293
141 398 1 -99
141 398 7 -366
141 399 5 -4
142 151 1 57
142 153 3 485
142 157 1 421
142 159 5 204
142 162 7 254
142 162 1 -274
142 163 6 236
142 166 2 74
142 167 4 -133
142 168 6 446
142 168 6 -176
142 170 2 -250
142 172 7 349
142 174 1 141
142 177 8 212
142 183 1 -43
142 185 8 -472
142 186 7 365
142 190 9 -449
142 190 9 -305
142 197 5 436
142 201 9 -163
142 203 2 155
142 204 10 324
142 206 3 301
142 207 5 -468
142 208 10 231
142 208 6 283
142 211 6 377
142 212 3 463
142 215 4 344
142 217 3 -69
142 217 10 -102
142 218 2 -267
142 218 6 -314
142 218 1 -304
142 220 6 320
142 220 9 -52
142 222 7 -194
142 225 3 -53
142 228 9 -176
142 231 5 387
142 240 8 -488
142 244 4 59
142 245 1 -52
142 246 5 -321
142 250 2 -183
142 251 5 153
142 253 1 -8
142 253 1 389
142 253 7 -155
142 254 5 -49
142 254 6 312
142 255 8 -3
142 257 1 35
142 257 3 264
142 260 9 315
142 262 3 213
142 263 5 -475
142 265 3 217
142 265 9 292
142 266 9 24
142 266 8 334
142 267 6 450
142 269 1 215
142 270 1 -184
142 271 9 269
142 271 10 -337
142 273 8 -35
142 275 1 -471
142 278 3 364
142 279 5 252
142 285 7 -2
142 287 5 -385
142 288 7 -322
142 288 3 428
142 289 7 12
142 290 5 -317
142 290 2 215
142 292 2 384
142 292 3 -173
142 292 9 -435
142 297 8 -362
142 298 2 -466
142 298 5 -121
142 299 8 -156
142 300 10 356
142 301 7 -270
142 304 7 -250
142 307 9 92
142 309 8 395
142 310 8 164
142 313 4 305
142 313 4 -73
142 314 5 451
142 315 6 279
142 317 8 -476
142 317 9 491
142 318 5 463
142 318 4 -134
142 321 5 84
142 322 5 149
142 323 5 249
142 323 5 122
142 325 2 228
142 325 8 -499
142 325 8 -195
142 328 7 19
142 329 6 107
142 329 5 -182
142 335 9 429
142 339 1 252
142 344 2 -442
142 345 2 233
142 348 6 -418
142 349 5 -486
142 350 1 -339
142 351 1 -49
142 355 6 148
142 355 5 -399
142 359 2 114
142 360 6 -124
142 364 2 -477
142 367 10 349
142 369 3 -470
142 369 9 13
142 372 5 218
142 373 1 -229
142 373 9 -361
142 374 1 292
142 376 1 -222
142 376 6 -443
142 376 9 -165
142 382 6 400
142 383 1 230
142 384 1 -78
142 385 2 259
142 386 7 -235
142 389 3 375
142 389 5 399
142 391 6 -415
142 395 1 -72
142 395 5 -463
142 395 2 -467
142 397 9 -314
143 144 5 317
143 149 5 170
143 157 7 -255
143 162 5 308
143 162 9 -247
143 162 9 245
143 163 9 478
143 166 4 381
143 167 10 493
143 167 1 286
143 168 8 -207
143 175 1 -453
143 176 1 399
143 177 1 -165
143 178 7 -434
143 179 6 -130
143 180 1 -480
143 182 2 324
143 183 9 329
143 184 6 246
143 187 2 150
143 190 9 279
143 197 9 255
143 202 5 -437
143 203 6 -284
143 204 5 173
143 205 5 -439
143 205 4 -242
143 207 6 150
143 208 4 274
143 208 9 34
143 210 1 15
143 210 5 418
143 210 10 255
143 212 1 279
143 223 7 -258
143 225 10 197
143 225 4 348
143 227 8 -253
143 228 9 -165
143 228 4 2
143 233 7 -231
143 236 8 -237
143 239 10 -435
143 241 4 -391
143 244 1 -432
143 245 6 29
143 247 4 355
143 249 7 415
143 249 1 -302
143 252 7 371
143 256 10 7
143 260 1 -28
143 260 10 173
143 262 10 9
143 263 9 -212
143 265 7 472
143 266 10 282
143 269 8 311
143 269 5 -335
143 280 2 -269
143 282 1 -350
143 284 2 -210
143 284 6 -333
143 286 8 -437
143 288 8 -60
143 296 8 248
143 297 1 -171
143 306 6 -167
143 308 2 463
143 312 9 202
143 314 8 -435
143 320 1 282
143 321 10 331
143 321 1 -450
143 323 7 -293
143 327 10 354
143 330 6 233
143 331 5 43
143 331 2 -231
143 341 8 -241
143 345 10 478
143 348 1 -45
143 351 5 -69
143 357 3 -138
143 358 2 -303
143 358 8 434
143 360 1 -443
143 361 10 -279
143 361 4 -435
143 365 10 406
143 365 2 -114
143 366 1 286
143 368 8 98
143 369 6 -487
143 372 6 204
143 377 2 108
143 381 4 -440
143 381 7 362
143 382 8 -454
143 383 10 31
143 386 5 -271
143 388 7 233
143 389 10 402
143 390 3 -40
143 392 8 -266
143 393 8 -436
143 394 6 484
143 396 7 -214
143 398 4 338
144 145 7 455
144 146 6 -87
144 146 8 418
144 151 9 -106
144 153 4 208
144 154 2 376
144 154 7 288
144 156 4 53
144 157 6 -488
144 159 2 -399
144 162 9 -311
144 166 1 54
144 167 3 167
144 174 10 -113
144 180 10 -127
144 182 6 -182
144 185 4 -73
144 186 7 56
144 187 2 281
144 187 10 17
144 189 4 -437
144 189 2 -37
144 191 8 307
144 193 8 500
144 198 10 -92
144 198 6 226
144 202 8 -154
144 202 4 186
144 203 6 342
144 206 6 -378
144 206 4 -415
144 211 2 447
144 212 10 -165
144 215 9 -432
144 216 10 308
144 217 5 448
144 217 9 232
144 219 5 -479
144 228 7 -328
144 228 4 132
144 230 3 -159
144 231 9 -14
144 231 8 104
144 231 5 272
144 231 3 -14
144 234 1 122
144 235 9 -221
144 238 7 100
144 239 3 -359
144 248 3 -369
144 251 6 -483
144 252 6 -11
144 253 6 -491
144 254 10 -162
144 254 9 -450
144 260 1 -164
144 261 8 -355
144 261 10 112
144 266 10 423
144 266 8 387
144 271 6 -55
144 277 9 -466
144 277 1 -485
144 282 4 63
144 286 7 357
144 289 10 -326
144 289 6 -38
144 291 4 152
144 293 7 25
144 294 1 336
144 294 5 -104
144 295 2 -207
144 295 9 108
144 297 2 -298
144 302 5 -460
144 302 9 198
144 302 10 -260
144 303 10 36
144 305 1 389
144 307 8 -386
144 310 5 -414
144 310 9 -437
144 311 1 10
144 313 3 -52
144 315 4 385
144 317 3 489
144 318 5 -322
144 319 6 150
144 326 9 -293
144 327 4 -260
144 328 2 157
144 332 7 -256
144 334 7 363
144 337 4 13
144 338 2 -221
144 342 5 12
144 343 10 253
144 343 1 155
144 344 3 -42
144 345 3 -238
144 345 5 28
144 352 1 300
144 362 6 378
144 362 1 351
144 367 10 -404
144 368 5 182
144 370 7 -325
144 370 9 440
144 372 3 -392
144 373 8 -229
144 374 10 -424
144 374 8 -409
144 374 9 139
144 376 5 -123
144 377 6 230
144 380 3 42
144 381 6 -84
144 382 1 275
144 383 5 490
144 383 9 -116
144 386 3 -144
144 393 2 438
144 395 9 159
144 396 6 -493
144 398 9 -222
144 398 1 270
145 146 1 12
145 146 5 -323
145 149 6 -90
145 150 3 -340
145 151 9 -333
145 152 1 -14
145 153 2 90
145 154 7 -24
145 160 9 -472
145 160 7 -379
145 166 9 -74
145 173 2 -430
145 173 2 8
145 175 10 -460
145 177 5 421
145 180 5 157
145 182 1 -276
145 191 9 54
145 191 8 494
145 192 6 -444
145 192 4 -263
145 193 3 52
145 195 5 214
145 196 7 -42
145 196 6 -404
145 197 5 266
145 198 2 -330
145 199 9 108
145 202 2 404
145 202 3 -68
145 206 1 -223
145 206 7 -498
145 206 4 238
145 207 1 385
145 210 7 173
145 212 3 141
145 213 8 304
145 216 4 64
145 217 6 480
145 219 4 422
145 219 5 -170
145 219 1 479
145 220 9 29
145 220 10 -150
145 221 8 -278
145 222 10 -327
145 223 4 311
145 223 8 153
145 226 2 15
145 230 10 319
145 232 8 -171
145 232 2 -19
145 234 9 -479
145 235 7 -155
145 235 9 354
145 237 3 282
145 237 5 99
145 239 9 420
145 239 8 -283
145 240 6 -50
145 241 9 -231
145 242 6 -272
145 242 1 253
145 243 5 -1
145 244 9 317
145 247 7 241
145 248 4 250
145 249 10 -405
145 250 7 -75
145 253 9 -484
145 256 5 -210
145 257 5 347
145 258 9 304
145 259 8 254
145 261 2 63
145 261 2 -169
145 262 4 192
145 263 9 -16
145 267 10 46
145 270 7 415
145 270 3 218
145 272 5 -50
145 272 9 -117
145 272 1 403
145 273 6 232
145 274 7 -435
145 276 5 464
145 282 7 362
145 283 2 -468
145 289 10 -204
145 290 9 -382
145 290 10 -449
145 296 6 400
145 300 9 88
145 301 9 229
145 306 10 195
145 308 3 120
145 309 6 -67
145 313 4 339
145 315 3 -485
145 320 6 495
145 320 5 -379
145 322 8 -207
145 323 7 -253
145 329 9 -293
145 329 3 -57
145 330 4 -70
145 332 3 366
145 338 9 135
145 341 8 -27
145 343 2 147
145 344 5 496
145 344 9 -342
145 347 5 -73
145 348 3 228
145 349 10 -61
145 352 3 273
145 353 5 293
145 354 9 -491
145 358 1 -292
145 360 6 304
145 363 1 261
145 365 2 -327
145 365 6 29
145 370 8 -268
145 372 6 417
145 375 2 499
145 375 7 -62
145 379 2 39
145 379 9 339
145 383 4 420
145 385 6 -289
145 385 4 -360
145 385 10 179
145 387 1 -440
145 387 7 40
145 389 1 -135
145 392 3 -91
145 394 9 57
146 148 1 -325
146 150 4 41
146 152 7 96
146 157 10 -154
146 158 7 -447
146 159 10 302
146 161 7 415
146 162 10 470
146 165 8 33
146 166 3 -66
146 171 4 -428
146 173 2 64
146 175 1 207
146 176 7 400
146 176 8 93
146 176 4 255
146 178 9 25
146 180 1 88
146 181 4 485
146 181 1 46
146 182 2 -116
146 185 6 240
146 186 7 -264
146 187 5 441
146 187 1 -7
146 187 6 11
146 189 4 19
146 191 5 -397
146 193 8 -202
146 194 1 -320
146 196 5 -465
146 196 10 162
146 197 4 -186
146 200 1 -240
146 203 6 385
146 205 7 206
146 206 6 -270
146 206 7 -137
146 207 6 -39
146 209 9 -95
146 209 5 -365
146 209 8 127
146 218 9 -359
146 219 5 126
146 220 2 -363
146 230 8 -393
146 232 7 236
146 233 1 467
146 236 8 -327
146 239 7 -6
146 245 8 44
146 246 5 111
146 247 6 -486
146 248 5 251
146 249 2 -230
146 249 8 220
146 250 10 336
146 255 8 -184
146 257 6 -49
146 259 3 -7
146 260 4 -492
146 264 5 376
146 266 2 18
146 267 8 -228
146 269 1 -362
146 270 7 205
146 272 6 -444
146 272 2 -79
146 272 10 166
146 273 8 -242
146 273 3 -366
146 274 9 -345
146 274 1 -122
146 274 7 229
146 276 7 128
146 280 4 460
146 281 6 96
146 284 7 55
146 290 1 174
146 293 7 472
146 295 8 235
146 298 7 -202
146 299 2 420
146 300 2 -311
146 304 10 -47
146 307 5 -158
146 310 3 -11
146 310 10 -323
146 310 4 9
146 314 8 375
146 320 7 -105
146 320 10 -150
146 321 1 -222
146 326 4 440
146 329 4 -98
146 330 3 -403
146 330 7 373
146 331 3 -205
146 333 4 -449
146 333 6 90
146 334 6 354
146 336 7 212
146 337 6 -297
146 339 7 -286
146 342 10 -283
146 343 2 59
146 344 7 274
146 346 9 215
146 347 9 109
146 347 2 282
146 348 8 -347
146 357 1 86
146 358 3 312
146 359 7 114
146 360 2 456
146 360 5 315
146 361 4 404
146 361 10 -24
146 365 6 -238
146 366 4 -140
146 368 8 -183
146 368 10 453
146 369 3 -232
146 371 2 210
146 372 1 291
146 376 1 280
146 382 4 -325
146 384 8 195
146 389 6 230
146 391 2 144
146 391 4 373
146 393 2 -93
146 396 6 -40
146 399 5 83
147 148 4 88
147 152 4 -95
147 153 1 -275
147 154 10 -17
147 156 8 399
147 162 5 -103
147 164 6 -401
147 168 9 272
147 169 8 -208
147 171 8 5
147 172 4 -62
147 172 2 63
147 173 2 -409
147 174 5 -248
147 177 3 -286
147 180 5 98
147 180 6 -434
147 182 10 181
147 183 5 -17
147 188 10 492
147 189 7 -27
147 191 8 -461
147 194 3 -69
147 195 1 -273
147 203 5 320
147 204 6 -456
147 207 4 -44
147 209 2 474
147 213 5 -431
147 215 9 -148
147 219 9 417
147 221 4 -79
147 225 5 -410
147 226 2 58
147 229 10 126
147 234 6 436
147 235 5 468
147 235 9 84
147 239 10 -267
147 239 3 486
147 240 8 -296
147 240 9 321
147 241 9 98
147 242 2 -482
147 242 1 483
147 244 3 321
147 249 1 316
147 253 8 379
