0 2 4 -116
116 206 3 -447
116 211 7 -240
116 216 10 -142
116 219 3 -434
116 221 10 -386
116 224 5 -289
116 230 4 404
116 231 2 -101
116 232 5 45
116 242 10 -22
116 245 6 378
116 249 8 418
116 251 5 61
116 252 3 246
116 255 5 353
116 258 3 491
116 261 2 165
116 261 3 243
116 261 6 -322
116 266 10 469
116 268 6 68
116 271 9 54
116 273 1 -422
116 283 9 -387
116 284 10 -217
116 287 9 -428
116 288 6 -170
116 289 5 -230
116 290 3 268
116 290 2 -396
116 291 7 407
116 294 3 168
116 295 9 39
116 296 7 -114
116 298 9 170
116 299 2 -445
117 118 10 -292
117 118 6 447
117 119 5 116
117 123 8 273
117 124 10 203
117 126 3 -125
117 132 3 -380
117 132 6 -142
117 134 1 353
117 134 5 285
117 137 1 342
117 138 9 200
117 139 4 -458
117 141 3 -48
117 142 7 315
117 146 4 -482
117 147 3 140
117 152 2 -49
117 155 3 -54
117 157 5 -414
117 159 4 372
117 162 6 -435
117 165 10 -56
117 168 1 368
117 170 4 -40
117 171 2 -394
117 175 7 41
117 177 4 -75
117 177 6 32
117 177 10 -172
117 179 2 97
117 180 2 -215
117 180 3 -293
117 180 9 208
117 183 5 73
117 187 6 384
117 187 1 194
117 189 4 198
117 190 10 278
117 191 10 304
117 192 4 -160
117 192 6 405
117 205 6 471
117 209 5 177
117 209 1 107
117 209 7 56
117 209 1 167
117 210 2 324
117 211 10 -193
117 212 8 268
117 212 2 -480
117 213 6 135
117 214 1 318
117 215 10 247
117 219 7 -187
117 219 2 -229
117 223 1 484
117 233 2 267
117 235 3 79
117 238 6 430
117 241 2 272
117 243 5 3
117 245 2 329
117 248 6 -190
117 253 1 -469
117 254 4 354
117 255 6 -80
117 255 5 -409
117 256 1 406
117 257 5 -303
117 259 5 167
117 262 4 -47
117 265 10 -488
117 269 7 -314
117 269 3 -426
117 275 3 -419
117 279 4 -349
117 279 9 -268
117 281 3 419
117 281 8 136
117 283 7 -337
117 284 9 392
117 286 4 -306
117 287 3 287
117 288 8 446
117 292 2 -302
117 292 2 454
117 295 9 268
117 296 10 445
118 123 5 237
118 125 5 335
118 129 10 -341
118 129 2 74
118 139 4 -472
118 140 7 -266
118 140 10 103
118 143 10 -16
118 149 9 102
118 151 2 -175
118 153 3 -269
118 154 7 321
118 155 6 35
118 155 3 7
118 158 7 295
118 163 4 190
118 164 7 470
118 168 3 95
118 171 4 -220
118 173 3 193
118 175 3 463
118 175 3 181
118 177 6 -312
118 177 4 261
118 180 7 -8
118 182 4 -277
118 188 3 106
118 188 1 150
118 190 5 66
118 192 5 -198
118 193 2 271
118 195 2 -319
118 197 3 -397
118 200 10 -39
118 201 2 86
118 201 1 141
118 201 4 176
118 206 2 -84
118 207 8 396
118 222 2 -317
118 222 9 1
118 224 10 -7
118 225 4 -181
118 230 3 -63
118 231 7 411
118 232 1 388
118 232 10 -176
118 243 8 -30
118 245 7 -210
118 245 1 226
118 255 3 -399
118 261 7 -181
118 265 3 -47
118 268 3 244
118 269 5 172
118 269 10 -443
118 271 2 274
118 271 4 -96
118 275 5 185
118 281 10 458
118 285 4 -312
118 290 5 -367
118 291 2 -178
118 292 10 130
118 297 3 331
118 298 9 -290
119 120 8 365
119 123 7 220
119 126 6 31
119 133 9 -44
119 137 6 -32
119 137 1 101
119 143 4 -241
119 144 2 -98
119 144 3 278
119 145 3 -243
119 149 2 -205
119 154 9 -287
119 157 2 -117
119 161 6 387
119 161 4 -443
119 163 1 -303
119 163 2 -307
119 166 2 -159
119 166 6 -262
119 169 3 186
119 172 2 406
119 177 10 340
119 177 1 111
119 177 8 491
119 179 1 -415
119 179 7 296
119 181 3 108
119 184 6 -169
119 186 9 78
119 189 6 -181
119 189 10 370
119 192 5 327
119 194 2 421
119 196 5 -9
119 198 9 364
119 200 5 200
119 207 8 106
119 211 2 -324
119 211 9 251
119 216 10 -366
119 223 10 -14
119 229 1 -405
119 230 8 -302
119 235 7 384
119 235 6 -490
119 241 8 -461
119 241 1 191
119 242 7 155
119 248 7 -180
119 249 6 193
119 252 6 458
119 256 9 -231
119 257 5 83
119 257 5 84
119 262 6 -12
119 266 10 43
119 269 3 145
119 269 4 -423
119 270 10 -399
119 277 7 -43
119 278 7 230
119 279 1 153
119 282 2 -406
119 283 7 -3
119 286 10 151
119 286 5 232
119 287 2 -307
119 293 9 -21
119 295 5 -3
119 296 1 444
119 299 8 -417
120 128 6 -82
120 132 7 8
120 136 8 414
120 141 3 -328
120 142 8 -480
120 143 9 -403
120 149 9 -146
120 149 4 -292
120 152 4 -427
120 155 1 -425
120 156 4 -465
120 159 6 -113
120 163 7 412
120 165 10 132
120 166 10 -41
120 168 3 -197
120 176 6 77
120 177 8 -487
120 177 8 -427
120 178 5 -27
120 179 8 238
120 181 2 -374
120 184 3 349
120 185 8 -464
120 186 5 -166
120 187 9 -421
120 198 2 -167
120 202 7 -405
120 203 9 -159
120 203 6 -388
120 203 6 -491
120 206 6 201
120 208 8 142
120 209 7 146
120 210 3 -387
120 210 1 402
120 212 2 424
120 216 3 203
120 217 10 425
120 228 3 -293
120 228 7 50
120 238 10 -248
120 241 5 473
120 241 8 260
120 244 2 75
120 244 8 177
120 251 5 249
120 252 6 -310
120 253 7 -483
120 253 3 168
120 254 1 -489
120 254 9 329
120 255 1 84
120 262 10 456
120 265 7 -465
120 272 10 -76
120 274 2 -387
120 276 9 20
120 276 10 360
120 280 9 -487
120 280 10 -146
120 282 1 239
120 286 1 -145
120 296 7 -484
120 296 7 82
120 297 7 -161
121 124 2 -481
121 125 1 435
121 129 6 385
121 131 8 409
121 140 3 447
121 140 5 -353
121 144 9 87
121 147 2 279
121 152 7 -493
121 154 4 -147
121 154 6 -48
121 155 9 390
121 166 5 139
121 167 8 309
121 170 5 -203
121 170 4 196
121 174 7 168
121 175 8 497
121 178 2 -105
121 181 3 475
121 195 6 189
121 196 3 415
121 197 5 -339
121 200 10 -36
121 203 8 224
121 206 2 368
121 206 6 -4
121 212 2 -184
121 215 4 -272
121 217 4 -248
121 217 3 469
121 218 9 207
121 220 5 -169
121 222 10 -209
121 223 10 -118
121 224 4 296
121 226 4 242
121 229 9 -319
121 230 1 -402
121 232 3 223
121 233 3 344
121 236 4 59
121 237 3 499
121 239 4 -463
121 241 8 -366
121 243 1 -479
121 245 7 472
121 250 6 72
121 250 9 408
121 253 10 -453
121 255 4 195
121 260 1 -448
121 261 3 496
121 262 9 -318
121 263 1 84
121 263 7 -20
121 265 1 -237
121 268 9 308
121 269 1 498
121 272 5 45
121 279 6 -149
121 281 2 -146
121 282 5 -496
121 287 6 178
121 288 8 -291
121 291 6 150
121 292 2 74
122 126 6 -496
122 131 7 -101
122 136 2 -242
122 138 2 81
122 141 9 -498
122 145 9 -320
122 147 7 462
122 151 6 -454
122 153 10 -425
122 160 2 78
122 160 8 205
122 161 6 28
122 164 9 21
122 164 6 375
122 168 8 -174
122 172 4 -322
122 175 8 56
122 177 9 -6
122 180 2 346
122 190 4 228
122 194 9 164
122 198 4 -208
122 198 8 233
122 199 1 386
122 200 4 332
122 202 1 -164
122 205 3 174
122 216 9 -348
122 219 1 483
122 220 3 -72
122 220 9 495
122 221 1 -5
122 221 7 92
122 222 2 -430
122 222 7 101
122 225 9 -322
122 225 9 -468
122 227 1 266
122 227 10 266
122 237 1 -392
122 238 6 -456
122 238 4 -36
122 239 4 -232
122 241 8 174
122 249 6 93
122 250 10 -442
122 251 8 83
122 255 1 -256
122 255 2 3
122 255 3 -192
122 257 2 338
122 261 6 36
122 263 4 388
122 264 8 141
122 264 4 -157
122 265 5 392
122 267 4 -338
122 270 8 378
122 275 2 -1
122 279 9 -248
122 284 7 15
122 286 5 69
122 287 4 295
122 290 1 339
122 298 2 -376
123 124 8 -125
123 126 4 481
123 134 4 -283
123 148 4 -460
123 148 9 -170
123 151 5 -407
123 154 7 249
123 154 9 216
123 163 9 -98
123 166 1 435
123 170 5 -393
123 170 5 -88
123 171 5 -305
123 172 1 405
123 173 10 -75
123 174 1 -373
123 175 7 -493
123 182 5 44
123 182 1 430
123 184 8 292
123 185 7 -406
123 186 5 245
123 188 3 -448
123 188 10 -46
123 189 9 25
123 189 2 -262
123 190 3 207
123 194 5 -446
123 195 4 185
123 195 1 203
123 197 5 122
123 202 1 313
123 203 7 390
123 208 8 -21
123 217 6 201
123 219 10 148
123 221 2 131
123 225 8 -200
123 227 7 -461
123 239 6 -494
123 242 4 -51
123 246 5 -349
123 246 1 -480
123 247 5 194
123 249 4 41
123 249 1 -490
123 251 8 -422
123 253 2 74
123 255 2 245
123 256 7 132
123 256 1 -259
123 257 4 -39
123 258 6 129
123 260 9 272
123 265 8 -450
123 268 8 15
123 268 2 -224
123 271 9 70
123 277 2 -64
123 278 7 50
123 279 10 -371
123 279 6 27
123 285 7 178
123 286 1 -191
123 296 6 39
123 297 7 223
123 298 7 121
123 298 9 21
124 125 10 -450
124 127 2 -223
124 138 1 -413
124 141 8 374
124 143 4 -48
124 144 8 298
124 145 8 -214
124 146 8 435
124 147 10 -207
124 148 9 3
124 150 1 -337
124 159 9 413
124 160 8 67
124 161 2 364
124 162 5 -150
124 168 3 445
124 169 6 -193
124 171 7 201
124 173 8 346
124 174 7 414
124 175 6 -336
124 175 7 -55
124 179 10 294
124 180 7 -403
124 186 10 -478
124 189 2 437
124 190 9 -290
124 191 7 -386
124 191 4 -18
124 191 7 299
124 197 4 260
124 200 2 -453
124 202 7 155
124 203 8 59
124 205 2 185
124 206 4 199
124 206 8 73
124 209 7 -181
124 210 5 -294
124 211 1 -406
124 214 5 129
124 222 3 4
124 227 2 -439
124 227 4 -464
124 227 1 -84
124 229 5 -142
124 230 5 -285
124 231 5 -474
124 234 5 -413
124 235 1 367
124 235 10 225
124 237 7 -75
124 239 8 230
124 239 3 -203
124 243 2 256
124 245 6 172
124 247 2 -362
124 249 3 -471
124 253 5 54
124 254 9 -491
124 255 7 404
124 258 6 219
124 259 1 196
124 261 5 443
124 262 10 385
124 274 10 236
124 275 10 249
124 281 6 443
124 282 3 490
124 287 10 -158
124 289 10 389
124 293 4 -292
124 296 6 333
125 127 4 -116
125 129 2 446
125 136 1 349
125 138 7 81
125 141 7 8
125 143 4 374
125 144 4 335
125 151 3 437
125 151 8 -206
125 153 3 -61
125 159 5 60
125 159 9 -301
125 162 10 -468
125 166 8 52
125 167 5 451
125 170 1 415
125 177 10 160
125 178 7 228
125 178 5 344
125 183 3 -355
125 188 1 472
125 190 8 -93
125 192 6 419
125 194 3 -398
125 195 9 -223
125 200 4 372
125 202 6 -57
125 203 5 100
125 204 10 -489
125 204 5 -417
125 205 8 11
125 216 8 16
125 219 4 -272
125 222 9 114
125 223 2 -247
125 224 5 -218
125 224 8 188
125 225 4 -301
125 228 6 -450
125 229 8 -140
125 230 1 354
125 231 1 -253
125 234 9 67
125 235 9 321
125 235 4 121
125 235 5 144
125 236 7 -299
125 239 3 -333
125 245 2 -73
125 245 5 -185
125 247 6 394
125 247 2 -201
125 249 6 251
125 250 1 -4
125 251 10 -234
125 258 7 -317
125 263 4 -41
125 269 4 -218
125 270 3 120
125 276 8 -99
125 277 4 349
125 280 6 113
125 283 5 -368
125 288 1 -414
125 290 5 112
125 293 3 -84
125 295 10 -59
125 297 4 -457
125 299 7 -88
126 128 7 -379
126 132 5 -130
126 133 10 387
126 134 1 -51
126 139 7 496
126 141 6 -92
126 141 4 133
126 142 2 152
126 144 10 -304
126 150 10 -192
126 158 5 -171
126 159 5 -427
126 160 4 -61
126 165 7 -119
126 169 7 109
126 171 10 157
126 172 9 35
126 177 1 155
126 181 8 425
126 183 10 212
126 185 8 401
126 190 4 -230
126 197 2 49
126 198 3 490
126 200 5 -94
126 202 3 114
126 202 2 410
126 203 6 125
126 205 8 -175
126 206 3 198
126 208 2 282
126 214 6 473
126 221 2 -92
126 223 7 443
126 232 1 -116
126 234 7 131
126 234 5 185
126 234 5 -19
126 235 5 273
126 236 7 -438
126 237 8 -455
126 240 2 -46
126 241 7 -51
126 249 2 282
126 250 4 -136
126 251 9 45
126 256 2 -302
126 258 8 -470
126 260 1 -291
126 262 8 -424
126 266 8 496
126 267 9 -499
126 268 10 12
126 269 1 -268
126 273 9 -461
126 275 9 94
126 278 6 -296
126 279 9 300
126 283 2 -463
126 284 4 331
126 284 4 -157
126 286 9 -23
126 287 1 -162
126 287 8 443
126 293 10 84
126 293 10 385
126 294 9 109
126 297 10 183
126 299 6 350
127 129 5 147
127 133 2 477
127 137 8 -80
127 139 2 -191
127 140 9 -32
127 145 10 91
127 147 7 -155
127 149 1 -193
127 150 7 352
127 153 5 -23
127 154 2 -295
127 155 6 371
127 156 5 -254
127 157 3 391
127 162 10 -283
127 164 9 380
127 168 7 -322
127 169 1 -161
127 171 2 -279
127 174 8 71
127 179 6 187
127 186 10 -346
127 188 4 -72
127 191 3 -139
127 192 5 -58
127 192 2 93
127 194 9 214
127 194 9 239
127 200 10 -271
127 201 1 -187
127 201 8 125
127 202 9 -469
127 205 10 -228
127 207 3 -35
127 217 9 -40
127 220 9 201
127 220 7 -268
127 222 2 -310
127 226 6 -18
127 226 3 -116
127 227 10 468
127 228 7 22
127 228 3 -350
127 242 3 342
127 242 10 271
127 244 10 49
127 245 6 405
127 246 5 -368
127 248 3 -42
127 252 1 406
127 254 6 465
127 258 6 59
127 259 7 419
127 262 6 120
127 263 1 -254
127 269 10 310
127 271 4 -238
127 274 6 227
127 279 5 58
127 283 8 350
127 288 8 -416
127 292 5 -293
127 293 2 -242
127 294 6 177
128 130 5 -361
128 132 2 384
128 134 1 358
128 134 2 295
128 135 7 39
128 137 1 443
128 139 3 -335
128 140 1 429
128 140 5 42
128 145 7 494
128 150 4 -241
128 152 2 -326
128 155 1 220
128 160 6 -411
128 161 7 194
128 162 4 431
128 162 9 7
128 163 9 124
128 169 10 -491
128 172 9 -262
128 174 3 -304
128 176 6 -337
128 177 9 318
128 178 3 -353
128 178 5 -45
128 179 6 -207
128 180 4 442
128 182 8 -425
128 189 7 88
128 190 3 65
128 191 2 -198
128 192 5 277
128 192 1 143
128 192 7 435
128 193 5 372
128 197 6 -47
128 198 3 -455
128 200 6 446
128 204 5 22
128 205 3 79
128 206 5 -146
128 211 6 166
128 215 5 -404
128 217 2 -266
128 218 6 322
128 218 10 -105
128 226 7 266
128 227 9 -111
128 229 10 -117
128 233 10 484
128 234 10 137
128 236 9 -55
128 241 10 -226
128 245 10 -86
128 247 7 328
128 248 6 -254
128 249 2 301
128 250 4 398
128 250 5 63
128 252 7 330
128 254 1 -115
128 265 9 -400
128 265 1 -415
128 271 9 75
128 272 6 -345
128 273 9 415
128 277 6 369
128 280 9 318
128 280 3 -252
128 282 9 269
128 285 6 -165
128 288 8 -444
128 291 4 74
128 292 9 304
128 292 6 242
128 293 5 -328
129 131 2 36
129 132 8 445
129 134 7 160
129 139 2 500
129 140 8 -116
129 140 8 201
129 140 1 468
129 145 10 77
129 147 8 -107
129 151 1 232
129 154 5 45
129 164 10 472
129 165 9 93
129 166 4 -29
129 166 4 376
129 173 1 405
129 175 7 -78
129 176 1 433
129 176 5 486
129 177 4 183
129 184 4 -212
129 184 4 -459
129 191 10 -74
129 193 6 -46
129 194 10 468
129 195 9 113
129 202 4 -138
129 204 2 -213
129 205 3 89
129 208 2 -490
129 219 9 -206
129 220 5 59
129 220 4 450
129 221 2 -342
129 222 8 207
129 222 6 -27
129 228 10 119
129 230 4 313
129 230 2 -213
129 234 7 -455
129 235 6 -238
129 240 3 219
129 241 4 361
129 247 6 194
129 249 1 326
129 252 9 450
129 253 9 -433
129 253 9 -352
129 256 2 394
129 259 8 -288
129 260 10 454
129 262 9 420
129 263 6 -28
129 264 5 -48
129 264 4 -305
129 268 4 -411
129 269 9 -465
129 273 5 449
129 274 3 -367
129 277 3 -400
129 279 3 -438
129 279 2 -284
129 281 9 -131
129 288 7 -273
129 290 10 42
129 291 8 99
129 297 8 402
129 299 3 -171
130 132 9 -335
130 132 7 -408
130 133 5 -320
130 133 6 -368
130 134 9 -440
130 136 4 -111
130 137 5 318
130 137 7 229
130 138 10 112
130 139 5 349
130 143 9 -500
130 143 2 -346
130 147 10 217
130 153 3 -314
130 156 9 329
130 161 2 -27
130 163 5 117
130 167 8 290
130 171 1 -306
130 171 8 468
130 172 5 -496
130 179 6 19
130 180 9 -105
130 181 3 -54
130 188 7 -436
130 188 10 -164
130 189 7 205
130 192 3 -99
130 195 5 113
130 196 8 262
130 199 2 -216
130 204 8 154
130 208 7 -422
130 217 6 -405
130 220 3 -327
130 221 3 -244
130 222 4 -390
130 222 9 1
130 227 6 -250
130 230 2 -32
130 230 6 -130
130 238 8 344
130 239 6 -216
130 240 1 295
130 242 4 -454
130 244 4 344
130 244 10 301
130 255 9 -50
130 262 3 -328
130 262 8 -347
130 267 1 28
130 267 4 309
130 268 10 396
130 270 3 450
130 271 2 -177
130 273 4 193
130 274 9 -470
130 274 3 263
130 277 5 -163
130 281 10 -94
130 282 10 127
130 284 1 -479
130 286 9 -281
130 289 3 -22
130 290 3 -329
130 293 5 477
130 295 2 -80
130 297 1 -313
130 298 8 30
130 299 3 486
131 135 3 -38
131 142 6 -130
131 144 6 66
131 146 9 183
131 146 6 -117
131 150 3 -454
131 160 1 -179
131 163 10 385
131 165 1 420
131 167 3 476
131 168 10 -150
131 172 10 465
131 174 8 -231
131 179 1 -240
131 182 3 -408
131 183 1 -107
131 188 3 289
131 188 8 -334
131 195 6 22
131 196 2 -436
131 196 8 9
131 200 8 -43
131 200 7 322
131 201 8 77
131 206 1 52
131 206 2 480
131 206 1 359
131 216 4 322
131 216 5 -254
131 218 8 299
131 221 6 64
131 223 5 -472
131 225 8 -347
131 226 1 86
131 227 6 468
131 228 3 -168
131 231 9 81
131 234 1 252
131 234 4 -205
131 235 1 -331
131 242 2 -231
131 242 1 453
131 243 4 -98
131 244 2 -196
131 245 4 -265
131 247 1 -457
131 254 8 -154
131 255 1 465
131 256 4 -387
131 258 3 206
131 259 7 77
131 263 6 -206
131 263 5 -156
131 264 9 84
131 265 9 -471
131 266 2 361
131 266 2 4
131 267 8 -43
131 272 8 430
131 277 2 392
131 282 8 108
131 285 1 -154
131 287 2 362
131 290 7 -329
131 290 7 -414
131 291 4 9
131 291 6 74
131 298 1 223
132 134 8 -225
132 135 1 -44
132 136 2 165
132 139 10 -325
132 142 7 131
132 145 6 482
132 152 3 412
132 161 2 493
132 161 7 161
132 169 7 -4
132 171 4 -210
132 172 8 79
132 180 4 -437
132 181 3 83
132 181 3 -204
132 184 2 -397
132 193 8 -238
132 195 8 -202
132 196 6 -399
132 197 9 462
132 197 8 -99
132 198 5 -146
132 199 4 -393
132 201 10 482
132 203 2 -380
132 205 6 -389
132 209 8 -450
132 209 3 188
132 210 8 -103
132 212 2 -24
132 213 9 357
132 215 10 -217
132 216 8 490
132 220 4 -99
132 222 2 -418
132 228 6 -279
132 233 4 -176
132 236 1 -321
132 245 8 34
132 248 9 37
132 248 2 -435
132 249 1 212
132 252 10 159
132 252 10 51
132 252 3 -327
132 257 8 -202
132 258 1 177
132 265 7 -14
132 272 2 -391
132 273 8 -481
132 277 10 -420
132 279 1 -413
132 281 7 -460
132 281 4 487
132 284 8 213
132 288 3 -13
132 289 7 208
132 293 3 282
132 294 4 299
132 296 1 261
132 298 6 -249
132 299 6 244
133 134 5 -321
133 136 10 -124
133 139 6 300
133 139 2 -353
133 140 7 -48
133 146 1 153
133 147 2 349
133 147 4 217
133 152 9 -216
133 155 2 150
133 156 1 209
133 160 6 -407
133 160 3 -5
133 160 6 10
133 162 6 421
133 164 8 388
133 167 4 -383
133 173 3 285
133 185 5 -71
133 188 1 129
133 192 2 465
133 193 10 -151
133 201 9 -43
133 202 8 357
133 202 9 59
133 205 8 215
133 207 8 147
133 213 7 483
133 218 4 257
133 218 5 459
133 218 9 -391
133 219 7 397
133 224 9 -166
133 226 2 455
133 229 2 -202
133 229 10 102
133 232 3 356
133 233 3 -339
133 236 8 -170
133 248 2 3
133 250 5 -168
133 251 4 11
133 254 1 -107
133 259 5 105
133 259 10 -172
133 267 2 -419
133 268 7 -308
133 269 10 -262
133 269 4 -388
133 269 3 457
133 270 9 -355
133 273 10 453
133 273 2 -159
133 275 5 282
133 275 6 -63
133 276 1 -137
133 278 1 164
133 280 3 -391
133 282 3 405
133 284 5 204
133 285 1 261
133 286 2 93
133 292 3 174
133 293 10 -151
134 140 5 -67
134 147 8 248
134 149 10 348
134 150 8 110
134 158 3 390
134 158 5 272
134 169 8 -116
134 170 8 424
134 170 7 303
134 174 10 -403
134 178 4 -37
134 178 9 -349
134 179 3 360
134 181 1 -312
134 182 8 -50
134 186 8 -421
134 190 8 -389
134 190 10 -234
134 196 1 -439
134 201 8 116
134 206 3 496
134 206 7 219
134 210 8 -466
134 214 2 -391
134 216 2 445
134 219 6 372
134 219 3 81
134 220 8 164
134 224 9 6
134 226 6 -137
134 231 6 -106
134 233 2 -309
134 237 9 -367
134 241 9 445
134 243 4 146
134 244 10 -302
134 245 8 -15
134 246 5 265
134 247 3 130
134 248 5 69
134 253 8 -199
134 260 4 402
134 263 10 453
134 263 3 473
134 264 8 -204
134 265 5 441
134 266 2 -145
134 267 7 156
134 268 3 169
134 269 1 -488
134 275 8 390
134 277 2 -108
134 279 5 -77
134 280 7 94
134 284 10 -285
134 287 7 -78
134 289 3 313
134 290 5 -314
134 295 5 178
134 299 5 -47
134 299 7 -359
135 137 7 -109
135 140 4 -355
135 145 10 -454
135 151 4 303
135 152 7 -321
135 153 5 -27
135 153 10 -338
135 158 2 -466
135 159 10 -48
135 162 3 -214
135 162 5 49
135 167 2 363
135 170 9 169
135 175 4 -4
135 177 9 -188
135 179 9 -54
135 180 8 -415
135 180 9 14
135 186 7 217
135 186 4 61
135 196 6 106
135 196 6 -335
135 196 8 14
135 196 8 443
135 201 10 -380
135 207 9 299
135 208 8 -147
135 208 1 294
135 209 5 -475
135 211 10 165
135 215 6 86
135 222 4 -368
135 228 2 415
135 230 8 -198
135 231 10 139
135 233 9 457
135 233 2 -427
135 234 2 163
135 235 3 -102
135 239 2 432
135 242 5 80
135 243 8 378
135 243 5 123
135 245 10 -188
135 248 8 458
135 250 10 -215
135 253 9 -75
135 254 4 123
135 254 4 366
135 256 3 -132
135 258 9 -153
135 260 6 110
135 262 1 -387
135 264 1 -256
135 270 3 -151
135 270 3 317
135 271 6 273
135 272 5 -24
135 274 3 -111
135 277 5 -124
135 277 9 40
135 281 7 277
135 284 8 437
135 284 10 233
135 286 4 212
135 286 1 -385
135 287 9 -286
135 287 10 370
135 290 2 -311
135 291 1 237
135 291 6 -313
135 294 4 -355
135 295 3 408
135 297 5 340
135 299 9 -268
136 137 7 -268
136 149 6 -205
136 151 5 -75
136 158 1 216
136 164 8 -166
136 169 2 467
136 172 8 -29
136 172 4 287
136 178 2 69
136 179 7 -405
136 180 10 446
136 181 3 18
136 181 1 406
136 183 9 -476
136 186 1 343
136 190 8 182
136 190 6 471
136 193 5 -31
136 194 9 226
136 195 6 269
136 197 4 -392
136 197 9 -498
136 199 3 -170
136 200 7 -196
136 201 7 317
136 202 4 -391
136 203 7 -275
136 207 2 418
136 208 10 367
136 210 8 492
136 211 1 58
136 211 7 491
136 215 6 480
136 217 4 -76
136 219 10 -295
136 223 7 454
136 229 2 349
136 230 6 346
136 232 10 303
136 234 6 -330
136 236 9 -262
136 238 1 -122
136 239 9 272
136 244 6 -343
136 247 9 113
136 252 2 -267
136 252 1 -259
136 261 5 404
136 261 3 384
136 262 10 74
136 262 9 -482
136 278 3 208
136 284 2 355
136 284 10 -409
136 285 3 -134
136 287 4 -447
136 289 4 -144
136 291 9 407
136 295 5 -202
136 296 5 -179
136 297 3 252
136 299 1 -110
137 138 5 413
137 138 8 -265
137 143 8 31
137 156 7 -61
137 157 3 484
137 159 10 -11
137 160 9 -236
137 163 2 -141
137 163 9 483
137 169 8 365
137 170 4 -191
137 171 4 -360
137 174 6 406
137 174 10 426
137 174 2 94
137 183 1 -209
137 183 10 352
137 185 8 -187
137 185 1 21
137 186 9 -301
137 190 2 197
137 191 3 428
137 192 7 -241
137 195 10 51
137 201 3 -498
137 202 1 96
137 204 10 -288
137 208 7 493
137 209 9 206
137 212 3 -74
137 213 4 -91
137 218 3 102
137 219 4 -370
137 219 3 171
137 221 7 313
137 227 5 -168
137 228 6 -16
137 234 6 366
137 235 5 -184
137 236 7 -241
137 240 4 -53
137 240 9 -247
137 245 2 328
137 253 10 -486
137 256 4 -352
137 257 8 -401
137 259 3 -358
137 260 7 425
137 260 4 310
137 261 4 -149
137 261 9 176
137 267 5 358
137 272 5 279
137 281 7 154
137 281 1 482
137 281 9 -78
137 285 1 335
137 287 5 -487
137 289 2 327
137 291 4 -153
137 295 9 -38
137 296 7 -58
137 296 5 -352
137 297 5 364
137 299 10 -400
137 299 9 -109
137 299 10 -392
138 139 7 146
138 141 9 71
138 147 2 98
138 147 10 -383
138 156 9 13
138 160 4 -138
138 162 1 -22
138 176 4 -318
138 180 2 -462
138 181 4 -383
138 183 7 -181
138 184 7 -23
138 184 5 284
138 186 1 77
138 190 4 -214
138 193 4 127
138 197 3 326
138 197 4 -328
138 200 9 -52
138 201 1 -247
138 203 4 436
138 207 3 -496
138 208 1 -53
138 210 7 416
138 211 6 -272
138 214 1 -230
138 217 4 -70
138 220 4 -229
138 222 4 -84
138 235 9 -165
138 238 5 192
138 239 6 -199
138 241 5 -370
138 241 5 -204
138 242 7 233
138 243 7 -460
138 243 4 143
