0 3 6 -353
118 236 2 -427
118 247 8 49
118 248 10 -351
118 251 8 -165
118 251 2 -58
118 252 4 299
118 254 7 -328
118 257 5 309
118 260 7 229
118 264 1 -398
118 266 3 -48
118 269 3 389
118 269 6 344
118 270 10 101
118 271 8 500
118 274 4 -350
118 280 1 417
118 286 1 465
118 291 3 -39
118 296 8 184
118 296 6 -218
119 121 3 329
119 123 1 298
119 126 3 3
119 129 1 121
119 132 5 170
119 135 8 148
119 139 5 -461
119 139 2 81
119 146 2 488
119 154 4 -206
119 154 7 165
119 156 3 7
119 160 6 256
119 161 8 -356
119 162 9 270
119 164 4 -483
119 166 5 123
119 170 4 -490
119 171 5 -251
119 178 7 30
119 180 7 -35
119 180 5 285
119 181 8 -142
119 183 4 351
119 183 10 -147
119 190 4 401
119 192 2 469
119 196 2 43
119 196 9 374
119 196 7 324
119 196 10 420
119 196 5 -80
119 211 1 252
119 214 4 -127
119 215 5 185
119 216 7 39
119 218 5 448
119 220 9 -68
119 222 10 -107
119 223 9 494
119 223 6 246
119 227 6 -107
119 228 2 122
119 231 1 -396
119 231 3 -71
119 244 5 -358
119 248 9 -23
119 252 10 49
119 254 2 416
119 256 6 464
119 256 6 -193
119 258 10 -462
119 258 9 -63
119 260 2 -451
119 261 2 270
119 269 7 131
119 272 6 57
119 273 8 308
119 275 9 -464
119 276 7 244
119 278 1 150
119 284 5 -419
119 289 8 413
119 292 3 -230
119 292 10 396
119 295 5 -446
119 296 3 345
119 296 8 259
120 122 10 113
120 122 8 343
120 122 7 -48
120 124 2 43
120 131 10 407
120 135 1 -124
120 136 2 -154
120 137 1 276
120 138 10 -487
120 138 9 84
120 138 2 360
120 139 4 386
120 140 1 -420
120 141 5 -145
120 141 4 235
120 148 3 -276
120 152 6 452
120 158 3 89
120 159 9 -199
120 164 6 427
120 166 4 401
120 167 4 318
120 168 5 161
120 170 1 63
120 174 4 -279
120 178 6 285
120 182 9 -349
120 182 10 326
120 183 9 258
120 187 10 245
120 188 8 -401
120 191 4 363
120 198 1 -425
120 199 1 -433
120 202 10 -459
120 203 7 -466
120 203 4 -370
120 205 8 65
120 207 3 -313
120 207 9 119
120 213 1 -371
120 223 6 96
120 226 9 449
120 227 6 487
120 229 10 -255
120 230 1 409
120 230 10 254
120 231 1 318
120 237 6 459
120 238 7 -126
120 241 5 131
120 244 10 415
120 246 2 290
120 248 10 73
120 253 9 -210
120 253 7 438
120 254 9 83
120 256 2 -448
120 258 3 226
120 263 7 326
120 264 6 336
120 265 5 428
120 266 2 -331
120 267 7 79
120 271 4 65
120 274 5 -78
120 275 8 -57
120 277 2 253
120 278 4 -343
120 280 6 403
120 282 8 308
120 283 7 317
120 284 1 -350
120 284 1 444
120 284 5 -224
120 284 10 72
120 284 7 383
120 288 4 -474
121 124 2 272
121 125 3 -227
121 125 2 -253
121 126 4 480
121 129 1 470
121 131 7 428
121 138 6 348
121 138 6 -133
121 140 5 -347
121 146 10 -147
121 148 4 330
121 150 9 -226
121 150 5 174
121 152 6 -426
121 152 7 -384
121 153 10 -50
121 154 3 -297
121 160 8 228
121 161 3 -218
121 164 3 291
121 166 8 -353
121 166 8 -237
121 167 7 383
121 169 1 -325
121 169 6 -53
121 170 1 -498
121 175 10 -350
121 175 6 -242
121 177 3 -485
121 180 9 143
121 181 4 -100
121 182 7 43
121 182 1 414
121 196 6 494
121 197 10 -154
121 198 1 -359
121 202 8 379
121 210 9 -396
121 214 7 -22
121 216 8 419
121 216 7 362
121 218 4 -254
121 218 4 50
121 220 2 -477
121 220 5 176
121 222 10 332
121 222 8 192
121 222 1 433
121 224 10 -341
121 226 3 158
121 228 4 382
121 230 1 20
121 230 5 158
121 230 5 472
121 232 9 -176
121 234 5 391
121 235 4 -382
121 236 8 -242
121 236 8 463
121 247 1 119
121 250 9 -463
121 251 6 -159
121 252 6 453
121 257 6 298
121 260 10 319
121 263 9 -96
121 267 7 54
121 267 8 -364
121 273 3 473
121 273 5 -118
121 278 6 -92
121 278 7 -481
121 290 4 -397
121 295 2 -256
122 129 6 68
122 132 2 -192
122 134 9 357
122 135 9 59
122 139 3 301
122 141 1 -470
122 142 7 -183
122 143 10 -415
122 145 10 138
122 146 7 428
122 146 9 -472
122 147 7 2
122 148 10 254
122 149 4 485
122 150 9 -265
122 151 5 138
122 154 10 468
122 156 8 453
122 158 9 -193
122 159 10 -358
122 166 1 -88
122 169 2 -68
122 169 7 378
122 170 7 25
122 175 8 155
122 176 8 344
122 183 9 357
122 186 2 131
122 186 4 -80
122 187 10 -101
122 194 5 500
122 194 9 306
122 196 6 70
122 202 4 -327
122 202 8 -30
122 205 9 286
122 211 1 -397
122 215 7 -300
122 217 4 418
122 224 6 -494
122 225 10 -38
122 227 4 415
122 228 10 468
122 228 6 -75
122 228 10 190
122 229 10 -210
122 233 3 385
122 234 6 -318
122 234 2 -378
122 235 6 356
122 236 10 -239
122 239 1 444
122 239 9 190
122 240 8 -152
122 244 5 92
122 245 7 418
122 246 4 315
122 251 9 -351
122 252 7 -352
122 252 4 393
122 253 5 -189
122 253 7 -181
122 254 1 -403
122 260 5 179
122 263 2 -97
122 268 9 -496
122 269 2 176
122 275 8 480
122 278 7 18
122 281 6 -261
122 283 2 -145
122 289 4 299
122 290 3 -292
122 294 10 359
122 294 4 -160
122 295 5 -466
123 124 1 263
123 130 9 325
123 131 9 -187
123 133 7 285
123 136 8 -419
123 138 9 178
123 141 9 -236
123 146 10 -151
123 147 10 -188
123 149 2 483
123 153 8 236
123 155 2 133
123 157 10 -364
123 157 8 410
123 165 6 -207
123 165 1 264
123 166 7 -482
123 168 6 445
123 169 9 -48
123 169 5 -402
123 169 3 -199
123 171 5 143
123 174 4 280
123 178 7 -22
123 180 2 250
123 184 6 376
123 184 6 -327
123 188 3 257
123 192 5 -268
123 193 1 -53
123 203 8 -453
123 203 8 14
123 204 4 399
123 205 3 -165
123 209 6 -62
123 210 10 478
123 214 4 -351
123 215 7 157
123 218 8 82
123 219 8 53
123 222 2 135
123 223 1 401
123 225 7 103
123 227 7 -121
123 227 3 82
123 227 3 -468
123 235 4 -356
123 238 5 190
123 241 2 -190
123 242 6 -431
123 249 4 238
123 249 3 -268
123 250 4 380
123 252 8 -273
123 254 5 -325
123 254 9 223
123 254 10 -81
123 254 8 -297
123 257 7 -50
123 257 8 -244
123 266 1 130
123 268 2 445
123 269 5 139
123 270 7 -466
123 273 4 -269
123 274 6 -101
123 275 5 175
123 275 3 384
123 282 1 86
123 284 4 188
123 285 3 209
123 285 5 -330
123 287 4 125
123 291 4 -350
123 292 2 -91
123 293 3 -450
124 126 1 -295
124 127 9 388
124 127 1 313
124 131 8 -487
124 131 3 358
124 132 4 111
124 135 10 393
124 135 4 73
124 140 3 130
124 141 6 -62
124 148 4 254
124 151 4 -4
124 155 8 135
124 156 4 212
124 157 2 482
124 158 6 -216
124 159 6 239
124 159 10 -191
124 162 1 159
124 162 1 -3
124 164 10 -229
124 166 5 101
124 167 10 115
124 169 10 -430
124 173 6 -443
124 183 6 297
124 184 4 217
124 185 8 156
124 187 10 -133
124 189 5 387
124 195 9 -74
124 197 8 -424
124 198 1 81
124 202 6 -100
124 204 2 307
124 205 10 241
124 212 7 -186
124 213 3 318
124 215 9 -8
124 218 7 444
124 224 8 366
124 226 4 -29
124 227 2 -427
124 232 8 156
124 233 2 -192
124 234 4 -407
124 235 7 411
124 238 6 -190
124 239 6 -185
124 243 3 -256
124 245 2 42
124 251 7 -416
124 257 2 375
124 259 3 -289
124 261 10 -273
124 265 3 -365
124 267 6 445
124 268 6 -178
124 268 5 -147
124 270 7 -319
124 271 6 112
124 275 2 318
124 284 1 -495
124 285 5 -256
124 290 1 -354
124 294 9 52
124 294 7 -405
124 298 5 387
124 298 6 -411
125 127 6 0
125 129 9 -463
125 131 10 348
125 131 4 -308
125 131 10 462
125 131 1 -429
125 132 3 449
125 132 5 -353
125 140 7 -400
125 142 6 216
125 145 1 -177
125 145 1 -270
125 150 8 482
125 153 6 -202
125 153 10 -357
125 154 3 -173
125 154 7 -45
125 156 3 446
125 157 8 -20
125 160 5 267
125 161 9 -9
125 164 4 489
125 168 6 -389
125 174 1 33
125 181 10 122
125 182 3 -236
125 182 10 225
125 184 7 313
125 184 7 -391
125 186 8 -282
125 190 5 -380
125 195 4 332
125 196 3 307
125 196 2 412
125 197 2 -122
125 200 6 167
125 205 2 -425
125 208 6 -248
125 212 5 -463
125 213 4 268
125 213 8 464
125 217 5 56
125 218 9 -455
125 218 1 -329
125 218 4 196
125 219 3 430
125 222 7 60
125 224 9 -223
125 225 4 -186
125 226 1 478
125 227 10 436
125 229 5 -150
125 231 5 377
125 235 1 331
125 236 6 -469
125 237 7 -138
125 237 6 -475
125 237 1 387
125 241 1 -58
125 241 6 136
125 242 3 -247
125 245 6 -446
125 247 7 54
125 258 8 -217
125 259 4 -295
125 260 2 -356
125 263 3 -277
125 268 8 334
125 274 8 -472
125 278 1 -169
125 280 3 -479
125 282 4 -44
125 286 9 -440
125 286 8 316
125 287 6 -239
125 290 1 276
125 295 5 -68
125 297 9 -457
126 128 5 -27
126 130 3 -266
126 130 4 197
126 136 2 -359
126 136 7 31
126 143 8 358
126 144 5 403
126 145 4 -398
126 147 6 468
126 147 6 -226
126 148 7 195
126 149 7 -375
126 151 2 231
126 152 3 -44
126 155 3 -74
126 159 1 -402
126 163 7 -38
126 164 7 291
126 170 3 -329
126 171 4 -42
126 172 2 285
126 175 6 163
126 176 7 -155
126 177 3 -371
126 178 3 -396
126 180 5 -50
126 182 6 232
126 183 1 371
126 183 4 7
126 190 4 239
126 194 10 323
126 194 8 346
126 197 8 -312
126 197 9 427
126 199 10 432
126 202 7 422
126 202 1 -196
126 211 8 -356
126 215 9 -19
126 216 10 293
126 218 6 -162
126 220 5 84
126 222 1 -462
126 228 1 457
126 230 7 278
126 231 4 484
126 233 6 -226
126 234 8 485
126 240 10 -476
126 244 7 141
126 245 4 -135
126 249 7 297
126 252 10 -81
126 252 6 292
126 253 5 152
126 255 10 -308
126 258 10 44
126 263 6 158
126 264 7 76
126 269 10 265
126 278 10 146
126 278 4 -382
126 286 10 223
126 289 1 33
126 290 1 190
126 297 7 368
126 297 1 -422
126 298 9 392
126 299 10 402
127 131 9 -4
127 136 6 223
127 141 9 169
127 143 1 482
127 144 1 -394
127 144 8 144
127 145 4 258
127 146 7 -303
127 149 5 -142
127 151 7 -125
127 154 8 -413
127 157 10 -133
127 164 7 -403
127 164 4 -351
127 165 6 335
127 166 7 -152
127 172 6 -38
127 174 10 355
127 176 3 82
127 185 8 -76
127 186 1 -226
127 187 7 323
127 188 5 353
127 195 8 -153
127 195 1 -243
127 197 6 10
127 199 5 -9
127 201 7 -430
127 203 6 29
127 205 9 235
127 206 6 74
127 209 5 482
127 209 6 -262
127 210 3 422
127 218 7 -329
127 218 4 169
127 223 4 477
127 226 6 386
127 226 5 -128
127 232 10 -59
127 233 3 169
127 233 5 483
127 233 1 -73
127 238 10 382
127 239 1 67
127 242 1 343
127 244 7 11
127 245 7 -25
127 245 5 62
127 246 9 295
127 250 4 -317
127 251 10 459
127 253 1 -182
127 258 4 66
127 262 5 -493
127 262 10 -238
127 265 7 -113
127 266 6 -18
127 271 1 193
127 273 1 73
127 278 3 356
127 280 8 282
127 282 8 -378
127 284 3 224
127 285 4 462
127 286 2 -103
127 292 3 -57
127 297 8 237
128 137 9 274
128 141 5 274
128 145 4 -316
128 152 7 -466
128 154 10 -431
128 156 8 -202
128 158 7 -487
128 161 4 -254
128 166 5 286
128 167 3 -69
128 168 7 -106
128 169 9 410
128 171 10 319
128 172 9 -113
128 173 7 -46
128 173 3 150
128 175 4 -245
128 175 6 476
128 177 10 337
128 178 5 -498
128 179 4 361
128 181 2 -451
128 186 8 302
128 194 3 -197
128 195 2 -104
128 199 5 431
128 202 5 61
128 202 3 -392
128 205 2 -423
128 205 4 63
128 212 9 -213
128 214 2 368
128 219 3 306
128 221 2 -390
128 221 7 -108
128 225 7 221
128 227 4 253
128 229 5 -409
128 242 4 397
128 245 6 424
128 245 6 -266
128 245 1 -459
128 245 2 -281
128 249 2 365
128 252 6 355
128 255 2 -499
128 267 3 298
128 270 6 26
128 272 10 -236
128 276 8 428
128 278 10 333
128 279 3 441
128 280 9 -245
128 280 7 287
128 280 9 14
128 280 9 224
128 284 5 -275
128 286 6 322
128 288 4 13
128 291 5 185
128 291 3 102
128 292 4 305
128 293 4 -170
128 294 10 -329
128 294 2 -393
128 294 5 276
128 295 5 116
128 297 8 18
128 299 2 434
129 133 7 262
129 135 6 374
129 136 4 472
129 138 8 118
129 140 6 178
129 141 2 -130
129 142 9 -438
129 144 8 -299
129 145 1 91
129 146 4 -260
129 147 9 259
129 148 3 -443
129 149 1 185
129 155 8 -470
129 157 4 351
129 157 4 352
129 168 9 441
129 168 9 -358
129 169 7 67
129 169 1 277
129 172 3 97
129 175 2 0
129 181 9 -18
129 182 4 63
129 187 7 -356
129 190 1 493
129 192 8 -345
129 195 4 475
129 198 1 -94
129 199 9 -362
129 199 6 300
129 202 8 156
129 205 3 -81
129 207 10 -421
129 212 3 249
129 214 2 -313
129 217 2 -392
129 218 2 -238
129 220 4 391
129 220 10 102
129 221 8 -176
129 222 7 -241
129 230 4 222
129 242 10 -221
129 247 5 -310
129 251 3 -493
129 258 4 -364
129 262 5 -483
129 262 4 275
129 263 8 235
129 263 9 -263
129 264 1 -26
129 267 8 500
129 267 5 -382
129 270 4 364
129 273 4 -399
129 274 1 43
129 275 1 -280
129 275 2 153
129 276 8 -134
129 277 8 117
129 284 9 84
129 286 6 -410
129 287 2 -277
129 291 3 430
129 292 9 106
130 132 10 -497
130 135 6 297
130 135 2 69
130 139 6 -157
130 141 3 98
130 142 7 323
130 143 4 434
130 144 9 440
130 145 5 55
130 145 4 -135
130 149 1 457
130 152 3 -37
130 168 10 494
130 173 7 -292
130 174 2 153
130 174 7 -46
130 175 5 -481
130 179 10 334
130 184 5 349
130 184 8 -414
130 185 3 448
130 186 9 65
130 187 8 -328
130 188 3 438
130 197 3 -426
130 198 5 -333
130 204 3 -492
130 209 3 319
130 218 5 -6
130 220 5 500
130 222 9 210
130 229 7 84
130 242 9 47
130 245 8 372
130 245 1 -203
130 252 2 220
130 256 7 255
130 260 6 410
130 260 6 133
130 266 8 -209
130 267 10 371
130 268 3 -333
130 269 10 258
130 274 5 -295
130 276 8 423
130 279 7 40
130 280 4 -417
130 285 1 236
130 286 9 162
130 295 9 330
130 296 6 -462
130 297 7 202
131 143 4 -30
131 152 1 -20
131 153 1 262
131 156 2 -271
131 160 4 154
131 165 3 -20
131 170 8 478
131 171 2 146
131 172 6 -442
131 173 3 -20
131 175 10 482
131 183 8 -316
131 184 6 -137
131 187 2 105
131 192 7 -100
131 192 7 67
131 194 5 482
131 200 9 -407
131 205 6 -252
131 207 10 -94
131 207 6 -260
131 210 8 -242
131 211 4 -6
131 215 10 -151
131 220 3 -190
131 221 4 305
131 228 8 -194
131 230 3 -65
131 233 10 -58
131 243 4 -213
131 245 4 207
131 248 5 419
131 250 10 -304
131 251 9 469
131 251 10 -413
131 252 9 129
131 255 4 48
131 257 8 -30
131 259 8 -314
131 260 6 -357
131 261 8 -9
131 264 1 -361
131 268 8 500
131 269 5 -408
131 271 8 166
131 272 3 445
131 278 2 263
131 287 3 -231
131 288 10 27
131 290 10 -164
131 290 9 293
131 293 9 -293
131 298 4 415
131 299 10 288
132 138 9 -263
132 139 2 323
132 140 1 -146
132 141 4 -255
132 141 4 -77
132 149 10 -317
132 157 7 391
132 157 8 -39
132 158 8 70
132 160 8 -142
132 161 9 -365
132 164 2 -283
132 164 2 -295
132 165 4 324
132 165 8 57
132 167 9 -140
132 171 1 497
132 172 2 61
132 174 1 -479
132 175 2 -466
132 180 8 451
132 191 5 -331
132 194 1 -473
132 196 4 -372
132 198 8 -375
132 202 7 -9
132 207 10 -186
132 208 3 30
132 209 9 -22
132 221 3 -92
132 223 1 155
132 231 8 182
132 232 2 335
132 236 5 174
132 241 2 271
132 243 7 401
132 247 10 -467
132 252 2 453
132 262 7 272
132 263 4 -473
132 266 1 364
132 271 1 61
132 271 3 101
132 273 5 173
132 275 8 326
132 276 5 -104
132 279 9 -358
132 282 3 264
132 283 5 -183
132 284 3 -380
132 286 1 109
132 291 4 415
132 297 8 -161
133 136 3 -77
133 140 1 216
133 143 1 50
133 147 9 286
133 147 6 -221
133 149 5 -251
133 152 1 -43
133 155 6 291
133 155 5 -488
133 156 1 41
133 158 4 -396
133 159 6 338
133 160 6 -385
133 160 6 209
133 164 7 109
133 167 8 84
133 169 10 -295
133 170 9 -277
133 171 8 -348
133 179 8 -292
133 179 4 -228
133 188 3 302
133 190 9 -319
133 190 9 339
133 192 8 -479
133 196 2 259
133 200 8 -82
133 211 2 -27
133 222 9 -279
133 222 7 78
133 223 8 -64
133 224 1 16
133 224 3 275
133 225 6 -407
133 225 6 427
133 226 8 495
133 229 10 494
133 230 5 297
133 231 7 -223
133 231 7 461
133 235 1 149
133 236 4 389
133 237 9 -115
133 241 6 105
133 242 8 442
133 248 2 384
133 249 1 -486
133 252 7 -159
133 254 10 304
133 254 2 99
133 260 6 312
133 264 1 423
133 268 2 47
133 273 3 -466
133 274 3 -316
133 275 8 -22
133 279 7 -339
133 279 2 -13
133 280 8 -340
133 283 7 462
133 284 5 -275
133 285 8 455
133 286 7 219
133 289 3 -139
133 291 2 -375
133 293 7 -100
133 295 4 268
133 295 5 -449
133 299 10 -409
134 135 1 -202
134 135 6 142
134 136 8 -444
134 140 9 -11
134 140 9 -444
134 140 1 -185
134 141 6 -322
134 143 6 -316
134 143 4 -118
134 143 10 -429
134 146 4 305
134 158 8 -206
134 158 2 84
134 160 1 97
134 161 2 466
134 162 2 195
134 164 2 239
134 166 9 -234
134 166 4 -222
134 167 4 408
134 168 8 415
134 172 3 -147
134 172 8 -282
134 178 1 209
134 184 10 -487
134 185 7 -335
134 185 2 -263
134 185 3 -340
134 189 9 468
134 195 2 -160
134 198 9 -468
134 200 1 -72
134 204 3 256
134 207 4 86
134 208 9 -180
134 212 6 71
134 217 5 -323
134 219 10 456
134 223 6 -126
134 224 8 129
134 225 8 254
134 225 5 421
134 237 5 -421
134 239 2 279
134 239 7 -86
134 240 2 -248
134 242 8 -62
134 244 9 -279
134 244 3 137
134 248 3 436
134 250 2 -214
134 250 6 17
134 253 5 -115
134 254 4 208
134 256 7 -81
134 257 9 -345
134 258 9 476
134 258 10 -189
134 259 10 286
134 263 1 -392
134 265 3 -383
134 268 9 -478
134 270 2 80
134 271 6 170
134 276 5 195
134 277 10 341
134 280 6 -305
134 281 6 21
134 282 4 179
134 293 8 -479
134 298 7 -185
134 299 3 -398
135 137 4 401
135 142 8 134
135 145 1 494
135 147 2 362
135 148 8 364
135 155 7 160
135 155 3 396
135 158 3 -226
135 159 2 127
135 166 4 -256
135 168 5 449
135 170 8 323
135 175 5 95
135 177 2 -146
135 179 3 184
135 180 5 325
135 181 7 -489
135 185 1 -467
135 190 9 59
135 193 1 14
135 198 3 -481
135 198 3 77
135 199 6 -333
135 200 10 224
135 202 7 -476
135 203 10 -205
135 203 10 -482
135 203 6 403
135 205 5 446
135 207 5 -206
135 212 7 447
135 213 6 -489
135 214 4 -370
135 216 5 -244
135 217 3 380
135 232 6 -97
135 235 10 -159
135 236 4 -394
135 238 9 -118
135 241 10 246
135 244 5 -118
135 249 9 4
135 253 5 -425
135 254 1 319
135 257 6 406
135 259 6 314
135 262 7 204
135 262 8 303
135 263 4 16
135 267 9 -497
135 268 7 -408
135 269 7 177
135 270 6 -226
135 270 4 -452
135 271 10 273
135 271 3 -498
135 272 3 199
135 274 1 409
135 274 8 -225
135 275 4 -215
135 280 3 -465
135 280 5 67
135 281 7 132
135 291 6 -393
135 293 10 -269
135 294 4 8
135 295 5 115
135 298 8 -144
135 299 8 -66
136 137 8 368
136 140 3 -27
136 140 6 357
136 144 8 -115
136 146 2 -204
136 147 10 -425
136 162 5 283
136 163 1 -57
136 165 5 495
136 165 1 -241
136 166 2 195
136 166 10 100
136 167 4 -230
136 167 4 -306
136 168 10 466
136 170 5 390
136 173 6 -439
136 176 1 499
136 178 2 -158
136 179 7 239
136 184 7 388
136 185 3 439
136 188 1 302
136 189 8 26
136 191 9 40
136 193 1 -91
136 194 9 -291
136 199 6 16
136 202 5 -13
136 206 2 94
136 207 10 195
136 207 5 218
136 213 7 -433
136 215 4 5
136 219 6 -491
136 224 6 125
136 225 1 101
136 229 5 -96
136 229 5 -150
136 234 6 -313
136 236 4 483
136 237 7 7
136 238 8 -295
136 238 6 -298
136 241 9 -227
136 244 2 438
136 248 4 85
136 249 2 472
136 249 9 -319
136 255 4 -475
136 255 8 -370
136 259 10 404
136 264 3 -233
136 265 6 204
136 265 5 -305
136 265 8 -351
136 267 7 218
136 268 10 -497
136 274 5 425
136 277 10 -259
136 279 2 -93
136 284 4 380
136 285 5 -225
136 292 8 -173
136 294 3 -373
136 297 8 224
136 298 2 -267
137 138 2 434
137 138 2 -453
137 141 4 -292
137 144 6 498
137 145 2 404
137 155 8 -192
137 156 8 -197
137 160 10 194
137 164 5 -88
137 164 1 -97
137 165 9 400
137 168 2 244
137 171 3 -343
137 173 5 -376
137 174 9 459
137 175 10 -39
137 178 9 423
137 181 4 -439
137 183 3 -1
137 188 5 -375
137 193 3 -291
137 199 10 -275
137 202 3 -22
137 208 5 -281
137 209 10 42
137 209 1 -169
137 210 9 -314
137 211 5 281
137 214 1 176
137 221 8 398
137 225 3 332
137 230 7 -131
137 235 4 -337
137 241 4 -84
137 241 8 149
137 245 4 -274
137 248 1 -371
137 250 2 -491
137 250 5 -404
137 252 7 255
137 252 2 -452
137 253 10 -430
137 253 4 131
137 258 6 251
137 263 10 384
137 265 3 393
137 268 2 158
137 268 2 278
137 273 3 -112
137 275 10 304
137 280 2 121
137 280 8 -47
137 283 1 283
137 285 3 -40
137 285 8 77
137 289 2 378
137 290 10 297
137 297 4 301
138 143 9 128
138 143 3 -96
138 143 4 -230
138 152 5 -287
138 153 6 35
138 154 9 490
138 155 3 -210
138 160 7 74
138 162 1 -107
138 165 8 477
138 166 10 -34
138 167 5 -256
138 168 1 -457
138 169 4 -26
138 175 9 -133
138 179 9 -279
138 184 2 -346
138 194 5 -33
138 200 8 -396
138 202 7 -481
138 203 8 -343
138 203 2 456
138 205 5 326
138 208 1 414
138 209 1 -123
138 209 4 -93
138 212 1 68
138 212 6 387
138 213 10 211
138 213 3 -83
138 213 6 -333
138 214 8 -18
138 215 7 120
138 216 1 -173
138 220 8 6
138 223 10 -450
138 223 1 -337
138 225 8 -41
138 235 5 484
138 237 10 359
138 239 7 -444
138 243 10 1
138 245 2 -326
138 246 6 -298
138 253 8 -378
138 254 8 -298
138 254 6 -102
138 258 7 14
138 259 2 281
138 266 10 179
138 266 2 -475
138 267 9 484
138 274 6 -49
138 277 9 169
138 279 10 -326
138 290 7 126
138 293 1 27
139 141 8 93
139 151 6 -436
139 152 10 480
139 154 3 -71
139 156 2 -472
139 157 5 250
139 159 4 386
139 160 4 -286
139 162 5 -175
139 162 5 268
139 163 4 221
139 165 2 31
139 170 8 75
139 172 5 126
139 175 6 -258
139 179 7 -349
139 180 3 -20
139 186 7 299
139 187 8 -296
139 191 6 241
139 201 4 183
139 205 1 164
139 206 7 -440
139 209 2 -227
139 215 5 341
139 218 7 79
139 218 1 -408
139 218 8 -388
139 219 5 -39
139 220 6 -488
139 223 9 342
139 226 3 -343
139 229 9 -425
139 231 7 -299
139 232 9 488
139 239 7 1
139 246 4 315
139 253 5 417
139 254 1 324
139 254 3 42
139 257 7 145
139 258 2 34
139 259 6 -154
139 260 8 460
139 262 7 -374
139 262 2 -42
139 262 5 9
139 270 10 393
139 270 2 -404
139 275 6 -65
139 280 1 -102
139 282 6 494
139 283 9 451
139 289 9 -349
139 289 10 -281
139 291 10 209
139 295 7 396
139 295 10 -145
139 296 1 383
139 296 1 166
139 297 2 -91
139 298 9 -282
140 142 1 401
140 142 8 99
140 142 6 326
140 144 3 -210
140 145 10 -69
140 147 2 -462
140 149 10 -330
140 151 4 86
140 155 2 136
140 160 10 -419
140 161 4 -443
140 166 1 7
140 167 9 -33
140 169 7 147
140 170 3 400
140 171 10 -434
140 172 5 -380
140 174 10 270
140 177 10 129
140 177 7 204
140 180 2 -490
140 181 5 407
140 181 9 154
140 182 5 -327
140 184 5 -169
140 185 7 -169
140 185 8 441
140 187 5 39
140 188 1 -261
140 189 9 248
140 191 4 249
140 193 9 392
140 195 5 461
140 198 9 459
140 198 1 -270
140 201 10 124
140 211 9 -305
140 211 4 -122
140 214 7 -75
140 216 3 344
140 217 7 304
140 221 8 -179
140 225 7 -401
140 234 6 93
140 245 1 291
140 253 7 476
140 254 2 410
140 254 7 150
140 255 8 247
140 255 4 -352
140 257 3 -463
140 258 2 -393
140 261 10 75
140 264 9 -267
140 265 10 -424
140 272 3 366
140 272 7 -407
140 275 9 238
140 277 3 -226
140 279 5 432
140 281 8 436
140 282 4 -92
140 282 8 149
140 285 10 -374
140 286 10 -247
140 289 9 -418
140 292 1 -260
140 298 2 -110
141 144 6 -489
141 146 2 354
141 149 8 -349
141 149 5 -139
141 157 3 -428
141 159 10 143
